id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,252,,266,,220,,243,,228,,1209
2,足柄上郡山北町,足柄上郡山北町岸,183,,259,,88,,75,,122,,727
3,足柄上郡山北町,足柄上郡山北町向原,57,,68,,78,,23,,126,,352
4,足柄上郡山北町,足柄上郡山北町山北,225,,50,,53,,253,,94,,675
5,足柄上郡山北町,足柄上郡山北町平山,194,,110,,209,,259,,186,,958
6,足柄上郡山北町,足柄上郡山北町玄倉,7,,187,,253,,296,,221,,964
7,足柄上郡松田町,足柄上郡松田町寄,42,,37,,20,,253,,295,,647
8,足柄上郡松田町,足柄上郡松田町松田庶子,45,,172,,55,,142,,81,,495
9,足柄上郡松田町,足柄上郡松田町松田惣領,279,,16,,184,,246,,23,,748
10,足柄上郡松田町,足柄上郡松田町神山,185,,181,,245,,224,,299,,1134
11,横浜市戸塚区,横浜市戸塚区影取町,282,,63,,237,,42,,78,,702
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,159,,1,,84,,230,,526
13,横浜市戸塚区,横浜市戸塚区吉田町,271,,204,,152,,233,,262,,1122
14,横浜市戸塚区,横浜市戸塚区汲沢,90,,17,,254,,151,,36,,548
15,横浜市戸塚区,横浜市戸塚区汲沢町,130,,8,,164,,165,,277,,744
16,横浜市戸塚区,横浜市戸塚区原宿,203,,184,,133,,186,,298,,1004
17,横浜市戸塚区,横浜市戸塚区戸塚町,53,,207,,126,,167,,267,,820
18,横浜市戸塚区,横浜市戸塚区秋葉町,234,,287,,110,,99,,95,,825
19,横浜市戸塚区,横浜市戸塚区小雀町,174,,235,,89,,143,,52,,693
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,190,,194,,102,,120,,879
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,214,,232,,196,,239,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,95,,98,,245,,136,,789
23,横浜市戸塚区,横浜市戸塚区上矢部町,68,,96,,41,,200,,201,,606
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,150,,137,,43,,71,,670
25,横浜市戸塚区,横浜市戸塚区川上町,165,,275,,33,,254,,287,,1014
26,横浜市戸塚区,横浜市戸塚区前田町,92,,297,,231,,7,,290,,917
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,281,,55,,241,,186,,824
28,横浜市戸塚区,横浜市戸塚区東俣野町,157,,101,,165,,266,,138,,827
29,横浜市戸塚区,横浜市戸塚区南舞岡,292,,277,,136,,44,,127,,876
30,横浜市戸塚区,横浜市戸塚区柏尾町,159,,228,,220,,136,,95,,838
31,横浜市戸塚区,横浜市戸塚区品濃町,197,,33,,87,,202,,127,,646
32,横浜市戸塚区,横浜市戸塚区舞岡町,144,,69,,82,,252,,35,,582
33,横浜市戸塚区,横浜市戸塚区平戸,262,,2,,254,,7,,239,,764
34,横浜市戸塚区,横浜市戸塚区平戸町,95,,224,,98,,67,,270,,754
35,横浜市戸塚区,横浜市戸塚区俣野町,267,,184,,27,,299,,115,,892
36,横浜市戸塚区,横浜市戸塚区名瀬町,31,,19,,67,,69,,264,,450
37,横浜市戸塚区,横浜市戸塚区矢部町,277,,260,,82,,103,,222,,944
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,111,,237,,114,,198,,64,,724
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,150,,261,,1,,40,,681
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,35,,227,,1,,224,,0,,487
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,98,,74,,140,,240,,80,,632
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,206,,98,,27,,178,,126,,635
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,283,,230,,287,,142,,268,,1210
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,217,,240,,90,,137,,71,,755
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,59,,154,,252,,45,,233,,743
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,158,,75,,81,,276,,880
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,39,,229,,166,,270,,191,,895
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,297,,172,,120,,189,,86,,864
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,161,,50,,70,,1,,41,,323
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,299,,195,,21,,154,,128,,797
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,270,,190,,10,,108,,257,,835
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,174,,264,,131,,65,,69,,703
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,92,,62,,246,,153,,98,,651
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,197,,205,,156,,241,,45,,844
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,128,,150,,24,,143,,216,,661
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,239,,112,,110,,99,,298,,858
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,18,,88,,27,,204,,85,,422
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,270,,0,,123,,6,,674
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,36,,104,,72,,275,,279,,766
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,203,,44,,72,,280,,91,,690
61,鎌倉市,鎌倉市稲村ガ崎,231,,147,,189,,299,,271,,1137
62,鎌倉市,鎌倉市岡本,6,,193,,175,,53,,202,,629
63,鎌倉市,鎌倉市梶原,262,,12,,243,,219,,269,,1005
64,鎌倉市,鎌倉市鎌倉山,103,,114,,211,,25,,256,,709
65,鎌倉市,鎌倉市関谷,147,,192,,274,,34,,138,,785
66,鎌倉市,鎌倉市岩瀬,163,,267,,197,,176,,215,,1018
67,鎌倉市,鎌倉市極楽寺,72,,79,,100,,6,,107,,364
68,鎌倉市,鎌倉市玉縄,32,,67,,223,,160,,63,,545
69,鎌倉市,鎌倉市御成町,220,,55,,69,,182,,3,,529
70,鎌倉市,鎌倉市高野,103,,66,,195,,258,,73,,695
71,鎌倉市,鎌倉市腰越,3,,185,,75,,73,,284,,620
72,鎌倉市,鎌倉市今泉,267,,90,,209,,21,,279,,866
73,鎌倉市,鎌倉市今泉台,145,,178,,166,,275,,199,,963
74,鎌倉市,鎌倉市佐助,131,,244,,237,,110,,241,,963
75,鎌倉市,鎌倉市材木座,262,,192,,243,,210,,232,,1139
76,鎌倉市,鎌倉市坂ノ下,99,,278,,23,,55,,214,,669
77,鎌倉市,鎌倉市笹目町,24,,150,,270,,250,,4,,698
78,鎌倉市,鎌倉市山ノ内,234,,171,,46,,92,,31,,574
79,鎌倉市,鎌倉市山崎,93,,297,,171,,244,,172,,977
80,鎌倉市,鎌倉市寺分,214,,13,,126,,206,,275,,834
81,鎌倉市,鎌倉市七里ガ浜,111,,278,,198,,45,,165,,797
82,鎌倉市,鎌倉市七里ガ浜東,139,,19,,51,,213,,194,,616
83,鎌倉市,鎌倉市手広,84,,154,,160,,269,,173,,840
84,鎌倉市,鎌倉市十二所,296,,38,,124,,180,,192,,830
85,鎌倉市,鎌倉市小袋谷,232,,4,,41,,86,,3,,366
86,鎌倉市,鎌倉市小町,124,,52,,174,,17,,257,,624
87,鎌倉市,鎌倉市上町屋,115,,192,,54,,94,,216,,671
88,鎌倉市,鎌倉市城廻,201,,193,,245,,125,,197,,961
89,鎌倉市,鎌倉市常盤,73,,23,,146,,38,,161,,441
90,鎌倉市,鎌倉市浄明寺,203,,49,,103,,171,,295,,821
91,鎌倉市,鎌倉市植木,297,,290,,131,,33,,194,,945
92,鎌倉市,鎌倉市西鎌倉,41,,194,,84,,278,,3,,600
93,鎌倉市,鎌倉市西御門,130,,242,,19,,156,,172,,719
94,鎌倉市,鎌倉市雪ノ下,184,,300,,114,,239,,283,,1120
95,鎌倉市,鎌倉市扇ガ谷,292,,207,,285,,142,,106,,1032
96,鎌倉市,鎌倉市台,196,,293,,278,,74,,169,,1010
97,鎌倉市,鎌倉市大船,182,,293,,86,,123,,113,,797
98,鎌倉市,鎌倉市大町,240,,285,,6,,199,,127,,857
99,鎌倉市,鎌倉市長谷,124,,29,,257,,160,,73,,643
100,鎌倉市,鎌倉市津,15,,250,,254,,88,,5,,612
101,鎌倉市,鎌倉市津西,129,,28,,282,,226,,78,,743
102,鎌倉市,鎌倉市笛田,94,,36,,39,,72,,41,,282
103,鎌倉市,鎌倉市二階堂,282,,26,,183,,125,,250,,866
104,鎌倉市,鎌倉市由比ガ浜,71,,87,,257,,291,,277,,983
105,鎌倉市,鎌倉市稲村ガ崎1丁目,299,,286,,284,,22,,142,,1033
106,鎌倉市,鎌倉市稲村ガ崎2丁目,16,,169,,88,,136,,245,,654
107,鎌倉市,鎌倉市稲村ガ崎3丁目,39,,113,,91,,226,,109,,578
108,鎌倉市,鎌倉市稲村ガ崎4丁目,240,,300,,238,,146,,286,,1210
109,鎌倉市,鎌倉市稲村ガ崎5丁目,289,,54,,206,,205,,78,,832
110,鎌倉市,鎌倉市岡本1丁目,57,,145,,48,,234,,194,,678
111,鎌倉市,鎌倉市岡本2丁目,264,,251,,126,,28,,23,,692
112,鎌倉市,鎌倉市梶原1丁目,276,,183,,99,,261,,93,,912
