id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,248,,242,,269,,188,,1045
2,足柄上郡山北町,足柄上郡山北町岸,69,,88,,105,,294,,242,,798
3,足柄上郡山北町,足柄上郡山北町向原,54,,2,,89,,220,,249,,614
4,足柄上郡山北町,足柄上郡山北町山北,77,,235,,125,,289,,220,,946
5,足柄上郡山北町,足柄上郡山北町平山,265,,246,,159,,163,,32,,865
6,足柄上郡山北町,足柄上郡山北町玄倉,45,,129,,264,,252,,10,,700
7,足柄上郡松田町,足柄上郡松田町寄,198,,218,,264,,298,,154,,1132
8,足柄上郡松田町,足柄上郡松田町松田庶子,103,,21,,292,,274,,267,,957
9,足柄上郡松田町,足柄上郡松田町松田惣領,102,,262,,172,,131,,138,,805
10,足柄上郡松田町,足柄上郡松田町神山,117,,100,,29,,178,,1,,425
11,横浜市戸塚区,横浜市戸塚区影取町,10,,180,,277,,226,,151,,844
12,横浜市戸塚区,横浜市戸塚区下倉田町,88,,147,,158,,297,,111,,801
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,165,,79,,173,,24,,645
14,横浜市戸塚区,横浜市戸塚区汲沢,42,,138,,31,,164,,145,,520
15,横浜市戸塚区,横浜市戸塚区汲沢町,279,,68,,264,,135,,247,,993
16,横浜市戸塚区,横浜市戸塚区原宿,177,,291,,125,,196,,6,,795
17,横浜市戸塚区,横浜市戸塚区戸塚町,101,,52,,4,,181,,242,,580
18,横浜市戸塚区,横浜市戸塚区秋葉町,5,,130,,120,,230,,290,,775
19,横浜市戸塚区,横浜市戸塚区小雀町,294,,140,,276,,116,,186,,1012
20,横浜市戸塚区,横浜市戸塚区上倉田町,295,,48,,195,,154,,182,,874
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,62,,144,,115,,210,,676
22,横浜市戸塚区,横浜市戸塚区上品濃,2,,282,,145,,294,,106,,829
