id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,29,,105,,287,,46,,266,,733
2,足柄上郡山北町,足柄上郡山北町岸,149,,299,,81,,238,,252,,1019
3,足柄上郡山北町,足柄上郡山北町向原,75,,254,,172,,35,,221,,757
4,足柄上郡山北町,足柄上郡山北町山北,125,,288,,200,,22,,209,,844
5,足柄上郡山北町,足柄上郡山北町平山,68,,110,,240,,72,,288,,778
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,244,,173,,103,,218,,759
7,足柄上郡松田町,足柄上郡松田町寄,36,,47,,292,,52,,255,,682
8,足柄上郡松田町,足柄上郡松田町松田庶子,214,,3,,156,,87,,143,,603
9,足柄上郡松田町,足柄上郡松田町松田惣領,112,,175,,280,,42,,106,,715
10,足柄上郡松田町,足柄上郡松田町神山,28,,18,,282,,267,,289,,884
11,横浜市戸塚区,横浜市戸塚区影取町,279,,176,,1,,154,,116,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,96,,111,,66,,226,,527
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,157,,156,,45,,217,,696
14,横浜市戸塚区,横浜市戸塚区汲沢,115,,269,,94,,192,,181,,851
15,横浜市戸塚区,横浜市戸塚区汲沢町,141,,144,,176,,94,,143,,698
16,横浜市戸塚区,横浜市戸塚区原宿,289,,51,,247,,245,,158,,990
17,横浜市戸塚区,横浜市戸塚区戸塚町,249,,179,,207,,188,,270,,1093
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,222,,282,,95,,150,,864
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,182,,2,,149,,221,,685
20,横浜市戸塚区,横浜市戸塚区上倉田町,272,,266,,103,,179,,19,,839
21,横浜市戸塚区,横浜市戸塚区上柏尾町,248,,277,,236,,180,,218,,1159
22,横浜市戸塚区,横浜市戸塚区上品濃,277,,21,,249,,279,,187,,1013
23,横浜市戸塚区,横浜市戸塚区上矢部町,183,,96,,98,,294,,256,,927
24,横浜市戸塚区,横浜市戸塚区深谷町,267,,2,,147,,206,,272,,894
25,横浜市戸塚区,横浜市戸塚区川上町,183,,111,,270,,99,,146,,809
26,横浜市戸塚区,横浜市戸塚区前田町,116,,145,,240,,159,,293,,953
27,横浜市戸塚区,横浜市戸塚区鳥が丘,285,,168,,249,,57,,207,,966
28,横浜市戸塚区,横浜市戸塚区東俣野町,209,,159,,184,,218,,146,,916
29,横浜市戸塚区,横浜市戸塚区南舞岡,85,,108,,72,,86,,288,,639
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,28,,29,,106,,248,,711
31,横浜市戸塚区,横浜市戸塚区品濃町,191,,15,,278,,105,,289,,878
32,横浜市戸塚区,横浜市戸塚区舞岡町,278,,39,,10,,148,,226,,701
33,横浜市戸塚区,横浜市戸塚区平戸,164,,36,,224,,114,,86,,624
34,横浜市戸塚区,横浜市戸塚区平戸町,214,,285,,282,,187,,66,,1034
35,横浜市戸塚区,横浜市戸塚区俣野町,269,,298,,184,,113,,125,,989
36,横浜市戸塚区,横浜市戸塚区名瀬町,171,,199,,45,,21,,45,,481
37,横浜市戸塚区,横浜市戸塚区矢部町,138,,219,,150,,209,,168,,884
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,32,,198,,12,,3,,26,,271
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,170,,203,,243,,22,,120,,758
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,99,,198,,180,,180,,7,,664
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,0,,203,,162,,154,,155,,674
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,83,,249,,110,,153,,67,,662
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,163,,243,,247,,255,,237,,1145
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,88,,193,,27,,161,,122,,591
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,65,,204,,83,,32,,240,,624
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,109,,86,,0,,239,,198,,632
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,177,,240,,223,,88,,207,,935
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,163,,153,,285,,72,,148,,821
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,195,,45,,5,,250,,300,,795
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,256,,85,,230,,273,,201,,1045
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,152,,236,,266,,284,,169,,1107
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,196,,264,,166,,167,,281,,1074
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,64,,299,,289,,265,,15,,932
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,57,,294,,285,,44,,209,,889
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,104,,45,,40,,257,,73,,519
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,208,,260,,108,,194,,53,,823
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,210,,161,,221,,124,,226,,942
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,171,,184,,280,,182,,27,,844
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,50,,291,,235,,291,,280,,1147
