id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,20,,114,,216,,133,,137,,620
2,足柄上郡山北町,足柄上郡山北町岸,63,,25,,51,,27,,231,,397
3,足柄上郡山北町,足柄上郡山北町向原,215,,220,,108,,14,,254,,811
4,足柄上郡山北町,足柄上郡山北町山北,106,,92,,68,,211,,197,,674
5,足柄上郡山北町,足柄上郡山北町平山,269,,294,,295,,82,,16,,956
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,25,,236,,194,,164,,624
7,足柄上郡松田町,足柄上郡松田町寄,133,,179,,54,,288,,92,,746
8,足柄上郡松田町,足柄上郡松田町松田庶子,289,,110,,123,,115,,161,,798
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,201,,202,,124,,193,,863
10,足柄上郡松田町,足柄上郡松田町神山,160,,102,,113,,195,,62,,632
11,横浜市戸塚区,横浜市戸塚区影取町,32,,100,,259,,111,,232,,734
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,246,,223,,22,,231,,918
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,250,,105,,201,,12,,577
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,114,,260,,269,,44,,780
15,横浜市戸塚区,横浜市戸塚区汲沢町,105,,235,,216,,78,,159,,793
16,横浜市戸塚区,横浜市戸塚区原宿,201,,288,,273,,248,,52,,1062
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,45,,74,,98,,260,,524
18,横浜市戸塚区,横浜市戸塚区秋葉町,94,,53,,180,,201,,134,,662
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,130,,44,,292,,221,,807
20,横浜市戸塚区,横浜市戸塚区上倉田町,173,,94,,80,,153,,44,,544
21,横浜市戸塚区,横浜市戸塚区上柏尾町,50,,74,,13,,219,,136,,492
22,横浜市戸塚区,横浜市戸塚区上品濃,59,,84,,159,,202,,102,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,161,,235,,169,,7,,80,,652
24,横浜市戸塚区,横浜市戸塚区深谷町,237,,60,,76,,36,,27,,436
25,横浜市戸塚区,横浜市戸塚区川上町,137,,114,,130,,203,,160,,744
26,横浜市戸塚区,横浜市戸塚区前田町,79,,209,,148,,235,,61,,732
27,横浜市戸塚区,横浜市戸塚区鳥が丘,137,,150,,195,,197,,4,,683
28,横浜市戸塚区,横浜市戸塚区東俣野町,250,,215,,111,,115,,108,,799
