id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,22,,15,,240,,226,,218,,721
2,足柄上郡山北町,足柄上郡山北町岸,23,,171,,141,,12,,80,,427
3,足柄上郡山北町,足柄上郡山北町向原,140,,185,,53,,136,,253,,767
4,足柄上郡山北町,足柄上郡山北町山北,170,,15,,179,,1,,235,,600
5,足柄上郡山北町,足柄上郡山北町平山,109,,31,,52,,61,,284,,537
6,足柄上郡山北町,足柄上郡山北町玄倉,261,,118,,278,,135,,107,,899
7,足柄上郡松田町,足柄上郡松田町寄,286,,298,,30,,244,,59,,917
8,足柄上郡松田町,足柄上郡松田町松田庶子,8,,260,,290,,124,,95,,777
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,148,,159,,23,,203,,676
10,足柄上郡松田町,足柄上郡松田町神山,249,,187,,191,,153,,286,,1066
11,横浜市戸塚区,横浜市戸塚区影取町,129,,116,,155,,249,,281,,930
12,横浜市戸塚区,横浜市戸塚区下倉田町,267,,240,,283,,188,,280,,1258
13,横浜市戸塚区,横浜市戸塚区吉田町,242,,25,,290,,18,,70,,645
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,175,,243,,206,,9,,916
15,横浜市戸塚区,横浜市戸塚区汲沢町,20,,161,,208,,181,,180,,750
16,横浜市戸塚区,横浜市戸塚区原宿,173,,262,,15,,170,,65,,685
17,横浜市戸塚区,横浜市戸塚区戸塚町,227,,35,,125,,15,,214,,616
18,横浜市戸塚区,横浜市戸塚区秋葉町,224,,270,,0,,205,,291,,990
19,横浜市戸塚区,横浜市戸塚区小雀町,235,,233,,200,,81,,87,,836
20,横浜市戸塚区,横浜市戸塚区上倉田町,245,,129,,273,,137,,79,,863
21,横浜市戸塚区,横浜市戸塚区上柏尾町,7,,141,,182,,111,,78,,519
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,191,,250,,219,,224,,929
23,横浜市戸塚区,横浜市戸塚区上矢部町,87,,164,,65,,228,,75,,619
24,横浜市戸塚区,横浜市戸塚区深谷町,256,,256,,45,,70,,124,,751
25,横浜市戸塚区,横浜市戸塚区川上町,110,,211,,20,,278,,272,,891
26,横浜市戸塚区,横浜市戸塚区前田町,60,,66,,221,,211,,203,,761
27,横浜市戸塚区,横浜市戸塚区鳥が丘,58,,122,,141,,91,,179,,591
28,横浜市戸塚区,横浜市戸塚区東俣野町,0,,271,,252,,120,,88,,731
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,184,,216,,198,,160,,865
