id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,217,,275,,185,,236,,251,,1164
2,足柄上郡山北町,足柄上郡山北町岸,234,,185,,171,,175,,180,,945
3,足柄上郡山北町,足柄上郡山北町向原,75,,113,,77,,121,,259,,645
4,足柄上郡山北町,足柄上郡山北町山北,265,,159,,253,,284,,26,,987
5,足柄上郡山北町,足柄上郡山北町平山,167,,207,,276,,173,,119,,942
6,足柄上郡山北町,足柄上郡山北町玄倉,183,,16,,237,,292,,69,,797
7,足柄上郡松田町,足柄上郡松田町寄,12,,33,,64,,247,,219,,575
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,121,,244,,267,,89,,779
9,足柄上郡松田町,足柄上郡松田町松田惣領,7,,173,,279,,60,,153,,672
10,足柄上郡松田町,足柄上郡松田町神山,147,,10,,104,,268,,38,,567
11,横浜市戸塚区,横浜市戸塚区影取町,7,,38,,41,,0,,248,,334
12,横浜市戸塚区,横浜市戸塚区下倉田町,201,,116,,197,,20,,230,,764
13,横浜市戸塚区,横浜市戸塚区吉田町,195,,56,,9,,40,,195,,495
14,横浜市戸塚区,横浜市戸塚区汲沢,99,,35,,144,,295,,96,,669
15,横浜市戸塚区,横浜市戸塚区汲沢町,49,,130,,32,,176,,178,,565
16,横浜市戸塚区,横浜市戸塚区原宿,19,,156,,72,,53,,254,,554
17,横浜市戸塚区,横浜市戸塚区戸塚町,266,,218,,209,,254,,107,,1054
18,横浜市戸塚区,横浜市戸塚区秋葉町,178,,250,,232,,171,,59,,890
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,94,,73,,204,,14,,423
20,横浜市戸塚区,横浜市戸塚区上倉田町,153,,215,,241,,232,,290,,1131
21,横浜市戸塚区,横浜市戸塚区上柏尾町,23,,89,,228,,16,,54,,410
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,84,,136,,219,,107,,679
23,横浜市戸塚区,横浜市戸塚区上矢部町,33,,236,,225,,35,,71,,600
24,横浜市戸塚区,横浜市戸塚区深谷町,208,,249,,78,,16,,75,,626
25,横浜市戸塚区,横浜市戸塚区川上町,56,,254,,159,,17,,118,,604
26,横浜市戸塚区,横浜市戸塚区前田町,104,,160,,114,,39,,30,,447
27,横浜市戸塚区,横浜市戸塚区鳥が丘,29,,259,,124,,182,,24,,618
28,横浜市戸塚区,横浜市戸塚区東俣野町,248,,282,,14,,275,,33,,852
29,横浜市戸塚区,横浜市戸塚区南舞岡,119,,254,,184,,229,,99,,885
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,246,,216,,170,,46,,951
31,横浜市戸塚区,横浜市戸塚区品濃町,242,,204,,300,,205,,207,,1158
32,横浜市戸塚区,横浜市戸塚区舞岡町,269,,265,,165,,295,,159,,1153
33,横浜市戸塚区,横浜市戸塚区平戸,77,,222,,19,,158,,7,,483
34,横浜市戸塚区,横浜市戸塚区平戸町,213,,19,,30,,82,,278,,622
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,287,,187,,37,,191,,974
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,141,,208,,280,,225,,959
37,横浜市戸塚区,横浜市戸塚区矢部町,21,,84,,232,,260,,117,,714
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,225,,245,,16,,272,,167,,925
