id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,270,,155,,11,,272,,903
2,足柄上郡山北町,足柄上郡山北町岸,22,,60,,198,,76,,183,,539
3,足柄上郡山北町,足柄上郡山北町向原,35,,34,,43,,295,,112,,519
4,足柄上郡山北町,足柄上郡山北町山北,274,,276,,120,,107,,255,,1032
5,足柄上郡山北町,足柄上郡山北町平山,218,,87,,93,,131,,134,,663
6,足柄上郡山北町,足柄上郡山北町玄倉,291,,164,,195,,298,,186,,1134
7,足柄上郡松田町,足柄上郡松田町寄,247,,130,,21,,79,,226,,703
8,足柄上郡松田町,足柄上郡松田町松田庶子,25,,80,,101,,13,,298,,517
9,足柄上郡松田町,足柄上郡松田町松田惣領,288,,256,,117,,1,,13,,675
10,足柄上郡松田町,足柄上郡松田町神山,229,,157,,206,,149,,86,,827
11,横浜市戸塚区,横浜市戸塚区影取町,114,,186,,129,,232,,54,,715
12,横浜市戸塚区,横浜市戸塚区下倉田町,239,,129,,197,,93,,128,,786
13,横浜市戸塚区,横浜市戸塚区吉田町,234,,246,,58,,159,,282,,979
14,横浜市戸塚区,横浜市戸塚区汲沢,270,,210,,86,,27,,64,,657
15,横浜市戸塚区,横浜市戸塚区汲沢町,197,,143,,269,,73,,92,,774
16,横浜市戸塚区,横浜市戸塚区原宿,119,,232,,74,,54,,278,,757
17,横浜市戸塚区,横浜市戸塚区戸塚町,15,,15,,277,,13,,300,,620
18,横浜市戸塚区,横浜市戸塚区秋葉町,36,,28,,205,,243,,35,,547
19,横浜市戸塚区,横浜市戸塚区小雀町,113,,265,,61,,278,,107,,824
20,横浜市戸塚区,横浜市戸塚区上倉田町,88,,64,,32,,104,,298,,586
21,横浜市戸塚区,横浜市戸塚区上柏尾町,62,,265,,125,,297,,114,,863
22,横浜市戸塚区,横浜市戸塚区上品濃,124,,52,,254,,251,,165,,846
23,横浜市戸塚区,横浜市戸塚区上矢部町,119,,288,,222,,152,,238,,1019
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,94,,243,,271,,110,,930
25,横浜市戸塚区,横浜市戸塚区川上町,191,,12,,188,,180,,192,,763
26,横浜市戸塚区,横浜市戸塚区前田町,97,,37,,93,,135,,281,,643
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,138,,52,,154,,133,,524
28,横浜市戸塚区,横浜市戸塚区東俣野町,140,,241,,261,,86,,142,,870
29,横浜市戸塚区,横浜市戸塚区南舞岡,116,,104,,239,,297,,215,,971
30,横浜市戸塚区,横浜市戸塚区柏尾町,140,,23,,217,,291,,94,,765
31,横浜市戸塚区,横浜市戸塚区品濃町,124,,50,,109,,250,,224,,757
32,横浜市戸塚区,横浜市戸塚区舞岡町,107,,133,,300,,180,,253,,973
33,横浜市戸塚区,横浜市戸塚区平戸,174,,119,,168,,289,,142,,892
34,横浜市戸塚区,横浜市戸塚区平戸町,39,,197,,150,,203,,200,,789
35,横浜市戸塚区,横浜市戸塚区俣野町,64,,295,,146,,146,,172,,823
36,横浜市戸塚区,横浜市戸塚区名瀬町,166,,23,,268,,239,,2,,698
37,横浜市戸塚区,横浜市戸塚区矢部町,7,,50,,189,,57,,172,,475
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,299,,27,,55,,104,,56,,541
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,171,,57,,268,,277,,179,,952
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,15,,287,,93,,212,,41,,648
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,119,,103,,284,,86,,38,,630
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,244,,216,,62,,57,,86,,665
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,183,,161,,154,,252,,89,,839
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,220,,113,,211,,256,,252,,1052
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,169,,49,,23,,60,,268,,569
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,266,,124,,288,,161,,101,,940
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,207,,248,,45,,7,,141,,648
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,283,,194,,145,,111,,78,,811
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,256,,217,,67,,187,,245,,972
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,237,,232,,270,,177,,118,,1034
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,180,,112,,251,,223,,189,,955
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,26,,127,,72,,177,,677
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,202,,22,,68,,79,,94,,465
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,171,,172,,122,,279,,81,,825
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,17,,239,,72,,296,,196,,820
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,175,,194,,80,,8,,132,,589
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,102,,260,,292,,105,,30,,789
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,34,,285,,253,,52,,71,,695
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,187,,232,,65,,91,,1,,576
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,137,,60,,261,,58,,170,,686
61,鎌倉市,鎌倉市稲村ガ崎,285,,283,,4,,110,,62,,744
62,鎌倉市,鎌倉市岡本,293,,97,,283,,135,,187,,995
63,鎌倉市,鎌倉市梶原,143,,229,,207,,291,,1,,871
64,鎌倉市,鎌倉市鎌倉山,72,,88,,183,,229,,135,,707
65,鎌倉市,鎌倉市関谷,242,,36,,110,,211,,165,,764
66,鎌倉市,鎌倉市岩瀬,48,,280,,107,,259,,123,,817
67,鎌倉市,鎌倉市極楽寺,265,,38,,175,,284,,5,,767
68,鎌倉市,鎌倉市玉縄,3,,103,,232,,233,,6,,577
69,鎌倉市,鎌倉市御成町,103,,86,,81,,271,,195,,736
70,鎌倉市,鎌倉市高野,259,,6,,155,,42,,165,,627
71,鎌倉市,鎌倉市腰越,199,,251,,248,,160,,244,,1102
