id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,209,,278,,179,,113,,118,,897
2,足柄上郡山北町,足柄上郡山北町岸,209,,289,,265,,92,,283,,1138
3,足柄上郡山北町,足柄上郡山北町向原,59,,133,,253,,280,,14,,739
4,足柄上郡山北町,足柄上郡山北町山北,216,,59,,258,,101,,155,,789
5,足柄上郡山北町,足柄上郡山北町平山,236,,153,,253,,66,,150,,858
6,足柄上郡山北町,足柄上郡山北町玄倉,49,,272,,192,,73,,253,,839
7,足柄上郡松田町,足柄上郡松田町寄,193,,273,,61,,239,,136,,902
8,足柄上郡松田町,足柄上郡松田町松田庶子,270,,50,,229,,248,,264,,1061
9,足柄上郡松田町,足柄上郡松田町松田惣領,117,,189,,260,,174,,43,,783
10,足柄上郡松田町,足柄上郡松田町神山,284,,107,,248,,87,,269,,995
11,横浜市戸塚区,横浜市戸塚区影取町,186,,212,,103,,47,,80,,628
12,横浜市戸塚区,横浜市戸塚区下倉田町,146,,35,,196,,226,,63,,666
13,横浜市戸塚区,横浜市戸塚区吉田町,224,,59,,174,,2,,237,,696
14,横浜市戸塚区,横浜市戸塚区汲沢,135,,67,,126,,106,,79,,513
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,5,,157,,298,,25,,732
16,横浜市戸塚区,横浜市戸塚区原宿,285,,28,,50,,257,,228,,848
17,横浜市戸塚区,横浜市戸塚区戸塚町,116,,106,,272,,266,,228,,988
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,204,,188,,59,,203,,777
19,横浜市戸塚区,横浜市戸塚区小雀町,21,,171,,221,,174,,24,,611
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,4,,215,,151,,169,,647
21,横浜市戸塚区,横浜市戸塚区上柏尾町,256,,119,,155,,27,,105,,662
22,横浜市戸塚区,横浜市戸塚区上品濃,297,,15,,64,,32,,250,,658
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,259,,98,,263,,220,,1004
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,6,,207,,218,,19,,530
25,横浜市戸塚区,横浜市戸塚区川上町,47,,8,,255,,22,,50,,382
26,横浜市戸塚区,横浜市戸塚区前田町,200,,1,,5,,207,,35,,448
27,横浜市戸塚区,横浜市戸塚区鳥が丘,182,,6,,164,,232,,162,,746
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,237,,160,,61,,183,,810
29,横浜市戸塚区,横浜市戸塚区南舞岡,98,,230,,152,,70,,217,,767
30,横浜市戸塚区,横浜市戸塚区柏尾町,22,,231,,5,,286,,145,,689
31,横浜市戸塚区,横浜市戸塚区品濃町,278,,44,,13,,206,,210,,751
32,横浜市戸塚区,横浜市戸塚区舞岡町,283,,109,,32,,71,,263,,758
33,横浜市戸塚区,横浜市戸塚区平戸,163,,136,,78,,207,,254,,838
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,9,,177,,163,,195,,545
35,横浜市戸塚区,横浜市戸塚区俣野町,147,,21,,75,,202,,88,,533
36,横浜市戸塚区,横浜市戸塚区名瀬町,209,,31,,244,,277,,12,,773
37,横浜市戸塚区,横浜市戸塚区矢部町,254,,73,,111,,213,,167,,818
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,164,,178,,203,,294,,59,,898
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,238,,64,,76,,84,,111,,573
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,120,,116,,118,,286,,202,,842
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,18,,211,,133,,168,,258,,788
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,94,,178,,163,,94,,66,,595
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,189,,279,,120,,103,,912
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,34,,123,,59,,161,,240,,617
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,55,,133,,249,,15,,81,,533
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,89,,229,,155,,149,,674
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,235,,97,,52,,234,,64,,682
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,77,,92,,242,,261,,203,,875
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,155,,101,,97,,250,,43,,646
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,209,,297,,261,,38,,0,,805
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,126,,240,,134,,29,,120,,649
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,61,,123,,212,,150,,8,,554
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,239,,117,,28,,100,,116,,600
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,267,,183,,251,,166,,202,,1069
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,125,,286,,97,,116,,153,,777
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,23,,10,,203,,209,,120,,565
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,267,,92,,250,,101,,230,,940
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,96,,8,,55,,100,,30,,289
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,2,,202,,97,,277,,261,,839
