id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,88,,246,,205,,289,,1053
2,足柄上郡山北町,足柄上郡山北町岸,69,,45,,239,,199,,197,,749
3,足柄上郡山北町,足柄上郡山北町向原,20,,46,,171,,136,,117,,490
4,足柄上郡山北町,足柄上郡山北町山北,295,,8,,278,,62,,166,,809
5,足柄上郡山北町,足柄上郡山北町平山,172,,23,,271,,268,,282,,1016
6,足柄上郡山北町,足柄上郡山北町玄倉,266,,166,,221,,91,,64,,808
7,足柄上郡松田町,足柄上郡松田町寄,4,,155,,22,,108,,249,,538
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,221,,268,,181,,108,,849
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,254,,57,,80,,299,,958
10,足柄上郡松田町,足柄上郡松田町神山,40,,77,,181,,113,,238,,649
11,横浜市戸塚区,横浜市戸塚区影取町,10,,191,,277,,91,,182,,751
12,横浜市戸塚区,横浜市戸塚区下倉田町,198,,191,,228,,132,,222,,971
13,横浜市戸塚区,横浜市戸塚区吉田町,239,,195,,76,,173,,121,,804
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,202,,254,,216,,164,,1067
15,横浜市戸塚区,横浜市戸塚区汲沢町,193,,182,,198,,292,,77,,942
16,横浜市戸塚区,横浜市戸塚区原宿,103,,37,,78,,19,,269,,506
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,266,,245,,293,,83,,979
18,横浜市戸塚区,横浜市戸塚区秋葉町,227,,274,,100,,75,,120,,796
19,横浜市戸塚区,横浜市戸塚区小雀町,112,,250,,42,,33,,284,,721
20,横浜市戸塚区,横浜市戸塚区上倉田町,252,,77,,6,,181,,227,,743
21,横浜市戸塚区,横浜市戸塚区上柏尾町,246,,63,,23,,88,,259,,679
22,横浜市戸塚区,横浜市戸塚区上品濃,61,,16,,183,,36,,228,,524
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,193,,300,,250,,14,,1005
24,横浜市戸塚区,横浜市戸塚区深谷町,168,,63,,116,,268,,55,,670
25,横浜市戸塚区,横浜市戸塚区川上町,163,,35,,192,,162,,132,,684
26,横浜市戸塚区,横浜市戸塚区前田町,161,,270,,132,,12,,164,,739
27,横浜市戸塚区,横浜市戸塚区鳥が丘,116,,180,,141,,276,,87,,800
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,152,,225,,128,,247,,973
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,46,,233,,225,,115,,772
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,17,,262,,70,,18,,544
31,横浜市戸塚区,横浜市戸塚区品濃町,184,,87,,204,,59,,289,,823
32,横浜市戸塚区,横浜市戸塚区舞岡町,83,,141,,175,,6,,15,,420
33,横浜市戸塚区,横浜市戸塚区平戸,250,,117,,180,,28,,158,,733
34,横浜市戸塚区,横浜市戸塚区平戸町,184,,71,,215,,77,,115,,662
35,横浜市戸塚区,横浜市戸塚区俣野町,165,,178,,15,,44,,107,,509
36,横浜市戸塚区,横浜市戸塚区名瀬町,185,,102,,8,,35,,2,,332
37,横浜市戸塚区,横浜市戸塚区矢部町,174,,292,,39,,192,,12,,709
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,81,,176,,254,,37,,25,,573
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,149,,31,,288,,45,,84,,597
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,71,,9,,127,,251,,83,,541
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,179,,260,,270,,212,,144,,1065
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,96,,266,,82,,144,,666
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,233,,167,,285,,235,,3,,923
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,133,,201,,40,,135,,200,,709
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,25,,38,,283,,19,,170,,535
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,68,,174,,143,,296,,862
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,29,,128,,66,,157,,138,,518
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,281,,11,,252,,120,,106,,770
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,155,,6,,169,,180,,140,,650
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,152,,57,,171,,35,,6,,421
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,16,,294,,13,,39,,226,,588
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,299,,131,,236,,252,,282,,1200
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,235,,86,,62,,43,,17,,443
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,129,,207,,135,,55,,138,,664
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,292,,37,,288,,217,,169,,1003
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,86,,241,,179,,149,,7,,662
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,12,,252,,34,,114,,231,,643
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,49,,13,,205,,1,,248,,516
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,78,,106,,124,,49,,255,,612
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,270,,189,,259,,247,,166,,1131
61,鎌倉市,鎌倉市稲村ガ崎,254,,248,,83,,207,,1,,793
62,鎌倉市,鎌倉市岡本,228,,74,,96,,263,,99,,760
63,鎌倉市,鎌倉市梶原,260,,291,,153,,51,,164,,919
64,鎌倉市,鎌倉市鎌倉山,226,,258,,54,,127,,152,,817
65,鎌倉市,鎌倉市関谷,159,,225,,102,,204,,40,,730
66,鎌倉市,鎌倉市岩瀬,201,,125,,192,,257,,120,,895
67,鎌倉市,鎌倉市極楽寺,9,,136,,18,,224,,264,,651
68,鎌倉市,鎌倉市玉縄,124,,281,,75,,132,,149,,761
69,鎌倉市,鎌倉市御成町,233,,286,,187,,13,,79,,798
70,鎌倉市,鎌倉市高野,219,,87,,121,,92,,130,,649
71,鎌倉市,鎌倉市腰越,19,,213,,21,,70,,234,,557
72,鎌倉市,鎌倉市今泉,76,,56,,100,,209,,155,,596
73,鎌倉市,鎌倉市今泉台,134,,71,,171,,5,,235,,616
74,鎌倉市,鎌倉市佐助,157,,193,,274,,100,,146,,870
75,鎌倉市,鎌倉市材木座,9,,75,,33,,101,,192,,410
76,鎌倉市,鎌倉市坂ノ下,280,,290,,214,,134,,78,,996
77,鎌倉市,鎌倉市笹目町,167,,251,,54,,133,,211,,816
78,鎌倉市,鎌倉市山ノ内,67,,62,,299,,223,,297,,948
79,鎌倉市,鎌倉市山崎,208,,35,,199,,260,,128,,830
