id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,261,,3,,175,,205,,121,,765
2,足柄上郡山北町,足柄上郡山北町岸,193,,43,,207,,204,,85,,732
3,足柄上郡山北町,足柄上郡山北町向原,16,,266,,79,,198,,249,,808
4,足柄上郡山北町,足柄上郡山北町山北,273,,287,,26,,25,,27,,638
5,足柄上郡山北町,足柄上郡山北町平山,277,,233,,64,,36,,195,,805
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,82,,206,,55,,178,,559
7,足柄上郡松田町,足柄上郡松田町寄,248,,171,,32,,178,,258,,887
8,足柄上郡松田町,足柄上郡松田町松田庶子,53,,224,,106,,74,,140,,597
9,足柄上郡松田町,足柄上郡松田町松田惣領,169,,24,,202,,286,,43,,724
10,足柄上郡松田町,足柄上郡松田町神山,64,,58,,231,,44,,74,,471
11,横浜市戸塚区,横浜市戸塚区影取町,212,,43,,285,,220,,115,,875
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,226,,55,,215,,224,,734
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,145,,181,,57,,15,,698
14,横浜市戸塚区,横浜市戸塚区汲沢,190,,48,,106,,123,,249,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,102,,237,,211,,108,,274,,932
16,横浜市戸塚区,横浜市戸塚区原宿,149,,8,,182,,214,,294,,847
17,横浜市戸塚区,横浜市戸塚区戸塚町,23,,35,,30,,249,,204,,541
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,284,,179,,110,,168,,1041
19,横浜市戸塚区,横浜市戸塚区小雀町,157,,246,,120,,197,,2,,722
20,横浜市戸塚区,横浜市戸塚区上倉田町,209,,291,,261,,89,,83,,933
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,103,,152,,262,,162,,975
22,横浜市戸塚区,横浜市戸塚区上品濃,90,,109,,182,,229,,102,,712
23,横浜市戸塚区,横浜市戸塚区上矢部町,291,,257,,145,,43,,242,,978
24,横浜市戸塚区,横浜市戸塚区深谷町,109,,214,,27,,239,,81,,670
25,横浜市戸塚区,横浜市戸塚区川上町,263,,238,,180,,229,,66,,976
26,横浜市戸塚区,横浜市戸塚区前田町,108,,290,,284,,20,,245,,947
27,横浜市戸塚区,横浜市戸塚区鳥が丘,177,,291,,198,,160,,19,,845
28,横浜市戸塚区,横浜市戸塚区東俣野町,154,,67,,22,,94,,96,,433
29,横浜市戸塚区,横浜市戸塚区南舞岡,234,,269,,246,,102,,19,,870
30,横浜市戸塚区,横浜市戸塚区柏尾町,274,,226,,260,,112,,291,,1163
31,横浜市戸塚区,横浜市戸塚区品濃町,269,,278,,259,,282,,196,,1284
32,横浜市戸塚区,横浜市戸塚区舞岡町,48,,150,,289,,150,,88,,725
33,横浜市戸塚区,横浜市戸塚区平戸,214,,166,,209,,115,,60,,764
34,横浜市戸塚区,横浜市戸塚区平戸町,18,,158,,145,,186,,75,,582
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,119,,64,,287,,112,,617
36,横浜市戸塚区,横浜市戸塚区名瀬町,168,,210,,227,,225,,295,,1125
37,横浜市戸塚区,横浜市戸塚区矢部町,211,,197,,92,,28,,235,,763
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,298,,289,,152,,145,,944
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,72,,103,,233,,115,,260,,783
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,56,,191,,91,,65,,291,,694
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,220,,56,,216,,128,,104,,724
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,193,,170,,172,,150,,123,,808
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,171,,33,,216,,132,,270,,822
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,269,,176,,209,,37,,75,,766
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,279,,99,,123,,297,,51,,849
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,174,,121,,143,,232,,23,,693
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,190,,196,,3,,39,,260,,688
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,62,,12,,205,,38,,175,,492
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,50,,176,,162,,109,,7,,504
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,80,,7,,246,,53,,268,,654
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,90,,62,,41,,40,,84,,317
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,34,,157,,50,,194,,35,,470
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,18,,28,,145,,19,,94,,304
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,206,,185,,270,,256,,181,,1098
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,176,,56,,120,,253,,86,,691
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,94,,136,,162,,108,,201,,701
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,260,,167,,127,,11,,209,,774
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,98,,285,,290,,57,,41,,771
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,120,,153,,88,,167,,184,,712
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,54,,167,,14,,120,,152,,507
61,鎌倉市,鎌倉市稲村ガ崎,35,,274,,296,,166,,95,,866
62,鎌倉市,鎌倉市岡本,49,,176,,81,,219,,226,,751
63,鎌倉市,鎌倉市梶原,162,,192,,23,,195,,73,,645
64,鎌倉市,鎌倉市鎌倉山,185,,46,,94,,292,,164,,781
65,鎌倉市,鎌倉市関谷,263,,196,,236,,186,,184,,1065
66,鎌倉市,鎌倉市岩瀬,88,,35,,27,,158,,177,,485
67,鎌倉市,鎌倉市極楽寺,201,,160,,53,,99,,32,,545
68,鎌倉市,鎌倉市玉縄,33,,114,,136,,204,,89,,576
69,鎌倉市,鎌倉市御成町,125,,295,,160,,142,,30,,752
70,鎌倉市,鎌倉市高野,82,,236,,125,,162,,157,,762
71,鎌倉市,鎌倉市腰越,164,,122,,59,,66,,114,,525
72,鎌倉市,鎌倉市今泉,118,,59,,102,,294,,3,,576
73,鎌倉市,鎌倉市今泉台,231,,108,,241,,177,,17,,774
74,鎌倉市,鎌倉市佐助,171,,29,,50,,179,,188,,617
75,鎌倉市,鎌倉市材木座,250,,201,,147,,40,,183,,821
76,鎌倉市,鎌倉市坂ノ下,97,,251,,286,,255,,21,,910
77,鎌倉市,鎌倉市笹目町,10,,236,,261,,209,,298,,1014
78,鎌倉市,鎌倉市山ノ内,71,,204,,282,,163,,183,,903
79,鎌倉市,鎌倉市山崎,266,,189,,235,,216,,256,,1162
80,鎌倉市,鎌倉市寺分,195,,75,,236,,289,,235,,1030
81,鎌倉市,鎌倉市七里ガ浜,155,,47,,26,,189,,226,,643
82,鎌倉市,鎌倉市七里ガ浜東,104,,278,,109,,106,,32,,629
83,鎌倉市,鎌倉市手広,142,,196,,80,,100,,11,,529
84,鎌倉市,鎌倉市十二所,222,,280,,273,,110,,91,,976
85,鎌倉市,鎌倉市小袋谷,258,,105,,37,,149,,270,,819
86,鎌倉市,鎌倉市小町,129,,218,,152,,265,,178,,942
87,鎌倉市,鎌倉市上町屋,58,,51,,175,,90,,116,,490
88,鎌倉市,鎌倉市城廻,96,,134,,84,,292,,226,,832
89,鎌倉市,鎌倉市常盤,300,,65,,284,,188,,76,,913
90,鎌倉市,鎌倉市浄明寺,220,,259,,232,,129,,155,,995
91,鎌倉市,鎌倉市植木,79,,202,,163,,16,,79,,539
92,鎌倉市,鎌倉市西鎌倉,273,,280,,176,,253,,46,,1028
93,鎌倉市,鎌倉市西御門,128,,194,,292,,248,,300,,1162
94,鎌倉市,鎌倉市雪ノ下,243,,164,,66,,21,,20,,514
95,鎌倉市,鎌倉市扇ガ谷,250,,4,,49,,291,,26,,620
96,鎌倉市,鎌倉市台,147,,253,,300,,232,,40,,972
97,鎌倉市,鎌倉市大船,163,,243,,257,,42,,153,,858
98,鎌倉市,鎌倉市大町,192,,267,,116,,87,,272,,934
99,鎌倉市,鎌倉市長谷,148,,219,,128,,179,,297,,971
100,鎌倉市,鎌倉市津,234,,50,,289,,77,,36,,686
101,鎌倉市,鎌倉市津西,8,,97,,140,,271,,54,,570
102,鎌倉市,鎌倉市笛田,61,,4,,2,,121,,18,,206
103,鎌倉市,鎌倉市二階堂,170,,233,,169,,270,,197,,1039
104,鎌倉市,鎌倉市由比ガ浜,114,,122,,77,,190,,1,,504
105,鎌倉市,鎌倉市稲村ガ崎1丁目,12,,201,,71,,13,,241,,538
106,鎌倉市,鎌倉市稲村ガ崎2丁目,57,,283,,150,,226,,64,,780
107,鎌倉市,鎌倉市稲村ガ崎3丁目,292,,16,,9,,153,,180,,650
108,鎌倉市,鎌倉市稲村ガ崎4丁目,264,,213,,136,,220,,44,,877
109,鎌倉市,鎌倉市稲村ガ崎5丁目,244,,36,,229,,264,,210,,983
110,鎌倉市,鎌倉市岡本1丁目,99,,116,,97,,226,,131,,669
111,鎌倉市,鎌倉市岡本2丁目,249,,102,,71,,176,,47,,645
112,鎌倉市,鎌倉市梶原1丁目,8,,184,,295,,68,,281,,836
113,鎌倉市,鎌倉市梶原2丁目,158,,273,,200,,67,,236,,934
114,鎌倉市,鎌倉市梶原3丁目,192,,0,,254,,137,,202,,785
115,鎌倉市,鎌倉市梶原4丁目,238,,227,,42,,212,,43,,762
116,鎌倉市,鎌倉市梶原5丁目,2,,2,,3,,139,,298,,444
117,鎌倉市,鎌倉市鎌倉山1丁目,255,,199,,291,,184,,235,,1164
118,鎌倉市,鎌倉市鎌倉山2丁目,212,,226,,210,,116,,13,,777
119,鎌倉市,鎌倉市鎌倉山3丁目,29,,242,,48,,117,,164,,600
