id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,198,,53,,51,,258,,691
2,足柄上郡山北町,足柄上郡山北町岸,232,,52,,116,,42,,126,,568
3,足柄上郡山北町,足柄上郡山北町向原,119,,124,,44,,3,,204,,494
4,足柄上郡山北町,足柄上郡山北町山北,67,,274,,169,,61,,224,,795
5,足柄上郡山北町,足柄上郡山北町平山,275,,92,,282,,26,,127,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,225,,259,,202,,218,,1047
7,足柄上郡松田町,足柄上郡松田町寄,40,,77,,193,,44,,65,,419
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,149,,83,,238,,67,,752
9,足柄上郡松田町,足柄上郡松田町松田惣領,269,,288,,128,,232,,18,,935
10,足柄上郡松田町,足柄上郡松田町神山,27,,238,,92,,172,,158,,687
11,横浜市戸塚区,横浜市戸塚区影取町,150,,16,,5,,119,,1,,291
12,横浜市戸塚区,横浜市戸塚区下倉田町,142,,114,,228,,204,,78,,766
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,38,,94,,173,,60,,372
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,172,,272,,95,,158,,769
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,188,,89,,214,,240,,981
16,横浜市戸塚区,横浜市戸塚区原宿,258,,178,,86,,262,,244,,1028
17,横浜市戸塚区,横浜市戸塚区戸塚町,47,,241,,1,,59,,130,,478
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,294,,80,,18,,111,,635
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,217,,163,,269,,294,,1025
20,横浜市戸塚区,横浜市戸塚区上倉田町,259,,143,,12,,242,,228,,884
21,横浜市戸塚区,横浜市戸塚区上柏尾町,261,,251,,213,,39,,9,,773
22,横浜市戸塚区,横浜市戸塚区上品濃,146,,57,,290,,131,,182,,806
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,139,,274,,286,,287,,1130
24,横浜市戸塚区,横浜市戸塚区深谷町,236,,82,,62,,182,,170,,732
25,横浜市戸塚区,横浜市戸塚区川上町,86,,192,,261,,135,,32,,706
26,横浜市戸塚区,横浜市戸塚区前田町,155,,48,,293,,153,,173,,822
