id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,209,,241,,150,,300,,160,,1060
2,足柄上郡山北町,足柄上郡山北町岸,124,,194,,248,,68,,133,,767
3,足柄上郡山北町,足柄上郡山北町向原,4,,33,,288,,0,,1,,326
4,足柄上郡山北町,足柄上郡山北町山北,2,,221,,117,,276,,254,,870
5,足柄上郡山北町,足柄上郡山北町平山,192,,7,,1,,117,,298,,615
6,足柄上郡山北町,足柄上郡山北町玄倉,285,,201,,165,,188,,200,,1039
7,足柄上郡松田町,足柄上郡松田町寄,36,,274,,83,,204,,224,,821
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,160,,178,,84,,213,,737
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,105,,11,,280,,32,,696
10,足柄上郡松田町,足柄上郡松田町神山,250,,296,,9,,113,,254,,922
11,横浜市戸塚区,横浜市戸塚区影取町,249,,183,,191,,270,,156,,1049
12,横浜市戸塚区,横浜市戸塚区下倉田町,253,,213,,265,,193,,76,,1000
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,109,,39,,30,,154,,364
14,横浜市戸塚区,横浜市戸塚区汲沢,69,,219,,37,,173,,245,,743
15,横浜市戸塚区,横浜市戸塚区汲沢町,119,,19,,162,,236,,207,,743
16,横浜市戸塚区,横浜市戸塚区原宿,245,,99,,286,,61,,77,,768
17,横浜市戸塚区,横浜市戸塚区戸塚町,204,,276,,100,,272,,75,,927
18,横浜市戸塚区,横浜市戸塚区秋葉町,233,,224,,295,,6,,51,,809
19,横浜市戸塚区,横浜市戸塚区小雀町,2,,8,,175,,195,,36,,416
20,横浜市戸塚区,横浜市戸塚区上倉田町,282,,214,,225,,139,,137,,997
21,横浜市戸塚区,横浜市戸塚区上柏尾町,156,,37,,285,,25,,148,,651
22,横浜市戸塚区,横浜市戸塚区上品濃,104,,42,,295,,167,,85,,693
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,280,,32,,205,,98,,809
24,横浜市戸塚区,横浜市戸塚区深谷町,114,,10,,53,,235,,210,,622
25,横浜市戸塚区,横浜市戸塚区川上町,22,,175,,269,,196,,141,,803
26,横浜市戸塚区,横浜市戸塚区前田町,128,,247,,9,,269,,22,,675
27,横浜市戸塚区,横浜市戸塚区鳥が丘,268,,100,,173,,148,,31,,720
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,87,,197,,284,,124,,815
29,横浜市戸塚区,横浜市戸塚区南舞岡,221,,170,,207,,291,,106,,995
30,横浜市戸塚区,横浜市戸塚区柏尾町,88,,215,,229,,40,,148,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,247,,123,,37,,25,,14,,446
32,横浜市戸塚区,横浜市戸塚区舞岡町,205,,267,,133,,30,,218,,853
33,横浜市戸塚区,横浜市戸塚区平戸,261,,237,,249,,180,,182,,1109
34,横浜市戸塚区,横浜市戸塚区平戸町,221,,116,,4,,26,,72,,439
35,横浜市戸塚区,横浜市戸塚区俣野町,138,,216,,128,,185,,43,,710
36,横浜市戸塚区,横浜市戸塚区名瀬町,228,,241,,262,,253,,253,,1237
37,横浜市戸塚区,横浜市戸塚区矢部町,113,,91,,9,,221,,184,,618
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,64,,51,,299,,113,,212,,739
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,19,,215,,179,,286,,892
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,279,,181,,76,,124,,669
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,87,,147,,4,,147,,227,,612
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,251,,42,,121,,61,,240,,715
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,16,,174,,25,,116,,80,,411
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,184,,257,,68,,53,,265,,827
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,52,,204,,253,,125,,300,,934
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,289,,223,,287,,168,,233,,1200
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,71,,82,,158,,271,,8,,590
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,133,,50,,177,,67,,289,,716
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,60,,241,,185,,244,,262,,992
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,186,,300,,180,,205,,4,,875
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,204,,82,,277,,7,,54,,624
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,85,,291,,147,,123,,239,,885
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,203,,224,,53,,266,,105,,851
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,128,,288,,293,,142,,40,,891
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,263,,166,,41,,290,,181,,941
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,36,,72,,160,,207,,148,,623
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,132,,121,,258,,196,,101,,808
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,84,,44,,178,,211,,223,,740
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,157,,213,,276,,249,,1191
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,265,,134,,84,,19,,83,,585
61,鎌倉市,鎌倉市稲村ガ崎,285,,75,,201,,160,,235,,956
62,鎌倉市,鎌倉市岡本,152,,158,,154,,236,,197,,897
63,鎌倉市,鎌倉市梶原,24,,14,,13,,180,,19,,250
64,鎌倉市,鎌倉市鎌倉山,83,,169,,265,,115,,179,,811
65,鎌倉市,鎌倉市関谷,49,,81,,108,,283,,47,,568
66,鎌倉市,鎌倉市岩瀬,240,,205,,92,,45,,115,,697
67,鎌倉市,鎌倉市極楽寺,117,,156,,20,,26,,114,,433
68,鎌倉市,鎌倉市玉縄,43,,216,,14,,142,,67,,482
69,鎌倉市,鎌倉市御成町,91,,87,,190,,256,,260,,884
70,鎌倉市,鎌倉市高野,274,,241,,130,,31,,67,,743
71,鎌倉市,鎌倉市腰越,200,,113,,32,,297,,57,,699
72,鎌倉市,鎌倉市今泉,153,,138,,34,,203,,167,,695
73,鎌倉市,鎌倉市今泉台,83,,148,,123,,58,,177,,589
74,鎌倉市,鎌倉市佐助,181,,69,,78,,162,,117,,607
75,鎌倉市,鎌倉市材木座,295,,44,,143,,146,,11,,639
76,鎌倉市,鎌倉市坂ノ下,72,,190,,222,,143,,293,,920
77,鎌倉市,鎌倉市笹目町,86,,166,,143,,59,,220,,674
78,鎌倉市,鎌倉市山ノ内,29,,82,,88,,220,,63,,482
79,鎌倉市,鎌倉市山崎,136,,104,,193,,300,,185,,918
80,鎌倉市,鎌倉市寺分,52,,252,,257,,129,,140,,830
81,鎌倉市,鎌倉市七里ガ浜,89,,64,,295,,58,,97,,603
82,鎌倉市,鎌倉市七里ガ浜東,287,,87,,139,,268,,159,,940
83,鎌倉市,鎌倉市手広,25,,257,,8,,36,,95,,421
84,鎌倉市,鎌倉市十二所,37,,143,,36,,67,,117,,400
85,鎌倉市,鎌倉市小袋谷,97,,86,,89,,91,,119,,482
86,鎌倉市,鎌倉市小町,2,,290,,180,,81,,51,,604
87,鎌倉市,鎌倉市上町屋,232,,62,,161,,131,,45,,631
88,鎌倉市,鎌倉市城廻,132,,93,,141,,105,,195,,666
89,鎌倉市,鎌倉市常盤,78,,0,,127,,81,,165,,451
90,鎌倉市,鎌倉市浄明寺,234,,56,,188,,278,,130,,886
91,鎌倉市,鎌倉市植木,215,,17,,175,,68,,217,,692
92,鎌倉市,鎌倉市西鎌倉,78,,223,,286,,142,,92,,821
93,鎌倉市,鎌倉市西御門,248,,132,,217,,90,,222,,909
94,鎌倉市,鎌倉市雪ノ下,156,,232,,100,,163,,129,,780
95,鎌倉市,鎌倉市扇ガ谷,280,,145,,24,,152,,35,,636
96,鎌倉市,鎌倉市台,286,,267,,128,,112,,29,,822
97,鎌倉市,鎌倉市大船,151,,45,,12,,23,,154,,385
98,鎌倉市,鎌倉市大町,292,,269,,29,,35,,56,,681
99,鎌倉市,鎌倉市長谷,77,,53,,300,,288,,299,,1017
100,鎌倉市,鎌倉市津,239,,257,,135,,295,,55,,981
101,鎌倉市,鎌倉市津西,211,,175,,111,,88,,253,,838
102,鎌倉市,鎌倉市笛田,195,,23,,64,,148,,125,,555
103,鎌倉市,鎌倉市二階堂,89,,162,,119,,48,,250,,668
104,鎌倉市,鎌倉市由比ガ浜,100,,190,,7,,243,,260,,800
105,鎌倉市,鎌倉市稲村ガ崎1丁目,132,,218,,26,,6,,122,,504
106,鎌倉市,鎌倉市稲村ガ崎2丁目,122,,25,,47,,133,,283,,610
107,鎌倉市,鎌倉市稲村ガ崎3丁目,25,,187,,165,,97,,87,,561
108,鎌倉市,鎌倉市稲村ガ崎4丁目,146,,112,,223,,272,,11,,764
109,鎌倉市,鎌倉市稲村ガ崎5丁目,142,,176,,154,,229,,215,,916
110,鎌倉市,鎌倉市岡本1丁目,297,,66,,138,,8,,266,,775
111,鎌倉市,鎌倉市岡本2丁目,204,,120,,197,,31,,277,,829
112,鎌倉市,鎌倉市梶原1丁目,278,,261,,88,,74,,176,,877
113,鎌倉市,鎌倉市梶原2丁目,199,,115,,248,,237,,213,,1012
114,鎌倉市,鎌倉市梶原3丁目,44,,53,,150,,262,,253,,762
115,鎌倉市,鎌倉市梶原4丁目,0,,109,,241,,100,,3,,453
116,鎌倉市,鎌倉市梶原5丁目,280,,141,,59,,92,,281,,853
117,鎌倉市,鎌倉市鎌倉山1丁目,146,,43,,241,,102,,171,,703
118,鎌倉市,鎌倉市鎌倉山2丁目,277,,175,,20,,300,,124,,896
119,鎌倉市,鎌倉市鎌倉山3丁目,32,,157,,139,,193,,40,,561
120,鎌倉市,鎌倉市鎌倉山4丁目,142,,263,,30,,156,,183,,774
121,鎌倉市,鎌倉市岩瀬1丁目,286,,68,,198,,174,,84,,810
122,鎌倉市,鎌倉市極楽寺1丁目,203,,84,,34,,278,,221,,820
123,鎌倉市,鎌倉市極楽寺2丁目,207,,275,,125,,173,,44,,824
124,鎌倉市,鎌倉市極楽寺3丁目,288,,177,,280,,46,,193,,984
125,鎌倉市,鎌倉市極楽寺4丁目,293,,185,,44,,229,,46,,797
126,鎌倉市,鎌倉市玉縄1丁目,167,,123,,256,,218,,229,,993
127,鎌倉市,鎌倉市玉縄2丁目,85,,153,,29,,186,,225,,678
128,鎌倉市,鎌倉市玉縄3丁目,219,,46,,255,,48,,113,,681
129,鎌倉市,鎌倉市玉縄4丁目,29,,87,,184,,298,,262,,860
130,鎌倉市,鎌倉市玉縄5丁目,14,,65,,259,,261,,130,,729
131,鎌倉市,鎌倉市腰越1丁目,157,,245,,234,,212,,98,,946
132,鎌倉市,鎌倉市腰越2丁目,61,,204,,242,,138,,77,,722
133,鎌倉市,鎌倉市腰越3丁目,263,,243,,24,,293,,263,,1086
134,鎌倉市,鎌倉市腰越4丁目,139,,210,,223,,244,,11,,827
135,鎌倉市,鎌倉市腰越5丁目,65,,291,,142,,40,,264,,802
136,鎌倉市,鎌倉市今泉1丁目,30,,198,,81,,55,,11,,375
137,鎌倉市,鎌倉市今泉2丁目,164,,100,,151,,217,,249,,881
138,鎌倉市,鎌倉市今泉3丁目,92,,35,,128,,107,,158,,520
139,鎌倉市,鎌倉市今泉4丁目,141,,299,,120,,177,,289,,1026
140,鎌倉市,鎌倉市今泉5丁目,67,,105,,215,,127,,255,,769
141,鎌倉市,鎌倉市今泉台1丁目,205,,182,,75,,227,,194,,883
142,鎌倉市,鎌倉市今泉台2丁目,186,,189,,31,,41,,221,,668
143,鎌倉市,鎌倉市今泉台3丁目,259,,2,,19,,249,,37,,566
144,鎌倉市,鎌倉市今泉台4丁目,251,,195,,42,,33,,143,,664
