id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,69,,219,,113,,270,,208,,879
2,足柄上郡山北町,足柄上郡山北町岸,160,,174,,127,,30,,124,,615
3,足柄上郡山北町,足柄上郡山北町向原,299,,59,,74,,255,,189,,876
4,足柄上郡山北町,足柄上郡山北町山北,108,,58,,250,,142,,119,,677
5,足柄上郡山北町,足柄上郡山北町平山,51,,39,,126,,44,,284,,544
6,足柄上郡山北町,足柄上郡山北町玄倉,96,,230,,140,,118,,270,,854
7,足柄上郡松田町,足柄上郡松田町寄,155,,117,,293,,248,,5,,818
8,足柄上郡松田町,足柄上郡松田町松田庶子,187,,107,,50,,155,,42,,541
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,7,,216,,111,,236,,805
10,足柄上郡松田町,足柄上郡松田町神山,185,,173,,145,,253,,60,,816
11,横浜市戸塚区,横浜市戸塚区影取町,161,,124,,16,,105,,35,,441
12,横浜市戸塚区,横浜市戸塚区下倉田町,264,,54,,162,,36,,287,,803
13,横浜市戸塚区,横浜市戸塚区吉田町,226,,258,,104,,265,,269,,1122
14,横浜市戸塚区,横浜市戸塚区汲沢,45,,268,,42,,32,,14,,401
15,横浜市戸塚区,横浜市戸塚区汲沢町,205,,264,,206,,100,,298,,1073
16,横浜市戸塚区,横浜市戸塚区原宿,126,,209,,252,,14,,208,,809
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,124,,13,,259,,267,,909
18,横浜市戸塚区,横浜市戸塚区秋葉町,222,,142,,169,,88,,273,,894
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,266,,289,,167,,114,,1131
20,横浜市戸塚区,横浜市戸塚区上倉田町,78,,295,,124,,161,,245,,903
21,横浜市戸塚区,横浜市戸塚区上柏尾町,265,,273,,115,,147,,243,,1043
22,横浜市戸塚区,横浜市戸塚区上品濃,4,,219,,269,,190,,208,,890
23,横浜市戸塚区,横浜市戸塚区上矢部町,233,,100,,94,,66,,50,,543
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,273,,181,,241,,200,,1176
25,横浜市戸塚区,横浜市戸塚区川上町,62,,291,,31,,56,,219,,659
26,横浜市戸塚区,横浜市戸塚区前田町,260,,183,,158,,49,,61,,711
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,173,,80,,178,,46,,720
28,横浜市戸塚区,横浜市戸塚区東俣野町,198,,299,,59,,207,,284,,1047
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,40,,58,,278,,246,,886
30,横浜市戸塚区,横浜市戸塚区柏尾町,25,,101,,117,,86,,40,,369
31,横浜市戸塚区,横浜市戸塚区品濃町,263,,147,,94,,22,,85,,611
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,217,,86,,39,,182,,739
33,横浜市戸塚区,横浜市戸塚区平戸,112,,216,,225,,216,,67,,836
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,92,,179,,215,,196,,787
35,横浜市戸塚区,横浜市戸塚区俣野町,256,,20,,67,,7,,227,,577
36,横浜市戸塚区,横浜市戸塚区名瀬町,153,,25,,151,,231,,181,,741
37,横浜市戸塚区,横浜市戸塚区矢部町,84,,124,,62,,56,,110,,436
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,170,,279,,1,,121,,35,,606
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,195,,36,,284,,102,,195,,812
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,39,,238,,231,,56,,17,,581
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,295,,60,,32,,61,,88,,536
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,199,,98,,195,,62,,120,,674
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,30,,245,,215,,244,,47,,781
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,131,,159,,229,,134,,54,,707
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,87,,248,,52,,169,,16,,572
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,118,,251,,264,,251,,93,,977
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,190,,33,,33,,43,,175,,474
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,171,,274,,0,,52,,291,,788
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,87,,30,,237,,54,,685
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,129,,269,,290,,27,,8,,723
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,2,,188,,26,,125,,299,,640
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,163,,60,,33,,124,,23,,403
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,259,,158,,25,,31,,202,,675
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,288,,188,,110,,9,,46,,641
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,115,,198,,104,,264,,134,,815
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,29,,254,,30,,133,,143,,589
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,230,,228,,274,,278,,55,,1065
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,87,,146,,114,,177,,281,,805
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,212,,222,,247,,123,,957
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,60,,220,,191,,105,,124,,700
61,鎌倉市,鎌倉市稲村ガ崎,180,,246,,16,,53,,116,,611
62,鎌倉市,鎌倉市岡本,167,,210,,267,,93,,117,,854
63,鎌倉市,鎌倉市梶原,218,,29,,211,,125,,103,,686
64,鎌倉市,鎌倉市鎌倉山,221,,185,,63,,210,,19,,698
65,鎌倉市,鎌倉市関谷,5,,3,,11,,27,,266,,312
66,鎌倉市,鎌倉市岩瀬,106,,263,,282,,143,,217,,1011
67,鎌倉市,鎌倉市極楽寺,59,,285,,81,,140,,273,,838
68,鎌倉市,鎌倉市玉縄,207,,216,,234,,221,,201,,1079
69,鎌倉市,鎌倉市御成町,10,,14,,30,,53,,115,,222
70,鎌倉市,鎌倉市高野,111,,290,,158,,126,,2,,687
71,鎌倉市,鎌倉市腰越,223,,33,,129,,20,,235,,640
72,鎌倉市,鎌倉市今泉,251,,130,,275,,241,,97,,994
73,鎌倉市,鎌倉市今泉台,258,,265,,11,,164,,94,,792
74,鎌倉市,鎌倉市佐助,94,,46,,156,,50,,126,,472
75,鎌倉市,鎌倉市材木座,92,,92,,79,,107,,215,,585
76,鎌倉市,鎌倉市坂ノ下,80,,79,,238,,36,,206,,639
77,鎌倉市,鎌倉市笹目町,7,,92,,270,,206,,133,,708
78,鎌倉市,鎌倉市山ノ内,81,,134,,249,,152,,143,,759
79,鎌倉市,鎌倉市山崎,85,,90,,198,,212,,260,,845
80,鎌倉市,鎌倉市寺分,99,,211,,94,,12,,228,,644
81,鎌倉市,鎌倉市七里ガ浜,52,,164,,48,,163,,188,,615
82,鎌倉市,鎌倉市七里ガ浜東,143,,219,,19,,146,,154,,681
83,鎌倉市,鎌倉市手広,153,,121,,294,,248,,87,,903
84,鎌倉市,鎌倉市十二所,165,,101,,161,,261,,146,,834
85,鎌倉市,鎌倉市小袋谷,74,,39,,270,,190,,59,,632
86,鎌倉市,鎌倉市小町,221,,282,,206,,11,,134,,854
87,鎌倉市,鎌倉市上町屋,19,,130,,165,,187,,262,,763
88,鎌倉市,鎌倉市城廻,226,,221,,41,,251,,124,,863
89,鎌倉市,鎌倉市常盤,29,,255,,111,,204,,59,,658
90,鎌倉市,鎌倉市浄明寺,85,,128,,95,,194,,48,,550
91,鎌倉市,鎌倉市植木,197,,223,,177,,220,,283,,1100
92,鎌倉市,鎌倉市西鎌倉,79,,244,,12,,125,,268,,728
93,鎌倉市,鎌倉市西御門,24,,183,,143,,103,,25,,478
94,鎌倉市,鎌倉市雪ノ下,189,,1,,70,,109,,91,,460
95,鎌倉市,鎌倉市扇ガ谷,208,,231,,161,,23,,65,,688
96,鎌倉市,鎌倉市台,89,,28,,137,,52,,65,,371
97,鎌倉市,鎌倉市大船,108,,192,,165,,105,,76,,646
98,鎌倉市,鎌倉市大町,14,,93,,75,,109,,7,,298
99,鎌倉市,鎌倉市長谷,289,,47,,218,,29,,229,,812
100,鎌倉市,鎌倉市津,219,,49,,174,,158,,291,,891
101,鎌倉市,鎌倉市津西,108,,187,,278,,135,,81,,789
102,鎌倉市,鎌倉市笛田,208,,293,,43,,268,,83,,895
103,鎌倉市,鎌倉市二階堂,43,,107,,207,,170,,54,,581
104,鎌倉市,鎌倉市由比ガ浜,120,,215,,255,,107,,104,,801
105,鎌倉市,鎌倉市稲村ガ崎1丁目,33,,268,,260,,147,,132,,840
106,鎌倉市,鎌倉市稲村ガ崎2丁目,300,,246,,170,,55,,181,,952
107,鎌倉市,鎌倉市稲村ガ崎3丁目,78,,113,,125,,123,,79,,518
108,鎌倉市,鎌倉市稲村ガ崎4丁目,207,,40,,67,,59,,191,,564
109,鎌倉市,鎌倉市稲村ガ崎5丁目,226,,45,,149,,16,,297,,733
110,鎌倉市,鎌倉市岡本1丁目,282,,225,,232,,30,,289,,1058
111,鎌倉市,鎌倉市岡本2丁目,169,,44,,95,,86,,283,,677
112,鎌倉市,鎌倉市梶原1丁目,159,,73,,47,,233,,12,,524
113,鎌倉市,鎌倉市梶原2丁目,35,,219,,161,,6,,270,,691
114,鎌倉市,鎌倉市梶原3丁目,268,,78,,291,,95,,3,,735
115,鎌倉市,鎌倉市梶原4丁目,97,,252,,218,,38,,153,,758
116,鎌倉市,鎌倉市梶原5丁目,98,,262,,31,,27,,32,,450
117,鎌倉市,鎌倉市鎌倉山1丁目,227,,243,,237,,198,,37,,942
118,鎌倉市,鎌倉市鎌倉山2丁目,113,,161,,299,,271,,137,,981
119,鎌倉市,鎌倉市鎌倉山3丁目,116,,102,,86,,112,,215,,631
120,鎌倉市,鎌倉市鎌倉山4丁目,50,,59,,36,,242,,171,,558
121,鎌倉市,鎌倉市岩瀬1丁目,122,,185,,160,,225,,248,,940
122,鎌倉市,鎌倉市極楽寺1丁目,217,,263,,18,,193,,167,,858
123,鎌倉市,鎌倉市極楽寺2丁目,124,,31,,205,,30,,162,,552
124,鎌倉市,鎌倉市極楽寺3丁目,158,,116,,254,,208,,278,,1014
125,鎌倉市,鎌倉市極楽寺4丁目,186,,32,,58,,217,,292,,785
126,鎌倉市,鎌倉市玉縄1丁目,199,,254,,225,,299,,152,,1129
127,鎌倉市,鎌倉市玉縄2丁目,58,,95,,228,,234,,27,,642
128,鎌倉市,鎌倉市玉縄3丁目,70,,283,,157,,20,,115,,645
129,鎌倉市,鎌倉市玉縄4丁目,236,,97,,286,,171,,163,,953
130,鎌倉市,鎌倉市玉縄5丁目,100,,271,,28,,214,,187,,800
131,鎌倉市,鎌倉市腰越1丁目,158,,170,,86,,295,,132,,841
132,鎌倉市,鎌倉市腰越2丁目,241,,87,,264,,176,,222,,990
133,鎌倉市,鎌倉市腰越3丁目,187,,21,,60,,264,,149,,681
134,鎌倉市,鎌倉市腰越4丁目,195,,102,,170,,78,,94,,639
135,鎌倉市,鎌倉市腰越5丁目,222,,5,,71,,295,,262,,855
136,鎌倉市,鎌倉市今泉1丁目,115,,166,,210,,190,,187,,868
137,鎌倉市,鎌倉市今泉2丁目,252,,138,,24,,85,,155,,654
138,鎌倉市,鎌倉市今泉3丁目,283,,135,,280,,248,,194,,1140
139,鎌倉市,鎌倉市今泉4丁目,292,,68,,203,,236,,108,,907
140,鎌倉市,鎌倉市今泉5丁目,127,,50,,198,,148,,51,,574
141,鎌倉市,鎌倉市今泉台1丁目,147,,61,,228,,44,,158,,638
142,鎌倉市,鎌倉市今泉台2丁目,296,,126,,188,,115,,282,,1007
143,鎌倉市,鎌倉市今泉台3丁目,31,,223,,51,,246,,297,,848
144,鎌倉市,鎌倉市今泉台4丁目,282,,11,,148,,269,,141,,851
145,鎌倉市,鎌倉市今泉台5丁目,88,,198,,110,,106,,286,,788
146,鎌倉市,鎌倉市今泉台6丁目,266,,14,,265,,169,,61,,775
147,鎌倉市,鎌倉市今泉台7丁目,90,,243,,230,,55,,77,,695
148,鎌倉市,鎌倉市佐助1丁目,186,,16,,286,,10,,109,,607
149,鎌倉市,鎌倉市佐助2丁目,1,,289,,7,,207,,207,,711
150,鎌倉市,鎌倉市材木座1丁目,41,,179,,39,,56,,126,,441
151,鎌倉市,鎌倉市材木座2丁目,277,,175,,161,,45,,88,,746
152,鎌倉市,鎌倉市材木座3丁目,117,,165,,299,,65,,27,,673
153,鎌倉市,鎌倉市材木座4丁目,264,,212,,254,,109,,244,,1083
154,鎌倉市,鎌倉市材木座5丁目,32,,57,,112,,101,,165,,467
155,鎌倉市,鎌倉市材木座6丁目,214,,129,,280,,74,,78,,775
156,鎌倉市,鎌倉市寺分1丁目,286,,259,,205,,87,,4,,841
157,鎌倉市,鎌倉市寺分2丁目,289,,53,,41,,285,,23,,691
158,鎌倉市,鎌倉市寺分3丁目,159,,9,,9,,110,,20,,307
