id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,62,,288,,16,,137,,80,,583
2,足柄上郡山北町,足柄上郡山北町岸,262,,261,,70,,110,,117,,820
3,足柄上郡山北町,足柄上郡山北町向原,3,,257,,109,,15,,283,,667
4,足柄上郡山北町,足柄上郡山北町山北,227,,228,,147,,24,,231,,857
5,足柄上郡山北町,足柄上郡山北町平山,39,,35,,243,,259,,78,,654
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,282,,20,,209,,39,,713
7,足柄上郡松田町,足柄上郡松田町寄,27,,280,,201,,124,,39,,671
8,足柄上郡松田町,足柄上郡松田町松田庶子,274,,293,,115,,283,,182,,1147
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,175,,273,,298,,77,,1012
10,足柄上郡松田町,足柄上郡松田町神山,157,,70,,108,,166,,179,,680
11,横浜市戸塚区,横浜市戸塚区影取町,176,,112,,224,,191,,5,,708
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,182,,44,,121,,137,,584
13,横浜市戸塚区,横浜市戸塚区吉田町,228,,152,,296,,203,,115,,994
14,横浜市戸塚区,横浜市戸塚区汲沢,138,,131,,219,,88,,273,,849
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,84,,139,,45,,136,,579
16,横浜市戸塚区,横浜市戸塚区原宿,189,,189,,250,,214,,43,,885
17,横浜市戸塚区,横浜市戸塚区戸塚町,66,,67,,11,,165,,19,,328
18,横浜市戸塚区,横浜市戸塚区秋葉町,259,,284,,183,,260,,100,,1086
19,横浜市戸塚区,横浜市戸塚区小雀町,150,,145,,185,,232,,283,,995
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,271,,106,,131,,170,,823
21,横浜市戸塚区,横浜市戸塚区上柏尾町,237,,208,,47,,159,,265,,916
22,横浜市戸塚区,横浜市戸塚区上品濃,271,,250,,230,,234,,37,,1022
23,横浜市戸塚区,横浜市戸塚区上矢部町,47,,118,,115,,88,,172,,540
24,横浜市戸塚区,横浜市戸塚区深谷町,92,,210,,43,,98,,70,,513
25,横浜市戸塚区,横浜市戸塚区川上町,258,,119,,145,,265,,287,,1074
26,横浜市戸塚区,横浜市戸塚区前田町,265,,100,,101,,226,,119,,811
27,横浜市戸塚区,横浜市戸塚区鳥が丘,224,,0,,235,,272,,228,,959
28,横浜市戸塚区,横浜市戸塚区東俣野町,198,,4,,227,,98,,249,,776
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,233,,184,,57,,116,,674
30,横浜市戸塚区,横浜市戸塚区柏尾町,36,,270,,125,,39,,255,,725
31,横浜市戸塚区,横浜市戸塚区品濃町,166,,133,,171,,272,,147,,889
32,横浜市戸塚区,横浜市戸塚区舞岡町,151,,29,,32,,249,,292,,753
33,横浜市戸塚区,横浜市戸塚区平戸,180,,212,,72,,79,,155,,698
34,横浜市戸塚区,横浜市戸塚区平戸町,297,,67,,113,,140,,157,,774
35,横浜市戸塚区,横浜市戸塚区俣野町,102,,248,,275,,275,,254,,1154
36,横浜市戸塚区,横浜市戸塚区名瀬町,260,,75,,59,,66,,112,,572
37,横浜市戸塚区,横浜市戸塚区矢部町,236,,255,,126,,73,,271,,961
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,257,,283,,186,,192,,232,,1150
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,76,,220,,239,,16,,684
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,177,,30,,43,,49,,139,,438
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,171,,69,,96,,298,,20,,654
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,74,,149,,70,,217,,175,,685
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,201,,101,,143,,101,,157,,703
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,228,,155,,56,,163,,45,,647
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,144,,230,,50,,21,,116,,561
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,28,,181,,17,,130,,283,,639
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,147,,242,,228,,212,,240,,1069
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,46,,37,,256,,274,,262,,875
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,257,,7,,159,,161,,189,,773
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,16,,47,,296,,81,,132,,572
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,298,,88,,59,,211,,191,,847
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,281,,254,,135,,32,,877
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,29,,293,,290,,32,,28,,672
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,17,,234,,291,,231,,116,,889
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,133,,194,,146,,232,,4,,709
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,65,,267,,86,,235,,221,,874
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,184,,40,,196,,41,,133,,594
