id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,41,,145,,105,,80,,537
2,足柄上郡山北町,足柄上郡山北町岸,216,,95,,211,,226,,179,,927
3,足柄上郡山北町,足柄上郡山北町向原,145,,3,,276,,243,,225,,892
4,足柄上郡山北町,足柄上郡山北町山北,189,,66,,224,,274,,113,,866
5,足柄上郡山北町,足柄上郡山北町平山,100,,264,,276,,126,,279,,1045
6,足柄上郡山北町,足柄上郡山北町玄倉,281,,46,,286,,233,,274,,1120
7,足柄上郡松田町,足柄上郡松田町寄,11,,281,,148,,110,,239,,789
8,足柄上郡松田町,足柄上郡松田町松田庶子,290,,231,,224,,196,,297,,1238
9,足柄上郡松田町,足柄上郡松田町松田惣領,7,,121,,168,,162,,128,,586
10,足柄上郡松田町,足柄上郡松田町神山,243,,189,,290,,28,,226,,976
11,横浜市戸塚区,横浜市戸塚区影取町,148,,64,,167,,156,,58,,593
12,横浜市戸塚区,横浜市戸塚区下倉田町,224,,205,,130,,204,,184,,947
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,145,,293,,16,,17,,590
14,横浜市戸塚区,横浜市戸塚区汲沢,164,,168,,230,,110,,300,,972
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,95,,220,,107,,46,,563
16,横浜市戸塚区,横浜市戸塚区原宿,158,,106,,240,,149,,185,,838
17,横浜市戸塚区,横浜市戸塚区戸塚町,73,,106,,196,,119,,255,,749
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,30,,130,,256,,213,,631
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,265,,86,,51,,55,,588
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,34,,259,,262,,210,,897
21,横浜市戸塚区,横浜市戸塚区上柏尾町,144,,276,,224,,225,,134,,1003
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,15,,140,,199,,31,,601
23,横浜市戸塚区,横浜市戸塚区上矢部町,162,,20,,24,,170,,61,,437
24,横浜市戸塚区,横浜市戸塚区深谷町,231,,239,,293,,115,,196,,1074
