id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,153,,76,,159,,140,,796
2,足柄上郡山北町,足柄上郡山北町岸,151,,84,,190,,28,,294,,747
3,足柄上郡山北町,足柄上郡山北町向原,151,,142,,72,,226,,132,,723
4,足柄上郡山北町,足柄上郡山北町山北,201,,145,,54,,235,,211,,846
5,足柄上郡山北町,足柄上郡山北町平山,88,,213,,135,,151,,93,,680
6,足柄上郡山北町,足柄上郡山北町玄倉,187,,246,,157,,280,,55,,925
7,足柄上郡松田町,足柄上郡松田町寄,64,,57,,267,,119,,94,,601
8,足柄上郡松田町,足柄上郡松田町松田庶子,150,,290,,256,,1,,93,,790
9,足柄上郡松田町,足柄上郡松田町松田惣領,153,,231,,129,,103,,158,,774
10,足柄上郡松田町,足柄上郡松田町神山,91,,112,,202,,186,,182,,773
11,横浜市戸塚区,横浜市戸塚区影取町,193,,73,,112,,56,,162,,596
12,横浜市戸塚区,横浜市戸塚区下倉田町,170,,123,,233,,181,,156,,863
13,横浜市戸塚区,横浜市戸塚区吉田町,255,,24,,262,,66,,18,,625
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,143,,145,,189,,59,,719
15,横浜市戸塚区,横浜市戸塚区汲沢町,142,,81,,201,,43,,111,,578
16,横浜市戸塚区,横浜市戸塚区原宿,282,,180,,245,,187,,260,,1154
17,横浜市戸塚区,横浜市戸塚区戸塚町,138,,46,,50,,164,,42,,440
18,横浜市戸塚区,横浜市戸塚区秋葉町,171,,136,,198,,94,,11,,610
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,161,,103,,24,,18,,391
20,横浜市戸塚区,横浜市戸塚区上倉田町,228,,152,,270,,209,,141,,1000
21,横浜市戸塚区,横浜市戸塚区上柏尾町,7,,45,,275,,59,,204,,590
22,横浜市戸塚区,横浜市戸塚区上品濃,91,,281,,51,,205,,60,,688
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,261,,216,,21,,112,,839
24,横浜市戸塚区,横浜市戸塚区深谷町,247,,262,,272,,157,,152,,1090
25,横浜市戸塚区,横浜市戸塚区川上町,66,,191,,275,,32,,39,,603
26,横浜市戸塚区,横浜市戸塚区前田町,37,,75,,115,,72,,271,,570
27,横浜市戸塚区,横浜市戸塚区鳥が丘,14,,214,,12,,258,,178,,676
28,横浜市戸塚区,横浜市戸塚区東俣野町,207,,177,,55,,212,,154,,805
29,横浜市戸塚区,横浜市戸塚区南舞岡,171,,266,,64,,216,,181,,898
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,288,,11,,199,,227,,1000
31,横浜市戸塚区,横浜市戸塚区品濃町,192,,231,,196,,295,,271,,1185
32,横浜市戸塚区,横浜市戸塚区舞岡町,212,,164,,32,,286,,114,,808
33,横浜市戸塚区,横浜市戸塚区平戸,285,,186,,171,,115,,121,,878
34,横浜市戸塚区,横浜市戸塚区平戸町,107,,44,,57,,252,,167,,627
35,横浜市戸塚区,横浜市戸塚区俣野町,277,,23,,238,,23,,32,,593
36,横浜市戸塚区,横浜市戸塚区名瀬町,57,,48,,180,,81,,239,,605
37,横浜市戸塚区,横浜市戸塚区矢部町,228,,186,,282,,285,,197,,1178
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,150,,92,,41,,229,,293,,805
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,231,,21,,216,,254,,269,,991
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,14,,17,,40,,43,,89,,203
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,20,,187,,46,,243,,164,,660
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,127,,259,,248,,172,,37,,843
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,232,,27,,294,,157,,159,,869
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,4,,274,,101,,110,,36,,525
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,87,,36,,170,,173,,236,,702
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,255,,64,,278,,7,,830
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,192,,14,,89,,61,,188,,544
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,270,,243,,273,,164,,89,,1039
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,247,,66,,194,,19,,87,,613
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,152,,192,,285,,198,,869
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,300,,157,,82,,71,,299,,909
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,42,,40,,86,,35,,244,,447
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,272,,134,,221,,197,,247,,1071
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,244,,281,,53,,266,,120,,964
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,111,,81,,73,,39,,215,,519
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,52,,92,,47,,37,,229,,457
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,110,,137,,255,,91,,45,,638
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,237,,135,,223,,177,,94,,866
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,95,,87,,292,,207,,193,,874
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,50,,148,,195,,248,,274,,915
61,鎌倉市,鎌倉市稲村ガ崎,110,,5,,64,,117,,202,,498
62,鎌倉市,鎌倉市岡本,119,,189,,187,,22,,15,,532
63,鎌倉市,鎌倉市梶原,259,,274,,183,,287,,63,,1066
64,鎌倉市,鎌倉市鎌倉山,294,,220,,238,,209,,91,,1052
65,鎌倉市,鎌倉市関谷,39,,53,,157,,74,,247,,570
66,鎌倉市,鎌倉市岩瀬,69,,174,,270,,130,,223,,866
67,鎌倉市,鎌倉市極楽寺,38,,1,,27,,129,,10,,205
68,鎌倉市,鎌倉市玉縄,59,,250,,188,,109,,8,,614
69,鎌倉市,鎌倉市御成町,224,,132,,74,,257,,165,,852
70,鎌倉市,鎌倉市高野,257,,141,,110,,126,,199,,833
71,鎌倉市,鎌倉市腰越,220,,110,,194,,89,,291,,904
72,鎌倉市,鎌倉市今泉,166,,218,,50,,128,,200,,762
73,鎌倉市,鎌倉市今泉台,159,,19,,33,,92,,5,,308
74,鎌倉市,鎌倉市佐助,24,,250,,67,,87,,46,,474
75,鎌倉市,鎌倉市材木座,288,,157,,83,,298,,178,,1004
76,鎌倉市,鎌倉市坂ノ下,19,,291,,84,,63,,82,,539
77,鎌倉市,鎌倉市笹目町,31,,280,,262,,253,,71,,897
78,鎌倉市,鎌倉市山ノ内,274,,248,,45,,154,,202,,923
79,鎌倉市,鎌倉市山崎,233,,191,,49,,72,,226,,771
80,鎌倉市,鎌倉市寺分,224,,144,,120,,11,,126,,625
81,鎌倉市,鎌倉市七里ガ浜,85,,79,,241,,11,,264,,680
82,鎌倉市,鎌倉市七里ガ浜東,241,,48,,6,,74,,221,,590
83,鎌倉市,鎌倉市手広,281,,21,,213,,245,,176,,936
84,鎌倉市,鎌倉市十二所,255,,196,,287,,205,,36,,979
85,鎌倉市,鎌倉市小袋谷,30,,149,,275,,97,,135,,686
86,鎌倉市,鎌倉市小町,61,,18,,298,,211,,246,,834
87,鎌倉市,鎌倉市上町屋,280,,30,,175,,189,,254,,928
88,鎌倉市,鎌倉市城廻,42,,134,,87,,86,,61,,410
89,鎌倉市,鎌倉市常盤,269,,270,,227,,162,,64,,992
90,鎌倉市,鎌倉市浄明寺,4,,89,,94,,205,,108,,500
91,鎌倉市,鎌倉市植木,91,,199,,136,,149,,169,,744
92,鎌倉市,鎌倉市西鎌倉,284,,49,,265,,58,,31,,687
93,鎌倉市,鎌倉市西御門,9,,41,,233,,73,,239,,595
94,鎌倉市,鎌倉市雪ノ下,277,,10,,254,,11,,92,,644
95,鎌倉市,鎌倉市扇ガ谷,289,,186,,88,,244,,25,,832
96,鎌倉市,鎌倉市台,61,,62,,179,,233,,218,,753
97,鎌倉市,鎌倉市大船,17,,272,,220,,193,,14,,716
98,鎌倉市,鎌倉市大町,105,,279,,264,,275,,235,,1158
99,鎌倉市,鎌倉市長谷,111,,271,,10,,196,,95,,683
100,鎌倉市,鎌倉市津,61,,53,,261,,190,,207,,772
101,鎌倉市,鎌倉市津西,108,,224,,66,,187,,279,,864
102,鎌倉市,鎌倉市笛田,29,,207,,164,,53,,270,,723
103,鎌倉市,鎌倉市二階堂,90,,28,,48,,98,,170,,434
104,鎌倉市,鎌倉市由比ガ浜,30,,111,,196,,59,,255,,651
105,鎌倉市,鎌倉市稲村ガ崎1丁目,16,,276,,141,,296,,111,,840
106,鎌倉市,鎌倉市稲村ガ崎2丁目,192,,49,,265,,211,,231,,948
107,鎌倉市,鎌倉市稲村ガ崎3丁目,140,,127,,49,,43,,213,,572
108,鎌倉市,鎌倉市稲村ガ崎4丁目,267,,277,,50,,36,,228,,858
109,鎌倉市,鎌倉市稲村ガ崎5丁目,240,,144,,234,,63,,250,,931
110,鎌倉市,鎌倉市岡本1丁目,120,,209,,58,,187,,149,,723
111,鎌倉市,鎌倉市岡本2丁目,258,,279,,87,,108,,158,,890
112,鎌倉市,鎌倉市梶原1丁目,7,,150,,177,,160,,129,,623
113,鎌倉市,鎌倉市梶原2丁目,113,,58,,155,,96,,0,,422
114,鎌倉市,鎌倉市梶原3丁目,95,,143,,115,,41,,251,,645
115,鎌倉市,鎌倉市梶原4丁目,240,,157,,255,,151,,0,,803
116,鎌倉市,鎌倉市梶原5丁目,128,,225,,280,,232,,152,,1017
117,鎌倉市,鎌倉市鎌倉山1丁目,115,,231,,141,,27,,118,,632
118,鎌倉市,鎌倉市鎌倉山2丁目,132,,143,,129,,278,,13,,695
119,鎌倉市,鎌倉市鎌倉山3丁目,204,,7,,111,,295,,9,,626
120,鎌倉市,鎌倉市鎌倉山4丁目,69,,132,,204,,242,,231,,878
121,鎌倉市,鎌倉市岩瀬1丁目,55,,235,,115,,203,,292,,900
122,鎌倉市,鎌倉市極楽寺1丁目,73,,117,,95,,195,,168,,648
123,鎌倉市,鎌倉市極楽寺2丁目,73,,226,,118,,241,,136,,794
124,鎌倉市,鎌倉市極楽寺3丁目,86,,176,,258,,68,,215,,803
125,鎌倉市,鎌倉市極楽寺4丁目,68,,84,,287,,24,,206,,669
126,鎌倉市,鎌倉市玉縄1丁目,297,,13,,97,,229,,235,,871
127,鎌倉市,鎌倉市玉縄2丁目,214,,68,,64,,130,,172,,648
128,鎌倉市,鎌倉市玉縄3丁目,23,,179,,157,,125,,237,,721
129,鎌倉市,鎌倉市玉縄4丁目,93,,116,,72,,47,,258,,586
