id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,265,,209,,126,,24,,175,,799
2,足柄上郡山北町,足柄上郡山北町岸,125,,98,,41,,106,,195,,565
3,足柄上郡山北町,足柄上郡山北町向原,150,,199,,263,,264,,87,,963
4,足柄上郡山北町,足柄上郡山北町山北,39,,244,,262,,4,,104,,653
5,足柄上郡山北町,足柄上郡山北町平山,41,,144,,135,,194,,278,,792
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,84,,118,,102,,288,,667
7,足柄上郡松田町,足柄上郡松田町寄,160,,216,,59,,296,,179,,910
8,足柄上郡松田町,足柄上郡松田町松田庶子,262,,213,,57,,142,,16,,690
9,足柄上郡松田町,足柄上郡松田町松田惣領,82,,193,,119,,223,,253,,870
10,足柄上郡松田町,足柄上郡松田町神山,241,,154,,227,,82,,189,,893
11,横浜市戸塚区,横浜市戸塚区影取町,100,,116,,11,,43,,186,,456
12,横浜市戸塚区,横浜市戸塚区下倉田町,45,,99,,47,,178,,59,,428
13,横浜市戸塚区,横浜市戸塚区吉田町,58,,17,,3,,200,,141,,419
14,横浜市戸塚区,横浜市戸塚区汲沢,149,,256,,172,,232,,155,,964
15,横浜市戸塚区,横浜市戸塚区汲沢町,160,,21,,168,,192,,218,,759
16,横浜市戸塚区,横浜市戸塚区原宿,253,,109,,167,,12,,261,,802
17,横浜市戸塚区,横浜市戸塚区戸塚町,44,,100,,126,,1,,109,,380
18,横浜市戸塚区,横浜市戸塚区秋葉町,298,,83,,141,,258,,179,,959
19,横浜市戸塚区,横浜市戸塚区小雀町,65,,50,,3,,245,,6,,369
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,252,,256,,52,,181,,987
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,221,,295,,112,,147,,880
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,300,,55,,133,,295,,986
23,横浜市戸塚区,横浜市戸塚区上矢部町,169,,120,,286,,133,,144,,852
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,150,,122,,242,,141,,951
25,横浜市戸塚区,横浜市戸塚区川上町,264,,42,,155,,84,,134,,679
26,横浜市戸塚区,横浜市戸塚区前田町,103,,287,,163,,27,,226,,806
27,横浜市戸塚区,横浜市戸塚区鳥が丘,229,,271,,98,,222,,217,,1037
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,158,,97,,292,,172,,930
29,横浜市戸塚区,横浜市戸塚区南舞岡,121,,66,,174,,246,,53,,660
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,21,,18,,172,,212,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,192,,155,,76,,205,,40,,668
32,横浜市戸塚区,横浜市戸塚区舞岡町,288,,162,,222,,284,,247,,1203
33,横浜市戸塚区,横浜市戸塚区平戸,269,,121,,230,,144,,200,,964
34,横浜市戸塚区,横浜市戸塚区平戸町,52,,47,,217,,87,,145,,548
35,横浜市戸塚区,横浜市戸塚区俣野町,159,,134,,0,,269,,184,,746
36,横浜市戸塚区,横浜市戸塚区名瀬町,15,,288,,214,,84,,249,,850
37,横浜市戸塚区,横浜市戸塚区矢部町,193,,160,,239,,8,,158,,758
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,203,,89,,48,,140,,236,,716
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,74,,200,,271,,5,,282,,832
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,245,,139,,69,,261,,92,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,97,,130,,185,,135,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,131,,242,,285,,32,,970
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,296,,263,,71,,284,,54,,968
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,35,,258,,88,,10,,218,,609
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,210,,259,,253,,282,,203,,1207
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,127,,27,,157,,175,,292,,778
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,295,,276,,142,,268,,300,,1281
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,191,,276,,27,,224,,1017
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,88,,127,,297,,56,,140,,708
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,59,,108,,6,,106,,217,,496
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,189,,252,,19,,94,,9,,563
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,228,,105,,177,,40,,216,,766
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,6,,266,,62,,298,,216,,848
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,215,,263,,155,,281,,206,,1120
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,169,,152,,93,,85,,226,,725
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,112,,89,,241,,185,,167,,794
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,81,,217,,227,,124,,102,,751
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,168,,289,,35,,263,,4,,759
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,270,,20,,142,,222,,98,,752
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,207,,295,,142,,253,,125,,1022
61,鎌倉市,鎌倉市稲村ガ崎,102,,143,,178,,35,,14,,472
62,鎌倉市,鎌倉市岡本,243,,296,,31,,92,,177,,839
63,鎌倉市,鎌倉市梶原,112,,244,,88,,106,,12,,562
64,鎌倉市,鎌倉市鎌倉山,114,,226,,95,,205,,257,,897
65,鎌倉市,鎌倉市関谷,174,,58,,13,,218,,160,,623
66,鎌倉市,鎌倉市岩瀬,198,,256,,131,,24,,11,,620
67,鎌倉市,鎌倉市極楽寺,221,,97,,212,,147,,238,,915
68,鎌倉市,鎌倉市玉縄,9,,31,,234,,194,,220,,688
69,鎌倉市,鎌倉市御成町,241,,249,,91,,32,,235,,848
70,鎌倉市,鎌倉市高野,82,,188,,252,,32,,138,,692
71,鎌倉市,鎌倉市腰越,13,,275,,55,,243,,2,,588
72,鎌倉市,鎌倉市今泉,133,,128,,233,,282,,157,,933
73,鎌倉市,鎌倉市今泉台,84,,62,,296,,25,,135,,602
74,鎌倉市,鎌倉市佐助,23,,161,,116,,21,,114,,435
75,鎌倉市,鎌倉市材木座,270,,101,,229,,186,,35,,821
76,鎌倉市,鎌倉市坂ノ下,13,,140,,59,,99,,208,,519
77,鎌倉市,鎌倉市笹目町,226,,132,,270,,184,,256,,1068
78,鎌倉市,鎌倉市山ノ内,116,,293,,217,,256,,78,,960
79,鎌倉市,鎌倉市山崎,257,,261,,22,,300,,91,,931
80,鎌倉市,鎌倉市寺分,93,,75,,67,,116,,150,,501
81,鎌倉市,鎌倉市七里ガ浜,141,,285,,151,,5,,5,,587
82,鎌倉市,鎌倉市七里ガ浜東,238,,199,,7,,201,,68,,713
83,鎌倉市,鎌倉市手広,122,,159,,86,,300,,274,,941
84,鎌倉市,鎌倉市十二所,62,,26,,140,,59,,252,,539
85,鎌倉市,鎌倉市小袋谷,77,,163,,32,,74,,223,,569
86,鎌倉市,鎌倉市小町,215,,255,,82,,156,,203,,911
87,鎌倉市,鎌倉市上町屋,266,,49,,259,,26,,101,,701
88,鎌倉市,鎌倉市城廻,292,,26,,92,,208,,249,,867
89,鎌倉市,鎌倉市常盤,268,,9,,10,,143,,102,,532
