id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,240,,180,,71,,17,,25,,533
2,足柄上郡山北町,足柄上郡山北町岸,95,,78,,269,,26,,78,,546
3,足柄上郡山北町,足柄上郡山北町向原,153,,30,,32,,56,,21,,292
4,足柄上郡山北町,足柄上郡山北町山北,66,,188,,142,,222,,86,,704
5,足柄上郡山北町,足柄上郡山北町平山,227,,188,,96,,232,,108,,851
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,33,,123,,221,,122,,641
7,足柄上郡松田町,足柄上郡松田町寄,221,,270,,22,,132,,119,,764
8,足柄上郡松田町,足柄上郡松田町松田庶子,50,,60,,215,,149,,290,,764
9,足柄上郡松田町,足柄上郡松田町松田惣領,41,,100,,207,,80,,222,,650
10,足柄上郡松田町,足柄上郡松田町神山,146,,218,,142,,79,,23,,608
11,横浜市戸塚区,横浜市戸塚区影取町,101,,207,,248,,10,,114,,680
12,横浜市戸塚区,横浜市戸塚区下倉田町,169,,12,,133,,129,,95,,538
13,横浜市戸塚区,横浜市戸塚区吉田町,240,,163,,157,,124,,167,,851
14,横浜市戸塚区,横浜市戸塚区汲沢,288,,268,,247,,231,,19,,1053
15,横浜市戸塚区,横浜市戸塚区汲沢町,51,,221,,71,,145,,241,,729
16,横浜市戸塚区,横浜市戸塚区原宿,96,,252,,7,,30,,51,,436
17,横浜市戸塚区,横浜市戸塚区戸塚町,16,,141,,189,,51,,153,,550
18,横浜市戸塚区,横浜市戸塚区秋葉町,270,,186,,187,,248,,127,,1018
19,横浜市戸塚区,横浜市戸塚区小雀町,77,,28,,113,,118,,189,,525
20,横浜市戸塚区,横浜市戸塚区上倉田町,295,,78,,293,,11,,146,,823
21,横浜市戸塚区,横浜市戸塚区上柏尾町,196,,55,,77,,242,,151,,721
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,104,,218,,264,,120,,967
23,横浜市戸塚区,横浜市戸塚区上矢部町,253,,65,,172,,201,,40,,731
24,横浜市戸塚区,横浜市戸塚区深谷町,77,,233,,275,,295,,106,,986
25,横浜市戸塚区,横浜市戸塚区川上町,84,,296,,90,,242,,230,,942
26,横浜市戸塚区,横浜市戸塚区前田町,286,,141,,273,,145,,81,,926
27,横浜市戸塚区,横浜市戸塚区鳥が丘,51,,190,,42,,296,,171,,750
28,横浜市戸塚区,横浜市戸塚区東俣野町,127,,69,,237,,53,,238,,724
29,横浜市戸塚区,横浜市戸塚区南舞岡,203,,235,,30,,135,,195,,798
30,横浜市戸塚区,横浜市戸塚区柏尾町,114,,76,,245,,128,,190,,753
31,横浜市戸塚区,横浜市戸塚区品濃町,79,,225,,186,,248,,290,,1028
32,横浜市戸塚区,横浜市戸塚区舞岡町,274,,221,,174,,141,,279,,1089
33,横浜市戸塚区,横浜市戸塚区平戸,15,,245,,49,,224,,134,,667
