id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,297,,218,,230,,267,,259,,1271
2,足柄上郡山北町,足柄上郡山北町岸,195,,55,,218,,251,,106,,825
3,足柄上郡山北町,足柄上郡山北町向原,118,,59,,50,,33,,201,,461
4,足柄上郡山北町,足柄上郡山北町山北,166,,127,,192,,201,,54,,740
5,足柄上郡山北町,足柄上郡山北町平山,235,,39,,86,,284,,64,,708
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,114,,15,,204,,101,,721
7,足柄上郡松田町,足柄上郡松田町寄,1,,212,,289,,274,,282,,1058
8,足柄上郡松田町,足柄上郡松田町松田庶子,280,,88,,145,,42,,165,,720
9,足柄上郡松田町,足柄上郡松田町松田惣領,300,,295,,97,,153,,277,,1122
10,足柄上郡松田町,足柄上郡松田町神山,152,,23,,204,,80,,163,,622
11,横浜市戸塚区,横浜市戸塚区影取町,17,,164,,262,,38,,118,,599
12,横浜市戸塚区,横浜市戸塚区下倉田町,290,,258,,298,,54,,237,,1137
13,横浜市戸塚区,横浜市戸塚区吉田町,207,,245,,97,,262,,101,,912
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,40,,80,,149,,213,,494
15,横浜市戸塚区,横浜市戸塚区汲沢町,98,,238,,210,,89,,259,,894
16,横浜市戸塚区,横浜市戸塚区原宿,183,,259,,1,,95,,213,,751
17,横浜市戸塚区,横浜市戸塚区戸塚町,143,,190,,172,,67,,55,,627
18,横浜市戸塚区,横浜市戸塚区秋葉町,270,,285,,134,,24,,196,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,105,,192,,81,,271,,157,,806
20,横浜市戸塚区,横浜市戸塚区上倉田町,16,,60,,165,,163,,260,,664
21,横浜市戸塚区,横浜市戸塚区上柏尾町,123,,221,,58,,16,,266,,684
22,横浜市戸塚区,横浜市戸塚区上品濃,129,,242,,215,,295,,111,,992
23,横浜市戸塚区,横浜市戸塚区上矢部町,126,,173,,103,,17,,74,,493
24,横浜市戸塚区,横浜市戸塚区深谷町,297,,3,,116,,50,,259,,725
25,横浜市戸塚区,横浜市戸塚区川上町,212,,277,,26,,203,,66,,784
26,横浜市戸塚区,横浜市戸塚区前田町,181,,255,,274,,35,,4,,749
27,横浜市戸塚区,横浜市戸塚区鳥が丘,280,,290,,201,,59,,66,,896
28,横浜市戸塚区,横浜市戸塚区東俣野町,38,,85,,291,,77,,133,,624
29,横浜市戸塚区,横浜市戸塚区南舞岡,249,,137,,191,,147,,240,,964
30,横浜市戸塚区,横浜市戸塚区柏尾町,90,,146,,140,,209,,90,,675
31,横浜市戸塚区,横浜市戸塚区品濃町,114,,72,,137,,15,,288,,626
32,横浜市戸塚区,横浜市戸塚区舞岡町,92,,232,,250,,100,,20,,694
33,横浜市戸塚区,横浜市戸塚区平戸,101,,287,,257,,229,,235,,1109
34,横浜市戸塚区,横浜市戸塚区平戸町,184,,18,,30,,275,,300,,807
35,横浜市戸塚区,横浜市戸塚区俣野町,54,,136,,251,,190,,203,,834
36,横浜市戸塚区,横浜市戸塚区名瀬町,34,,218,,92,,112,,295,,751
37,横浜市戸塚区,横浜市戸塚区矢部町,238,,212,,188,,171,,49,,858
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,123,,120,,112,,190,,220,,765
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,139,,262,,136,,80,,621
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,53,,109,,57,,254,,741
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,135,,35,,265,,22,,29,,486
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,34,,187,,247,,226,,87,,781
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,149,,255,,85,,9,,124,,622
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,125,,13,,96,,138,,20,,392
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,178,,151,,275,,149,,28,,781
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,132,,86,,0,,246,,294,,758
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,239,,163,,109,,162,,280,,953
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,26,,119,,211,,130,,268,,754
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,10,,2,,128,,3,,88,,231
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,81,,141,,264,,58,,96,,640
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,102,,69,,129,,156,,296,,752
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,284,,143,,114,,133,,42,,716
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,279,,99,,199,,70,,196,,843
