id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,26,,286,,17,,117,,237,,683
2,足柄上郡山北町,足柄上郡山北町岸,160,,271,,188,,218,,101,,938
3,足柄上郡山北町,足柄上郡山北町向原,22,,172,,157,,70,,115,,536
4,足柄上郡山北町,足柄上郡山北町山北,183,,157,,129,,63,,155,,687
5,足柄上郡山北町,足柄上郡山北町平山,37,,193,,36,,280,,163,,709
6,足柄上郡山北町,足柄上郡山北町玄倉,47,,70,,240,,130,,109,,596
7,足柄上郡松田町,足柄上郡松田町寄,242,,289,,20,,36,,208,,795
8,足柄上郡松田町,足柄上郡松田町松田庶子,271,,49,,294,,57,,187,,858
9,足柄上郡松田町,足柄上郡松田町松田惣領,122,,223,,300,,0,,256,,901
10,足柄上郡松田町,足柄上郡松田町神山,233,,13,,29,,235,,131,,641
11,横浜市戸塚区,横浜市戸塚区影取町,78,,135,,216,,246,,103,,778
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,71,,232,,224,,259,,939
13,横浜市戸塚区,横浜市戸塚区吉田町,219,,14,,88,,213,,139,,673
14,横浜市戸塚区,横浜市戸塚区汲沢,290,,88,,243,,59,,12,,692
15,横浜市戸塚区,横浜市戸塚区汲沢町,50,,93,,141,,74,,47,,405
16,横浜市戸塚区,横浜市戸塚区原宿,217,,251,,193,,95,,172,,928
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,77,,75,,77,,260,,574
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,67,,78,,278,,285,,827
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,28,,281,,293,,222,,1103
20,横浜市戸塚区,横浜市戸塚区上倉田町,164,,17,,184,,211,,73,,649
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,53,,1,,174,,187,,599
22,横浜市戸塚区,横浜市戸塚区上品濃,125,,299,,82,,35,,273,,814
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,100,,40,,254,,58,,475
24,横浜市戸塚区,横浜市戸塚区深谷町,98,,281,,244,,197,,261,,1081
25,横浜市戸塚区,横浜市戸塚区川上町,237,,218,,282,,300,,171,,1208
26,横浜市戸塚区,横浜市戸塚区前田町,209,,209,,89,,162,,75,,744
27,横浜市戸塚区,横浜市戸塚区鳥が丘,243,,273,,83,,40,,203,,842
28,横浜市戸塚区,横浜市戸塚区東俣野町,232,,198,,241,,298,,121,,1090
29,横浜市戸塚区,横浜市戸塚区南舞岡,279,,233,,11,,137,,212,,872
30,横浜市戸塚区,横浜市戸塚区柏尾町,72,,37,,178,,94,,139,,520
31,横浜市戸塚区,横浜市戸塚区品濃町,282,,30,,250,,47,,173,,782
32,横浜市戸塚区,横浜市戸塚区舞岡町,97,,156,,284,,161,,213,,911
33,横浜市戸塚区,横浜市戸塚区平戸,177,,225,,201,,121,,96,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,274,,113,,233,,47,,127,,794
