id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,45,,202,,121,,53,,106,,527
2,足柄上郡山北町,足柄上郡山北町岸,86,,269,,77,,254,,109,,795
3,足柄上郡山北町,足柄上郡山北町向原,163,,23,,148,,49,,145,,528
4,足柄上郡山北町,足柄上郡山北町山北,289,,217,,252,,299,,181,,1238
5,足柄上郡山北町,足柄上郡山北町平山,237,,240,,164,,6,,194,,841
6,足柄上郡山北町,足柄上郡山北町玄倉,253,,280,,87,,210,,211,,1041
7,足柄上郡松田町,足柄上郡松田町寄,128,,259,,77,,257,,119,,840
8,足柄上郡松田町,足柄上郡松田町松田庶子,300,,102,,192,,299,,133,,1026
9,足柄上郡松田町,足柄上郡松田町松田惣領,53,,169,,174,,51,,2,,449
10,足柄上郡松田町,足柄上郡松田町神山,300,,222,,243,,37,,15,,817
11,横浜市戸塚区,横浜市戸塚区影取町,282,,50,,11,,151,,251,,745
12,横浜市戸塚区,横浜市戸塚区下倉田町,275,,45,,111,,284,,232,,947
13,横浜市戸塚区,横浜市戸塚区吉田町,258,,66,,125,,18,,135,,602
14,横浜市戸塚区,横浜市戸塚区汲沢,64,,298,,73,,212,,170,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,153,,173,,51,,265,,161,,803
16,横浜市戸塚区,横浜市戸塚区原宿,89,,294,,245,,151,,234,,1013
17,横浜市戸塚区,横浜市戸塚区戸塚町,274,,114,,32,,97,,131,,648
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,268,,278,,235,,59,,1100
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,237,,26,,32,,14,,546
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,132,,191,,194,,33,,836
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,89,,47,,149,,117,,440
22,横浜市戸塚区,横浜市戸塚区上品濃,226,,133,,23,,285,,24,,691
23,横浜市戸塚区,横浜市戸塚区上矢部町,160,,139,,196,,120,,185,,800
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,288,,218,,296,,293,,1154
25,横浜市戸塚区,横浜市戸塚区川上町,114,,116,,256,,234,,112,,832
26,横浜市戸塚区,横浜市戸塚区前田町,30,,155,,246,,178,,261,,870
27,横浜市戸塚区,横浜市戸塚区鳥が丘,250,,247,,139,,262,,30,,928
28,横浜市戸塚区,横浜市戸塚区東俣野町,227,,72,,69,,183,,220,,771
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,251,,34,,169,,243,,917
30,横浜市戸塚区,横浜市戸塚区柏尾町,254,,24,,225,,190,,32,,725
31,横浜市戸塚区,横浜市戸塚区品濃町,164,,281,,190,,274,,272,,1181
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,251,,114,,11,,18,,516
33,横浜市戸塚区,横浜市戸塚区平戸,35,,234,,232,,142,,176,,819
