id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,290,,285,,236,,90,,1047
2,足柄上郡山北町,足柄上郡山北町岸,18,,145,,36,,220,,130,,549
3,足柄上郡山北町,足柄上郡山北町向原,162,,161,,64,,150,,261,,798
4,足柄上郡山北町,足柄上郡山北町山北,100,,125,,100,,198,,131,,654
5,足柄上郡山北町,足柄上郡山北町平山,141,,210,,199,,53,,115,,718
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,35,,238,,172,,58,,783
7,足柄上郡松田町,足柄上郡松田町寄,208,,189,,199,,126,,166,,888
8,足柄上郡松田町,足柄上郡松田町松田庶子,98,,212,,44,,232,,25,,611
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,251,,92,,224,,140,,928
10,足柄上郡松田町,足柄上郡松田町神山,165,,298,,173,,125,,265,,1026
11,横浜市戸塚区,横浜市戸塚区影取町,297,,102,,217,,135,,265,,1016
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,51,,124,,274,,293,,938
13,横浜市戸塚区,横浜市戸塚区吉田町,108,,114,,122,,39,,265,,648
14,横浜市戸塚区,横浜市戸塚区汲沢,151,,202,,287,,299,,19,,958
15,横浜市戸塚区,横浜市戸塚区汲沢町,172,,187,,88,,221,,51,,719
16,横浜市戸塚区,横浜市戸塚区原宿,287,,14,,266,,144,,209,,920
17,横浜市戸塚区,横浜市戸塚区戸塚町,247,,107,,3,,265,,189,,811
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,123,,50,,126,,214,,761
19,横浜市戸塚区,横浜市戸塚区小雀町,251,,218,,1,,29,,55,,554
20,横浜市戸塚区,横浜市戸塚区上倉田町,60,,191,,133,,84,,126,,594
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,29,,153,,115,,165,,495
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,23,,146,,139,,21,,569
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,293,,160,,239,,241,,1195
24,横浜市戸塚区,横浜市戸塚区深谷町,252,,194,,79,,257,,177,,959
25,横浜市戸塚区,横浜市戸塚区川上町,43,,98,,86,,36,,209,,472
26,横浜市戸塚区,横浜市戸塚区前田町,136,,28,,97,,88,,263,,612
27,横浜市戸塚区,横浜市戸塚区鳥が丘,270,,220,,203,,232,,283,,1208
28,横浜市戸塚区,横浜市戸塚区東俣野町,42,,267,,5,,130,,219,,663
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,92,,185,,192,,243,,789
30,横浜市戸塚区,横浜市戸塚区柏尾町,20,,199,,14,,109,,132,,474
31,横浜市戸塚区,横浜市戸塚区品濃町,244,,121,,282,,140,,106,,893
32,横浜市戸塚区,横浜市戸塚区舞岡町,240,,260,,287,,224,,219,,1230
33,横浜市戸塚区,横浜市戸塚区平戸,35,,232,,51,,41,,81,,440
34,横浜市戸塚区,横浜市戸塚区平戸町,35,,123,,227,,112,,257,,754
35,横浜市戸塚区,横浜市戸塚区俣野町,156,,100,,184,,254,,36,,730
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,281,,168,,113,,130,,963
37,横浜市戸塚区,横浜市戸塚区矢部町,183,,110,,91,,147,,34,,565
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,115,,177,,203,,87,,20,,602
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,299,,89,,212,,186,,0,,786
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,3,,37,,182,,263,,80,,565
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,42,,60,,140,,122,,117,,481
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,272,,192,,36,,179,,61,,740
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,177,,220,,200,,110,,109,,816
