id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,236,,11,,12,,264,,607
2,足柄上郡山北町,足柄上郡山北町岸,173,,103,,29,,72,,176,,553
3,足柄上郡山北町,足柄上郡山北町向原,21,,267,,292,,165,,14,,759
4,足柄上郡山北町,足柄上郡山北町山北,234,,95,,171,,247,,107,,854
5,足柄上郡山北町,足柄上郡山北町平山,209,,223,,3,,218,,250,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,226,,54,,100,,156,,285,,821
7,足柄上郡松田町,足柄上郡松田町寄,227,,162,,45,,182,,249,,865
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,80,,192,,205,,215,,955
9,足柄上郡松田町,足柄上郡松田町松田惣領,126,,167,,53,,242,,216,,804
10,足柄上郡松田町,足柄上郡松田町神山,203,,128,,32,,263,,197,,823
11,横浜市戸塚区,横浜市戸塚区影取町,249,,98,,183,,80,,281,,891
12,横浜市戸塚区,横浜市戸塚区下倉田町,127,,123,,78,,233,,160,,721
13,横浜市戸塚区,横浜市戸塚区吉田町,216,,73,,66,,109,,99,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,27,,34,,194,,106,,454
15,横浜市戸塚区,横浜市戸塚区汲沢町,166,,238,,252,,216,,180,,1052
16,横浜市戸塚区,横浜市戸塚区原宿,211,,46,,4,,272,,46,,579
17,横浜市戸塚区,横浜市戸塚区戸塚町,43,,13,,4,,120,,246,,426
18,横浜市戸塚区,横浜市戸塚区秋葉町,215,,25,,214,,292,,79,,825
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,197,,118,,151,,80,,829
20,横浜市戸塚区,横浜市戸塚区上倉田町,94,,170,,123,,10,,36,,433
21,横浜市戸塚区,横浜市戸塚区上柏尾町,93,,223,,96,,43,,98,,553
22,横浜市戸塚区,横浜市戸塚区上品濃,74,,155,,159,,87,,199,,674
23,横浜市戸塚区,横浜市戸塚区上矢部町,170,,284,,141,,225,,158,,978
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,53,,151,,149,,130,,537
25,横浜市戸塚区,横浜市戸塚区川上町,262,,75,,223,,52,,36,,648
26,横浜市戸塚区,横浜市戸塚区前田町,38,,241,,61,,268,,294,,902
27,横浜市戸塚区,横浜市戸塚区鳥が丘,141,,174,,150,,239,,292,,996
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,78,,114,,216,,250,,917
29,横浜市戸塚区,横浜市戸塚区南舞岡,293,,152,,252,,269,,201,,1167
30,横浜市戸塚区,横浜市戸塚区柏尾町,68,,149,,241,,300,,265,,1023
31,横浜市戸塚区,横浜市戸塚区品濃町,19,,67,,65,,172,,122,,445
32,横浜市戸塚区,横浜市戸塚区舞岡町,168,,114,,230,,72,,300,,884
33,横浜市戸塚区,横浜市戸塚区平戸,45,,262,,209,,213,,57,,786
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,8,,90,,139,,248,,645
35,横浜市戸塚区,横浜市戸塚区俣野町,153,,285,,65,,297,,130,,930
36,横浜市戸塚区,横浜市戸塚区名瀬町,186,,207,,70,,162,,111,,736
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,111,,91,,146,,141,,630
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,265,,78,,196,,134,,771
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,270,,49,,258,,94,,52,,723
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,71,,31,,20,,46,,215,,383
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,244,,140,,250,,89,,50,,773
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,157,,260,,156,,155,,38,,766
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,134,,87,,79,,211,,222,,733
