id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,21,,109,,36,,164,,390
2,足柄上郡山北町,足柄上郡山北町岸,219,,32,,278,,138,,69,,736
3,足柄上郡山北町,足柄上郡山北町向原,2,,247,,0,,112,,246,,607
4,足柄上郡山北町,足柄上郡山北町山北,156,,24,,21,,298,,27,,526
5,足柄上郡山北町,足柄上郡山北町平山,185,,95,,201,,151,,278,,910
6,足柄上郡山北町,足柄上郡山北町玄倉,293,,165,,255,,68,,153,,934
7,足柄上郡松田町,足柄上郡松田町寄,180,,152,,268,,46,,97,,743
8,足柄上郡松田町,足柄上郡松田町松田庶子,44,,128,,167,,173,,226,,738
9,足柄上郡松田町,足柄上郡松田町松田惣領,50,,191,,253,,132,,290,,916
10,足柄上郡松田町,足柄上郡松田町神山,115,,85,,183,,64,,281,,728
11,横浜市戸塚区,横浜市戸塚区影取町,179,,63,,51,,261,,213,,767
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,139,,23,,199,,98,,512
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,117,,299,,45,,205,,712
14,横浜市戸塚区,横浜市戸塚区汲沢,233,,159,,137,,283,,221,,1033
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,95,,247,,229,,168,,901
16,横浜市戸塚区,横浜市戸塚区原宿,214,,116,,150,,81,,28,,589
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,155,,287,,21,,256,,1001
18,横浜市戸塚区,横浜市戸塚区秋葉町,289,,255,,41,,274,,277,,1136
19,横浜市戸塚区,横浜市戸塚区小雀町,248,,10,,217,,222,,240,,937
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,61,,288,,130,,119,,884
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,148,,230,,52,,67,,602
22,横浜市戸塚区,横浜市戸塚区上品濃,19,,29,,16,,172,,105,,341
23,横浜市戸塚区,横浜市戸塚区上矢部町,211,,274,,114,,47,,200,,846
24,横浜市戸塚区,横浜市戸塚区深谷町,260,,7,,181,,192,,24,,664
25,横浜市戸塚区,横浜市戸塚区川上町,268,,213,,163,,222,,27,,893
26,横浜市戸塚区,横浜市戸塚区前田町,209,,264,,191,,92,,236,,992
27,横浜市戸塚区,横浜市戸塚区鳥が丘,18,,242,,48,,84,,39,,431
28,横浜市戸塚区,横浜市戸塚区東俣野町,32,,115,,66,,180,,275,,668
29,横浜市戸塚区,横浜市戸塚区南舞岡,5,,95,,247,,295,,280,,922
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,55,,231,,30,,61,,533
31,横浜市戸塚区,横浜市戸塚区品濃町,175,,71,,82,,224,,5,,557
32,横浜市戸塚区,横浜市戸塚区舞岡町,190,,0,,227,,88,,5,,510
33,横浜市戸塚区,横浜市戸塚区平戸,142,,66,,156,,185,,153,,702
34,横浜市戸塚区,横浜市戸塚区平戸町,187,,98,,55,,203,,265,,808
35,横浜市戸塚区,横浜市戸塚区俣野町,63,,78,,5,,44,,129,,319
36,横浜市戸塚区,横浜市戸塚区名瀬町,29,,72,,293,,44,,142,,580
37,横浜市戸塚区,横浜市戸塚区矢部町,254,,277,,146,,96,,2,,775
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,278,,169,,62,,261,,1025
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,81,,244,,92,,21,,123,,561
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,55,,115,,109,,111,,241,,631
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,141,,269,,284,,300,,174,,1168
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,245,,236,,27,,188,,191,,887
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,279,,10,,284,,125,,808
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,145,,161,,154,,102,,236,,798
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,140,,99,,72,,16,,90,,417
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,294,,45,,252,,228,,166,,985
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,247,,158,,193,,188,,269,,1055
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,107,,138,,233,,190,,158,,826
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,236,,159,,289,,10,,210,,904
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,118,,177,,20,,38,,240,,593
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,135,,27,,58,,296,,31,,547
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,173,,84,,19,,67,,70,,413
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,78,,207,,289,,192,,234,,1000
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,103,,62,,40,,126,,25,,356
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,179,,55,,74,,192,,127,,627
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,30,,104,,289,,247,,151,,821
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,1,,145,,230,,190,,24,,590
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,47,,182,,24,,275,,66,,594
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,156,,226,,43,,185,,160,,770
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,156,,255,,56,,287,,38,,792
61,鎌倉市,鎌倉市稲村ガ崎,258,,220,,157,,13,,123,,771
62,鎌倉市,鎌倉市岡本,201,,28,,123,,62,,63,,477
63,鎌倉市,鎌倉市梶原,230,,17,,209,,273,,86,,815
64,鎌倉市,鎌倉市鎌倉山,47,,10,,182,,248,,216,,703
65,鎌倉市,鎌倉市関谷,119,,98,,36,,280,,182,,715
66,鎌倉市,鎌倉市岩瀬,295,,84,,272,,207,,11,,869
67,鎌倉市,鎌倉市極楽寺,185,,115,,220,,267,,153,,940
68,鎌倉市,鎌倉市玉縄,207,,293,,200,,83,,125,,908
