id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,114,,67,,171,,59,,202,,613
2,足柄上郡山北町,足柄上郡山北町岸,212,,272,,70,,22,,129,,705
3,足柄上郡山北町,足柄上郡山北町向原,34,,91,,58,,19,,51,,253
4,足柄上郡山北町,足柄上郡山北町山北,278,,206,,297,,27,,160,,968
5,足柄上郡山北町,足柄上郡山北町平山,93,,266,,140,,101,,166,,766
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,149,,127,,277,,138,,705
7,足柄上郡松田町,足柄上郡松田町寄,254,,228,,284,,94,,112,,972
8,足柄上郡松田町,足柄上郡松田町松田庶子,67,,114,,134,,47,,14,,376
9,足柄上郡松田町,足柄上郡松田町松田惣領,225,,126,,281,,130,,250,,1012
10,足柄上郡松田町,足柄上郡松田町神山,277,,222,,120,,16,,245,,880
11,横浜市戸塚区,横浜市戸塚区影取町,124,,260,,209,,276,,253,,1122
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,249,,289,,106,,123,,848
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,189,,70,,292,,206,,876
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,195,,202,,107,,284,,1077
15,横浜市戸塚区,横浜市戸塚区汲沢町,66,,7,,291,,215,,199,,778
16,横浜市戸塚区,横浜市戸塚区原宿,191,,101,,202,,124,,261,,879
17,横浜市戸塚区,横浜市戸塚区戸塚町,206,,232,,263,,133,,190,,1024
18,横浜市戸塚区,横浜市戸塚区秋葉町,211,,294,,130,,94,,146,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,125,,202,,52,,265,,114,,758
20,横浜市戸塚区,横浜市戸塚区上倉田町,206,,177,,294,,121,,264,,1062
21,横浜市戸塚区,横浜市戸塚区上柏尾町,197,,256,,214,,234,,107,,1008
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,225,,85,,16,,80,,407
23,横浜市戸塚区,横浜市戸塚区上矢部町,192,,116,,133,,192,,197,,830
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,282,,171,,91,,120,,888
25,横浜市戸塚区,横浜市戸塚区川上町,247,,59,,275,,160,,13,,754
26,横浜市戸塚区,横浜市戸塚区前田町,291,,97,,286,,219,,32,,925
27,横浜市戸塚区,横浜市戸塚区鳥が丘,129,,12,,71,,154,,290,,656
28,横浜市戸塚区,横浜市戸塚区東俣野町,260,,247,,152,,109,,151,,919
29,横浜市戸塚区,横浜市戸塚区南舞岡,184,,180,,270,,239,,236,,1109
30,横浜市戸塚区,横浜市戸塚区柏尾町,118,,135,,281,,187,,64,,785
31,横浜市戸塚区,横浜市戸塚区品濃町,30,,234,,60,,203,,157,,684
32,横浜市戸塚区,横浜市戸塚区舞岡町,185,,50,,90,,201,,265,,791
33,横浜市戸塚区,横浜市戸塚区平戸,149,,102,,260,,281,,183,,975
34,横浜市戸塚区,横浜市戸塚区平戸町,214,,55,,126,,8,,252,,655
35,横浜市戸塚区,横浜市戸塚区俣野町,176,,68,,182,,160,,266,,852
36,横浜市戸塚区,横浜市戸塚区名瀬町,188,,18,,244,,103,,254,,807
37,横浜市戸塚区,横浜市戸塚区矢部町,56,,34,,113,,98,,133,,434
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,217,,84,,219,,89,,58,,667
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,136,,217,,220,,145,,239,,957
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,198,,1,,24,,77,,154,,454
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,219,,246,,184,,58,,10,,717
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,215,,78,,59,,85,,258,,695
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,280,,226,,85,,39,,246,,876
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,116,,234,,130,,93,,45,,618
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,73,,187,,185,,188,,133,,766
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,98,,136,,188,,108,,148,,678
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,80,,266,,207,,291,,113,,957
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,176,,121,,238,,80,,64,,679
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,135,,149,,284,,154,,106,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,276,,66,,139,,19,,63,,563
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,34,,255,,247,,175,,152,,863
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,24,,162,,193,,147,,12,,538
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,208,,147,,290,,196,,1064
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,141,,283,,105,,244,,288,,1061
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,55,,19,,20,,154,,260
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,191,,161,,290,,56,,30,,728
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,273,,47,,52,,82,,109,,563
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,194,,182,,10,,93,,285,,764
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,125,,51,,83,,39,,93,,391
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,292,,173,,125,,175,,152,,917
61,鎌倉市,鎌倉市稲村ガ崎,279,,32,,154,,299,,276,,1040
62,鎌倉市,鎌倉市岡本,69,,162,,139,,291,,197,,858
63,鎌倉市,鎌倉市梶原,20,,77,,118,,251,,254,,720
64,鎌倉市,鎌倉市鎌倉山,53,,106,,27,,237,,181,,604
65,鎌倉市,鎌倉市関谷,124,,47,,185,,74,,73,,503
66,鎌倉市,鎌倉市岩瀬,46,,99,,137,,41,,234,,557
67,鎌倉市,鎌倉市極楽寺,44,,89,,227,,158,,114,,632
68,鎌倉市,鎌倉市玉縄,47,,139,,140,,122,,210,,658
69,鎌倉市,鎌倉市御成町,150,,164,,123,,138,,263,,838
70,鎌倉市,鎌倉市高野,37,,2,,183,,270,,111,,603
71,鎌倉市,鎌倉市腰越,189,,107,,123,,237,,286,,942
72,鎌倉市,鎌倉市今泉,37,,257,,183,,179,,113,,769
73,鎌倉市,鎌倉市今泉台,260,,292,,72,,60,,158,,842
74,鎌倉市,鎌倉市佐助,61,,147,,272,,47,,196,,723
75,鎌倉市,鎌倉市材木座,177,,171,,187,,208,,126,,869
76,鎌倉市,鎌倉市坂ノ下,240,,254,,74,,230,,96,,894
77,鎌倉市,鎌倉市笹目町,198,,148,,294,,212,,60,,912
78,鎌倉市,鎌倉市山ノ内,260,,141,,17,,237,,292,,947
79,鎌倉市,鎌倉市山崎,102,,277,,276,,192,,271,,1118
80,鎌倉市,鎌倉市寺分,232,,179,,4,,62,,126,,603
81,鎌倉市,鎌倉市七里ガ浜,216,,210,,11,,271,,265,,973
82,鎌倉市,鎌倉市七里ガ浜東,184,,85,,235,,10,,16,,530
83,鎌倉市,鎌倉市手広,1,,91,,232,,122,,90,,536
84,鎌倉市,鎌倉市十二所,88,,133,,44,,197,,179,,641
85,鎌倉市,鎌倉市小袋谷,144,,59,,120,,151,,100,,574
86,鎌倉市,鎌倉市小町,232,,207,,25,,206,,20,,690
87,鎌倉市,鎌倉市上町屋,229,,130,,258,,263,,240,,1120
88,鎌倉市,鎌倉市城廻,293,,82,,272,,64,,296,,1007
89,鎌倉市,鎌倉市常盤,100,,281,,268,,233,,104,,986
90,鎌倉市,鎌倉市浄明寺,298,,84,,12,,86,,259,,739
91,鎌倉市,鎌倉市植木,140,,145,,165,,284,,2,,736
92,鎌倉市,鎌倉市西鎌倉,297,,228,,44,,40,,36,,645
93,鎌倉市,鎌倉市西御門,10,,178,,133,,44,,288,,653
94,鎌倉市,鎌倉市雪ノ下,209,,266,,256,,68,,135,,934
95,鎌倉市,鎌倉市扇ガ谷,202,,98,,240,,259,,91,,890
96,鎌倉市,鎌倉市台,243,,156,,292,,196,,68,,955
97,鎌倉市,鎌倉市大船,265,,168,,5,,205,,286,,929
98,鎌倉市,鎌倉市大町,39,,107,,179,,206,,27,,558
99,鎌倉市,鎌倉市長谷,139,,120,,60,,29,,190,,538
100,鎌倉市,鎌倉市津,37,,71,,206,,128,,29,,471
101,鎌倉市,鎌倉市津西,49,,137,,63,,254,,242,,745
102,鎌倉市,鎌倉市笛田,161,,69,,222,,84,,54,,590
103,鎌倉市,鎌倉市二階堂,175,,2,,107,,105,,185,,574
104,鎌倉市,鎌倉市由比ガ浜,24,,45,,59,,67,,219,,414
105,鎌倉市,鎌倉市稲村ガ崎1丁目,62,,119,,81,,165,,276,,703
106,鎌倉市,鎌倉市稲村ガ崎2丁目,223,,300,,121,,200,,262,,1106
107,鎌倉市,鎌倉市稲村ガ崎3丁目,163,,263,,287,,1,,138,,852
108,鎌倉市,鎌倉市稲村ガ崎4丁目,30,,241,,178,,29,,218,,696
109,鎌倉市,鎌倉市稲村ガ崎5丁目,269,,92,,120,,254,,182,,917
110,鎌倉市,鎌倉市岡本1丁目,210,,49,,111,,180,,132,,682
111,鎌倉市,鎌倉市岡本2丁目,108,,86,,90,,190,,133,,607
112,鎌倉市,鎌倉市梶原1丁目,110,,160,,239,,213,,80,,802
113,鎌倉市,鎌倉市梶原2丁目,111,,230,,259,,261,,254,,1115
114,鎌倉市,鎌倉市梶原3丁目,151,,245,,8,,177,,142,,723
115,鎌倉市,鎌倉市梶原4丁目,136,,14,,29,,213,,91,,483
116,鎌倉市,鎌倉市梶原5丁目,79,,298,,62,,119,,235,,793
117,鎌倉市,鎌倉市鎌倉山1丁目,239,,217,,55,,260,,55,,826
118,鎌倉市,鎌倉市鎌倉山2丁目,10,,49,,226,,282,,123,,690
119,鎌倉市,鎌倉市鎌倉山3丁目,30,,234,,79,,218,,260,,821
120,鎌倉市,鎌倉市鎌倉山4丁目,142,,260,,189,,88,,150,,829
121,鎌倉市,鎌倉市岩瀬1丁目,224,,104,,95,,81,,168,,672
