id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,169,,24,,296,,229,,203,,921
2,足柄上郡山北町,足柄上郡山北町岸,202,,118,,202,,229,,191,,942
3,足柄上郡山北町,足柄上郡山北町向原,234,,248,,277,,86,,137,,982
4,足柄上郡山北町,足柄上郡山北町山北,234,,290,,20,,34,,21,,599
5,足柄上郡山北町,足柄上郡山北町平山,36,,67,,287,,217,,91,,698
6,足柄上郡山北町,足柄上郡山北町玄倉,257,,101,,157,,146,,22,,683
7,足柄上郡松田町,足柄上郡松田町寄,226,,53,,51,,227,,216,,773
8,足柄上郡松田町,足柄上郡松田町松田庶子,87,,276,,21,,216,,125,,725
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,7,,282,,158,,33,,556
10,足柄上郡松田町,足柄上郡松田町神山,10,,10,,187,,72,,10,,289
11,横浜市戸塚区,横浜市戸塚区影取町,256,,254,,280,,57,,179,,1026
12,横浜市戸塚区,横浜市戸塚区下倉田町,256,,8,,253,,152,,92,,761
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,263,,274,,155,,177,,917
14,横浜市戸塚区,横浜市戸塚区汲沢,143,,179,,196,,166,,271,,955
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,170,,162,,266,,99,,840
16,横浜市戸塚区,横浜市戸塚区原宿,19,,287,,188,,240,,254,,988
17,横浜市戸塚区,横浜市戸塚区戸塚町,71,,114,,235,,295,,193,,908
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,255,,286,,174,,93,,956
19,横浜市戸塚区,横浜市戸塚区小雀町,187,,79,,89,,46,,6,,407
20,横浜市戸塚区,横浜市戸塚区上倉田町,198,,5,,162,,90,,23,,478
21,横浜市戸塚区,横浜市戸塚区上柏尾町,89,,102,,153,,169,,45,,558
22,横浜市戸塚区,横浜市戸塚区上品濃,57,,57,,218,,221,,89,,642
23,横浜市戸塚区,横浜市戸塚区上矢部町,199,,185,,249,,165,,118,,916
24,横浜市戸塚区,横浜市戸塚区深谷町,139,,98,,195,,172,,189,,793
25,横浜市戸塚区,横浜市戸塚区川上町,283,,187,,157,,298,,206,,1131
26,横浜市戸塚区,横浜市戸塚区前田町,16,,228,,7,,51,,267,,569
27,横浜市戸塚区,横浜市戸塚区鳥が丘,82,,74,,33,,109,,189,,487
28,横浜市戸塚区,横浜市戸塚区東俣野町,108,,240,,18,,191,,249,,806
29,横浜市戸塚区,横浜市戸塚区南舞岡,69,,127,,275,,226,,166,,863
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,77,,285,,115,,244,,816
