id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,127,,261,,64,,12,,35,,499
2,足柄上郡山北町,足柄上郡山北町岸,117,,27,,201,,273,,152,,770
3,足柄上郡山北町,足柄上郡山北町向原,180,,221,,107,,96,,101,,705
4,足柄上郡山北町,足柄上郡山北町山北,177,,194,,130,,140,,268,,909
5,足柄上郡山北町,足柄上郡山北町平山,297,,103,,165,,196,,272,,1033
6,足柄上郡山北町,足柄上郡山北町玄倉,204,,119,,112,,148,,168,,751
7,足柄上郡松田町,足柄上郡松田町寄,194,,267,,41,,160,,0,,662
8,足柄上郡松田町,足柄上郡松田町松田庶子,176,,23,,92,,226,,155,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,187,,258,,72,,148,,109,,774
10,足柄上郡松田町,足柄上郡松田町神山,208,,153,,283,,292,,17,,953
11,横浜市戸塚区,横浜市戸塚区影取町,170,,10,,106,,249,,266,,801
12,横浜市戸塚区,横浜市戸塚区下倉田町,256,,152,,146,,156,,98,,808
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,215,,26,,223,,187,,658
14,横浜市戸塚区,横浜市戸塚区汲沢,235,,188,,137,,225,,225,,1010
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,124,,184,,28,,10,,481
16,横浜市戸塚区,横浜市戸塚区原宿,55,,211,,95,,80,,12,,453
17,横浜市戸塚区,横浜市戸塚区戸塚町,39,,265,,267,,229,,128,,928
18,横浜市戸塚区,横浜市戸塚区秋葉町,133,,289,,241,,120,,116,,899
19,横浜市戸塚区,横浜市戸塚区小雀町,107,,199,,20,,272,,8,,606
20,横浜市戸塚区,横浜市戸塚区上倉田町,234,,166,,75,,33,,254,,762
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,224,,141,,150,,91,,651
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,261,,34,,223,,203,,994
23,横浜市戸塚区,横浜市戸塚区上矢部町,71,,297,,292,,209,,32,,901
24,横浜市戸塚区,横浜市戸塚区深谷町,42,,19,,44,,210,,203,,518
25,横浜市戸塚区,横浜市戸塚区川上町,41,,254,,197,,265,,40,,797
26,横浜市戸塚区,横浜市戸塚区前田町,152,,122,,110,,187,,146,,717
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,40,,141,,108,,106,,541
28,横浜市戸塚区,横浜市戸塚区東俣野町,297,,68,,115,,173,,263,,916
29,横浜市戸塚区,横浜市戸塚区南舞岡,73,,6,,50,,149,,219,,497
30,横浜市戸塚区,横浜市戸塚区柏尾町,53,,86,,113,,61,,240,,553
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,36,,92,,247,,96,,641
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,210,,273,,123,,139,,978
33,横浜市戸塚区,横浜市戸塚区平戸,129,,263,,17,,235,,183,,827
34,横浜市戸塚区,横浜市戸塚区平戸町,19,,229,,44,,49,,30,,371
35,横浜市戸塚区,横浜市戸塚区俣野町,292,,65,,296,,294,,295,,1242
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,277,,245,,10,,297,,972
37,横浜市戸塚区,横浜市戸塚区矢部町,47,,201,,67,,263,,93,,671
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,239,,218,,234,,155,,64,,910
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,39,,21,,127,,220,,293,,700
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,146,,166,,162,,74,,279,,827
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,83,,93,,58,,100,,70,,404
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,70,,140,,81,,40,,157,,488
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,246,,176,,17,,237,,167,,843
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,20,,43,,221,,118,,215,,617
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,66,,153,,152,,292,,88,,751
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,161,,233,,163,,231,,76,,864
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,281,,176,,285,,85,,295,,1122
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,188,,294,,298,,115,,38,,933
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,57,,190,,186,,25,,104,,562
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,87,,252,,169,,86,,21,,615
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,174,,25,,101,,77,,126,,503
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,51,,157,,24,,97,,148,,477
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,60,,84,,143,,145,,187,,619
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,18,,66,,18,,74,,138,,314
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,210,,131,,262,,166,,280,,1049
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,215,,139,,32,,73,,68,,527
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,86,,79,,179,,271,,68,,683
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,15,,139,,141,,98,,190,,583
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,234,,164,,180,,198,,146,,922
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,22,,150,,293,,135,,201,,801
61,鎌倉市,鎌倉市稲村ガ崎,164,,6,,222,,137,,43,,572
62,鎌倉市,鎌倉市岡本,263,,89,,244,,17,,100,,713
63,鎌倉市,鎌倉市梶原,95,,238,,209,,190,,134,,866
64,鎌倉市,鎌倉市鎌倉山,119,,13,,258,,250,,212,,852
65,鎌倉市,鎌倉市関谷,51,,107,,12,,12,,283,,465
66,鎌倉市,鎌倉市岩瀬,98,,71,,14,,116,,253,,552
67,鎌倉市,鎌倉市極楽寺,67,,94,,240,,79,,160,,640
68,鎌倉市,鎌倉市玉縄,44,,237,,296,,64,,212,,853
69,鎌倉市,鎌倉市御成町,291,,252,,234,,258,,268,,1303
70,鎌倉市,鎌倉市高野,237,,126,,7,,293,,195,,858
71,鎌倉市,鎌倉市腰越,167,,238,,238,,108,,206,,957
72,鎌倉市,鎌倉市今泉,167,,196,,256,,15,,126,,760
73,鎌倉市,鎌倉市今泉台,167,,275,,220,,114,,23,,799
74,鎌倉市,鎌倉市佐助,151,,229,,141,,247,,225,,993
75,鎌倉市,鎌倉市材木座,126,,298,,259,,19,,291,,993
76,鎌倉市,鎌倉市坂ノ下,183,,289,,52,,42,,300,,866
77,鎌倉市,鎌倉市笹目町,206,,168,,177,,153,,162,,866
78,鎌倉市,鎌倉市山ノ内,56,,86,,218,,234,,80,,674
79,鎌倉市,鎌倉市山崎,98,,254,,183,,261,,46,,842
80,鎌倉市,鎌倉市寺分,141,,256,,79,,268,,30,,774
81,鎌倉市,鎌倉市七里ガ浜,5,,270,,175,,255,,156,,861
82,鎌倉市,鎌倉市七里ガ浜東,181,,56,,240,,214,,29,,720
83,鎌倉市,鎌倉市手広,183,,5,,35,,60,,82,,365
84,鎌倉市,鎌倉市十二所,242,,230,,78,,135,,299,,984
85,鎌倉市,鎌倉市小袋谷,269,,13,,35,,162,,110,,589
86,鎌倉市,鎌倉市小町,166,,155,,298,,185,,208,,1012
87,鎌倉市,鎌倉市上町屋,55,,152,,257,,51,,51,,566
88,鎌倉市,鎌倉市城廻,295,,204,,182,,167,,16,,864
89,鎌倉市,鎌倉市常盤,193,,70,,15,,83,,217,,578
90,鎌倉市,鎌倉市浄明寺,131,,226,,0,,234,,154,,745
91,鎌倉市,鎌倉市植木,60,,22,,150,,102,,194,,528
