id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,224,,101,,176,,19,,709
2,足柄上郡山北町,足柄上郡山北町岸,109,,58,,83,,229,,138,,617
3,足柄上郡山北町,足柄上郡山北町向原,57,,101,,86,,106,,219,,569
4,足柄上郡山北町,足柄上郡山北町山北,209,,247,,142,,85,,128,,811
5,足柄上郡山北町,足柄上郡山北町平山,268,,31,,37,,168,,5,,509
6,足柄上郡山北町,足柄上郡山北町玄倉,1,,255,,26,,14,,153,,449
7,足柄上郡松田町,足柄上郡松田町寄,223,,61,,66,,42,,299,,691
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,100,,185,,10,,226,,683
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,116,,56,,76,,59,,430
10,足柄上郡松田町,足柄上郡松田町神山,139,,72,,173,,293,,179,,856
11,横浜市戸塚区,横浜市戸塚区影取町,77,,79,,55,,10,,199,,420
12,横浜市戸塚区,横浜市戸塚区下倉田町,186,,114,,215,,287,,294,,1096
13,横浜市戸塚区,横浜市戸塚区吉田町,225,,170,,148,,147,,253,,943
14,横浜市戸塚区,横浜市戸塚区汲沢,86,,205,,7,,77,,257,,632
15,横浜市戸塚区,横浜市戸塚区汲沢町,174,,55,,59,,23,,42,,353
16,横浜市戸塚区,横浜市戸塚区原宿,182,,75,,63,,169,,60,,549
17,横浜市戸塚区,横浜市戸塚区戸塚町,169,,178,,285,,231,,163,,1026
18,横浜市戸塚区,横浜市戸塚区秋葉町,89,,154,,44,,298,,42,,627
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,92,,61,,13,,138,,558
20,横浜市戸塚区,横浜市戸塚区上倉田町,185,,109,,286,,32,,262,,874
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,6,,263,,84,,230,,767
22,横浜市戸塚区,横浜市戸塚区上品濃,114,,270,,220,,277,,277,,1158
23,横浜市戸塚区,横浜市戸塚区上矢部町,175,,208,,127,,77,,166,,753
24,横浜市戸塚区,横浜市戸塚区深谷町,153,,52,,286,,47,,192,,730
25,横浜市戸塚区,横浜市戸塚区川上町,278,,138,,200,,98,,204,,918
26,横浜市戸塚区,横浜市戸塚区前田町,152,,287,,236,,84,,217,,976
27,横浜市戸塚区,横浜市戸塚区鳥が丘,62,,236,,6,,95,,253,,652
28,横浜市戸塚区,横浜市戸塚区東俣野町,3,,299,,252,,16,,80,,650
29,横浜市戸塚区,横浜市戸塚区南舞岡,100,,289,,106,,168,,242,,905
30,横浜市戸塚区,横浜市戸塚区柏尾町,288,,274,,168,,208,,142,,1080
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,201,,49,,43,,144,,606
32,横浜市戸塚区,横浜市戸塚区舞岡町,253,,128,,125,,236,,45,,787
33,横浜市戸塚区,横浜市戸塚区平戸,38,,66,,296,,87,,230,,717
34,横浜市戸塚区,横浜市戸塚区平戸町,162,,250,,298,,85,,171,,966
35,横浜市戸塚区,横浜市戸塚区俣野町,53,,225,,218,,98,,222,,816
36,横浜市戸塚区,横浜市戸塚区名瀬町,247,,202,,83,,218,,171,,921
37,横浜市戸塚区,横浜市戸塚区矢部町,64,,226,,280,,165,,108,,843
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,6,,145,,195,,61,,581
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,113,,228,,118,,70,,262,,791
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,128,,268,,282,,290,,297,,1265
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,254,,4,,152,,145,,255,,810
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,276,,175,,182,,132,,156,,921
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,141,,259,,51,,295,,269,,1015
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,207,,262,,7,,99,,224,,799
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,224,,267,,178,,35,,127,,831
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,180,,241,,83,,136,,135,,775
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,254,,195,,287,,286,,164,,1186
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,120,,226,,40,,31,,109,,526
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,296,,233,,83,,173,,179,,964
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,277,,282,,52,,235,,200,,1046
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,283,,292,,37,,7,,881
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,158,,44,,196,,95,,58,,551
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,4,,1,,249,,93,,73,,420
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,207,,211,,218,,71,,294,,1001
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,62,,88,,227,,65,,277,,719
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,120,,43,,113,,13,,174,,463
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,229,,70,,229,,284,,25,,837
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,289,,83,,210,,150,,175,,907
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,73,,67,,147,,91,,28,,406
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,226,,234,,38,,152,,246,,896
61,鎌倉市,鎌倉市稲村ガ崎,222,,289,,40,,295,,63,,909
62,鎌倉市,鎌倉市岡本,72,,282,,194,,215,,8,,771
63,鎌倉市,鎌倉市梶原,60,,107,,125,,91,,52,,435
64,鎌倉市,鎌倉市鎌倉山,259,,72,,172,,255,,65,,823
65,鎌倉市,鎌倉市関谷,239,,119,,212,,212,,165,,947
66,鎌倉市,鎌倉市岩瀬,70,,126,,203,,2,,153,,554
67,鎌倉市,鎌倉市極楽寺,155,,241,,102,,142,,248,,888
68,鎌倉市,鎌倉市玉縄,56,,248,,130,,174,,31,,639
69,鎌倉市,鎌倉市御成町,62,,105,,293,,69,,298,,827
70,鎌倉市,鎌倉市高野,124,,21,,227,,61,,295,,728
71,鎌倉市,鎌倉市腰越,27,,85,,28,,267,,243,,650
72,鎌倉市,鎌倉市今泉,182,,237,,249,,22,,119,,809
73,鎌倉市,鎌倉市今泉台,155,,10,,219,,268,,59,,711
74,鎌倉市,鎌倉市佐助,113,,107,,187,,128,,289,,824
75,鎌倉市,鎌倉市材木座,39,,240,,81,,194,,135,,689
76,鎌倉市,鎌倉市坂ノ下,293,,197,,300,,100,,98,,988
77,鎌倉市,鎌倉市笹目町,190,,51,,63,,252,,33,,589
78,鎌倉市,鎌倉市山ノ内,209,,244,,198,,167,,109,,927
79,鎌倉市,鎌倉市山崎,64,,241,,128,,119,,7,,559
80,鎌倉市,鎌倉市寺分,66,,58,,260,,50,,81,,515
81,鎌倉市,鎌倉市七里ガ浜,190,,5,,176,,282,,134,,787
82,鎌倉市,鎌倉市七里ガ浜東,66,,182,,131,,157,,172,,708
83,鎌倉市,鎌倉市手広,189,,63,,136,,233,,90,,711
84,鎌倉市,鎌倉市十二所,28,,61,,259,,102,,68,,518
85,鎌倉市,鎌倉市小袋谷,198,,178,,10,,276,,164,,826
86,鎌倉市,鎌倉市小町,40,,285,,164,,66,,15,,570
87,鎌倉市,鎌倉市上町屋,246,,265,,229,,9,,120,,869
88,鎌倉市,鎌倉市城廻,286,,176,,80,,194,,86,,822
89,鎌倉市,鎌倉市常盤,136,,167,,114,,271,,90,,778
90,鎌倉市,鎌倉市浄明寺,254,,70,,93,,146,,65,,628
91,鎌倉市,鎌倉市植木,90,,154,,154,,107,,250,,755
92,鎌倉市,鎌倉市西鎌倉,109,,153,,255,,286,,230,,1033
93,鎌倉市,鎌倉市西御門,10,,1,,254,,121,,12,,398
94,鎌倉市,鎌倉市雪ノ下,196,,139,,83,,263,,264,,945
95,鎌倉市,鎌倉市扇ガ谷,100,,104,,36,,38,,227,,505
96,鎌倉市,鎌倉市台,22,,159,,281,,55,,262,,779
97,鎌倉市,鎌倉市大船,63,,200,,74,,50,,186,,573
98,鎌倉市,鎌倉市大町,175,,199,,23,,44,,206,,647
99,鎌倉市,鎌倉市長谷,33,,129,,262,,149,,15,,588
100,鎌倉市,鎌倉市津,296,,96,,58,,237,,230,,917
101,鎌倉市,鎌倉市津西,209,,238,,197,,51,,52,,747
102,鎌倉市,鎌倉市笛田,39,,62,,8,,125,,2,,236
103,鎌倉市,鎌倉市二階堂,95,,205,,189,,206,,61,,756
104,鎌倉市,鎌倉市由比ガ浜,285,,86,,89,,261,,175,,896
105,鎌倉市,鎌倉市稲村ガ崎1丁目,237,,127,,70,,153,,158,,745
106,鎌倉市,鎌倉市稲村ガ崎2丁目,195,,251,,47,,132,,134,,759
107,鎌倉市,鎌倉市稲村ガ崎3丁目,102,,139,,63,,133,,163,,600
108,鎌倉市,鎌倉市稲村ガ崎4丁目,0,,239,,95,,39,,179,,552
109,鎌倉市,鎌倉市稲村ガ崎5丁目,236,,154,,283,,260,,122,,1055
110,鎌倉市,鎌倉市岡本1丁目,37,,211,,194,,66,,233,,741
111,鎌倉市,鎌倉市岡本2丁目,208,,240,,80,,70,,231,,829
112,鎌倉市,鎌倉市梶原1丁目,82,,232,,56,,43,,270,,683
113,鎌倉市,鎌倉市梶原2丁目,140,,248,,112,,227,,74,,801
114,鎌倉市,鎌倉市梶原3丁目,149,,121,,154,,79,,86,,589
115,鎌倉市,鎌倉市梶原4丁目,181,,36,,32,,261,,163,,673
116,鎌倉市,鎌倉市梶原5丁目,77,,175,,243,,257,,62,,814
117,鎌倉市,鎌倉市鎌倉山1丁目,103,,139,,13,,225,,194,,674
118,鎌倉市,鎌倉市鎌倉山2丁目,125,,288,,108,,273,,267,,1061
119,鎌倉市,鎌倉市鎌倉山3丁目,21,,214,,73,,120,,22,,450
120,鎌倉市,鎌倉市鎌倉山4丁目,69,,190,,129,,69,,42,,499
121,鎌倉市,鎌倉市岩瀬1丁目,164,,97,,74,,138,,24,,497
122,鎌倉市,鎌倉市極楽寺1丁目,47,,276,,81,,15,,257,,676
123,鎌倉市,鎌倉市極楽寺2丁目,73,,270,,59,,116,,222,,740
124,鎌倉市,鎌倉市極楽寺3丁目,216,,247,,215,,264,,31,,973
125,鎌倉市,鎌倉市極楽寺4丁目,196,,229,,146,,39,,18,,628
126,鎌倉市,鎌倉市玉縄1丁目,238,,110,,169,,35,,44,,596
127,鎌倉市,鎌倉市玉縄2丁目,69,,135,,97,,238,,292,,831
128,鎌倉市,鎌倉市玉縄3丁目,147,,38,,154,,27,,71,,437
129,鎌倉市,鎌倉市玉縄4丁目,3,,100,,154,,90,,88,,435
130,鎌倉市,鎌倉市玉縄5丁目,34,,85,,281,,197,,121,,718
131,鎌倉市,鎌倉市腰越1丁目,70,,139,,119,,10,,216,,554
132,鎌倉市,鎌倉市腰越2丁目,70,,255,,223,,55,,51,,654
133,鎌倉市,鎌倉市腰越3丁目,170,,131,,268,,60,,42,,671
