id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,241,,118,,20,,224,,141,,744
2,足柄上郡山北町,足柄上郡山北町岸,13,,232,,272,,117,,79,,713
3,足柄上郡山北町,足柄上郡山北町向原,186,,227,,252,,103,,225,,993
4,足柄上郡山北町,足柄上郡山北町山北,13,,69,,168,,143,,282,,675
5,足柄上郡山北町,足柄上郡山北町平山,19,,155,,110,,106,,47,,437
6,足柄上郡山北町,足柄上郡山北町玄倉,26,,25,,124,,297,,108,,580
7,足柄上郡松田町,足柄上郡松田町寄,25,,101,,296,,281,,206,,909
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,136,,48,,208,,128,,783
9,足柄上郡松田町,足柄上郡松田町松田惣領,292,,124,,106,,273,,79,,874
10,足柄上郡松田町,足柄上郡松田町神山,138,,172,,114,,42,,32,,498
11,横浜市戸塚区,横浜市戸塚区影取町,152,,214,,53,,291,,74,,784
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,184,,224,,242,,186,,936
13,横浜市戸塚区,横浜市戸塚区吉田町,281,,299,,178,,184,,54,,996
14,横浜市戸塚区,横浜市戸塚区汲沢,43,,18,,138,,38,,160,,397
15,横浜市戸塚区,横浜市戸塚区汲沢町,225,,218,,195,,123,,38,,799
16,横浜市戸塚区,横浜市戸塚区原宿,234,,285,,85,,243,,46,,893
17,横浜市戸塚区,横浜市戸塚区戸塚町,53,,1,,252,,275,,86,,667
18,横浜市戸塚区,横浜市戸塚区秋葉町,124,,279,,48,,115,,264,,830
19,横浜市戸塚区,横浜市戸塚区小雀町,61,,266,,248,,201,,212,,988
20,横浜市戸塚区,横浜市戸塚区上倉田町,290,,213,,68,,66,,272,,909
21,横浜市戸塚区,横浜市戸塚区上柏尾町,124,,114,,174,,50,,81,,543
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,297,,98,,30,,67,,493
23,横浜市戸塚区,横浜市戸塚区上矢部町,57,,4,,76,,149,,177,,463
24,横浜市戸塚区,横浜市戸塚区深谷町,87,,103,,124,,7,,239,,560
25,横浜市戸塚区,横浜市戸塚区川上町,295,,229,,217,,115,,135,,991
26,横浜市戸塚区,横浜市戸塚区前田町,2,,151,,229,,50,,67,,499
