id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,201,,96,,264,,257,,1091
2,足柄上郡山北町,足柄上郡山北町岸,202,,106,,10,,196,,250,,764
3,足柄上郡山北町,足柄上郡山北町向原,189,,198,,104,,106,,10,,607
4,足柄上郡山北町,足柄上郡山北町山北,22,,57,,24,,238,,146,,487
5,足柄上郡山北町,足柄上郡山北町平山,79,,83,,275,,192,,125,,754
6,足柄上郡山北町,足柄上郡山北町玄倉,125,,121,,124,,198,,199,,767
7,足柄上郡松田町,足柄上郡松田町寄,70,,164,,20,,80,,46,,380
8,足柄上郡松田町,足柄上郡松田町松田庶子,120,,138,,213,,86,,293,,850
9,足柄上郡松田町,足柄上郡松田町松田惣領,25,,86,,214,,6,,238,,569
10,足柄上郡松田町,足柄上郡松田町神山,103,,121,,90,,150,,35,,499
11,横浜市戸塚区,横浜市戸塚区影取町,27,,196,,177,,66,,153,,619
12,横浜市戸塚区,横浜市戸塚区下倉田町,116,,48,,215,,75,,187,,641
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,277,,26,,180,,251,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,168,,218,,126,,180,,812
15,横浜市戸塚区,横浜市戸塚区汲沢町,82,,287,,97,,266,,262,,994
16,横浜市戸塚区,横浜市戸塚区原宿,177,,250,,67,,161,,218,,873
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,248,,259,,149,,52,,748
18,横浜市戸塚区,横浜市戸塚区秋葉町,14,,236,,59,,70,,171,,550
19,横浜市戸塚区,横浜市戸塚区小雀町,198,,43,,107,,300,,258,,906
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,286,,24,,288,,126,,819
21,横浜市戸塚区,横浜市戸塚区上柏尾町,114,,296,,92,,12,,205,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,287,,235,,206,,196,,78,,1002
23,横浜市戸塚区,横浜市戸塚区上矢部町,140,,44,,47,,203,,175,,609
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,225,,94,,19,,71,,709
25,横浜市戸塚区,横浜市戸塚区川上町,77,,13,,137,,123,,231,,581
26,横浜市戸塚区,横浜市戸塚区前田町,226,,170,,83,,176,,199,,854
27,横浜市戸塚区,横浜市戸塚区鳥が丘,113,,21,,291,,109,,63,,597
28,横浜市戸塚区,横浜市戸塚区東俣野町,226,,0,,112,,206,,89,,633
29,横浜市戸塚区,横浜市戸塚区南舞岡,225,,86,,254,,278,,254,,1097
30,横浜市戸塚区,横浜市戸塚区柏尾町,127,,254,,92,,3,,179,,655
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,109,,269,,225,,273,,1169
32,横浜市戸塚区,横浜市戸塚区舞岡町,29,,276,,198,,16,,160,,679
33,横浜市戸塚区,横浜市戸塚区平戸,94,,13,,294,,77,,239,,717
34,横浜市戸塚区,横浜市戸塚区平戸町,273,,43,,18,,161,,144,,639
35,横浜市戸塚区,横浜市戸塚区俣野町,134,,56,,64,,273,,149,,676
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,202,,229,,110,,75,,872
37,横浜市戸塚区,横浜市戸塚区矢部町,85,,241,,33,,159,,186,,704
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,293,,65,,75,,98,,291,,822
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,247,,268,,289,,162,,219,,1185
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,156,,52,,58,,60,,190,,516
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,166,,133,,226,,235,,241,,1001
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,212,,73,,27,,289,,225,,826
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,43,,136,,58,,270,,237,,744
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,179,,223,,132,,28,,828
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,2,,124,,167,,227,,274,,794
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,221,,26,,51,,203,,170,,671
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,145,,191,,112,,25,,492
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,44,,138,,24,,82,,290,,578
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,2,,206,,239,,69,,92,,608
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,7,,65,,89,,165,,22,,348
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,96,,53,,176,,95,,232,,652
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,175,,83,,11,,120,,163,,552
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,135,,122,,220,,143,,159,,779
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,287,,17,,47,,149,,59,,559
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,114,,32,,19,,242,,269,,676
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,210,,143,,212,,233,,163,,961
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,223,,25,,153,,158,,28,,587
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,179,,23,,287,,93,,142,,724
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,140,,117,,70,,152,,16,,495
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,242,,196,,208,,32,,226,,904
61,鎌倉市,鎌倉市稲村ガ崎,42,,6,,53,,293,,11,,405
62,鎌倉市,鎌倉市岡本,87,,134,,36,,182,,76,,515
63,鎌倉市,鎌倉市梶原,200,,26,,282,,217,,260,,985
64,鎌倉市,鎌倉市鎌倉山,64,,120,,258,,262,,13,,717
65,鎌倉市,鎌倉市関谷,93,,137,,153,,29,,106,,518
66,鎌倉市,鎌倉市岩瀬,300,,277,,253,,54,,237,,1121
67,鎌倉市,鎌倉市極楽寺,181,,28,,42,,296,,95,,642
68,鎌倉市,鎌倉市玉縄,156,,169,,86,,213,,9,,633
69,鎌倉市,鎌倉市御成町,7,,143,,29,,265,,14,,458
70,鎌倉市,鎌倉市高野,167,,157,,127,,95,,279,,825
71,鎌倉市,鎌倉市腰越,172,,288,,194,,87,,58,,799
72,鎌倉市,鎌倉市今泉,26,,52,,221,,19,,54,,372
73,鎌倉市,鎌倉市今泉台,56,,144,,49,,100,,31,,380
74,鎌倉市,鎌倉市佐助,164,,181,,128,,139,,171,,783
75,鎌倉市,鎌倉市材木座,135,,97,,73,,50,,164,,519
76,鎌倉市,鎌倉市坂ノ下,107,,114,,111,,71,,236,,639
77,鎌倉市,鎌倉市笹目町,30,,69,,289,,66,,286,,740
78,鎌倉市,鎌倉市山ノ内,156,,56,,43,,1,,15,,271
79,鎌倉市,鎌倉市山崎,8,,161,,250,,79,,279,,777
80,鎌倉市,鎌倉市寺分,167,,89,,133,,94,,297,,780
81,鎌倉市,鎌倉市七里ガ浜,17,,40,,190,,269,,172,,688
82,鎌倉市,鎌倉市七里ガ浜東,56,,252,,47,,56,,140,,551
83,鎌倉市,鎌倉市手広,195,,63,,179,,43,,245,,725
84,鎌倉市,鎌倉市十二所,90,,52,,163,,68,,269,,642
85,鎌倉市,鎌倉市小袋谷,270,,149,,143,,116,,118,,796
86,鎌倉市,鎌倉市小町,158,,249,,217,,231,,26,,881
87,鎌倉市,鎌倉市上町屋,37,,17,,196,,76,,39,,365
88,鎌倉市,鎌倉市城廻,223,,26,,14,,166,,296,,725
89,鎌倉市,鎌倉市常盤,34,,244,,133,,125,,130,,666
90,鎌倉市,鎌倉市浄明寺,277,,31,,56,,175,,97,,636
91,鎌倉市,鎌倉市植木,297,,132,,236,,217,,115,,997
92,鎌倉市,鎌倉市西鎌倉,65,,63,,247,,288,,46,,709
93,鎌倉市,鎌倉市西御門,143,,57,,181,,64,,29,,474
94,鎌倉市,鎌倉市雪ノ下,42,,127,,279,,40,,44,,532
95,鎌倉市,鎌倉市扇ガ谷,6,,118,,45,,288,,45,,502
96,鎌倉市,鎌倉市台,216,,260,,142,,246,,79,,943
97,鎌倉市,鎌倉市大船,254,,2,,278,,87,,31,,652
98,鎌倉市,鎌倉市大町,131,,298,,42,,71,,113,,655
99,鎌倉市,鎌倉市長谷,278,,246,,223,,101,,23,,871
100,鎌倉市,鎌倉市津,96,,200,,52,,25,,123,,496
