id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,144,,136,,0,,219,,266,,765
2,足柄上郡山北町,足柄上郡山北町岸,284,,115,,124,,60,,250,,833
3,足柄上郡山北町,足柄上郡山北町向原,178,,190,,14,,4,,25,,411
4,足柄上郡山北町,足柄上郡山北町山北,129,,22,,89,,91,,112,,443
5,足柄上郡山北町,足柄上郡山北町平山,186,,182,,18,,174,,211,,771
6,足柄上郡山北町,足柄上郡山北町玄倉,145,,299,,255,,44,,180,,923
7,足柄上郡松田町,足柄上郡松田町寄,53,,29,,192,,232,,147,,653
8,足柄上郡松田町,足柄上郡松田町松田庶子,214,,195,,273,,172,,150,,1004
9,足柄上郡松田町,足柄上郡松田町松田惣領,19,,42,,58,,60,,148,,327
10,足柄上郡松田町,足柄上郡松田町神山,87,,220,,199,,147,,270,,923
11,横浜市戸塚区,横浜市戸塚区影取町,102,,67,,134,,17,,131,,451
12,横浜市戸塚区,横浜市戸塚区下倉田町,115,,204,,145,,33,,74,,571
13,横浜市戸塚区,横浜市戸塚区吉田町,112,,196,,255,,153,,238,,954
14,横浜市戸塚区,横浜市戸塚区汲沢,234,,244,,192,,94,,157,,921
15,横浜市戸塚区,横浜市戸塚区汲沢町,232,,78,,279,,164,,172,,925
16,横浜市戸塚区,横浜市戸塚区原宿,242,,283,,100,,86,,297,,1008
17,横浜市戸塚区,横浜市戸塚区戸塚町,33,,187,,12,,34,,201,,467
18,横浜市戸塚区,横浜市戸塚区秋葉町,239,,25,,242,,29,,237,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,279,,78,,91,,62,,1,,511
20,横浜市戸塚区,横浜市戸塚区上倉田町,9,,103,,102,,29,,65,,308
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,57,,184,,205,,185,,911
22,横浜市戸塚区,横浜市戸塚区上品濃,8,,193,,3,,105,,139,,448
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,178,,92,,163,,23,,749
24,横浜市戸塚区,横浜市戸塚区深谷町,164,,265,,140,,209,,218,,996
25,横浜市戸塚区,横浜市戸塚区川上町,167,,157,,124,,242,,159,,849
26,横浜市戸塚区,横浜市戸塚区前田町,41,,297,,281,,4,,219,,842
27,横浜市戸塚区,横浜市戸塚区鳥が丘,110,,203,,75,,38,,249,,675
28,横浜市戸塚区,横浜市戸塚区東俣野町,176,,186,,1,,1,,231,,595
29,横浜市戸塚区,横浜市戸塚区南舞岡,277,,65,,151,,20,,89,,602
30,横浜市戸塚区,横浜市戸塚区柏尾町,73,,243,,182,,62,,147,,707
31,横浜市戸塚区,横浜市戸塚区品濃町,204,,288,,172,,242,,297,,1203
32,横浜市戸塚区,横浜市戸塚区舞岡町,90,,193,,236,,216,,239,,974
33,横浜市戸塚区,横浜市戸塚区平戸,69,,238,,127,,121,,200,,755
34,横浜市戸塚区,横浜市戸塚区平戸町,223,,257,,247,,204,,199,,1130
35,横浜市戸塚区,横浜市戸塚区俣野町,237,,177,,147,,179,,195,,935
36,横浜市戸塚区,横浜市戸塚区名瀬町,229,,182,,39,,236,,159,,845
37,横浜市戸塚区,横浜市戸塚区矢部町,196,,189,,202,,23,,205,,815
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,55,,167,,269,,110,,68,,669
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,291,,282,,191,,128,,255,,1147
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,5,,183,,266,,163,,67,,684
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,142,,22,,44,,224,,248,,680
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,133,,104,,156,,29,,106,,528
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,162,,299,,156,,21,,33,,671
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,58,,253,,147,,194,,64,,716
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,264,,79,,290,,222,,3,,858
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,50,,286,,183,,168,,287,,974
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,221,,298,,138,,84,,197,,938
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,258,,192,,215,,33,,26,,724
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,123,,295,,56,,125,,39,,638
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,4,,103,,142,,168,,212,,629
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,21,,17,,46,,273,,97,,454
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,242,,90,,71,,197,,16,,616
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,284,,149,,96,,228,,91,,848
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,37,,80,,210,,174,,201,,702
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,32,,168,,155,,4,,168,,527
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,187,,116,,25,,269,,102,,699
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,125,,159,,291,,156,,61,,792
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,232,,269,,234,,172,,102,,1009
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,205,,232,,94,,113,,197,,841
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,128,,272,,172,,265,,255,,1092
61,鎌倉市,鎌倉市稲村ガ崎,11,,193,,11,,70,,246,,531
62,鎌倉市,鎌倉市岡本,42,,115,,172,,44,,62,,435
63,鎌倉市,鎌倉市梶原,255,,12,,104,,135,,88,,594
64,鎌倉市,鎌倉市鎌倉山,128,,64,,57,,251,,176,,676
65,鎌倉市,鎌倉市関谷,171,,67,,295,,16,,203,,752
66,鎌倉市,鎌倉市岩瀬,223,,225,,112,,39,,169,,768
67,鎌倉市,鎌倉市極楽寺,146,,9,,89,,269,,264,,777
68,鎌倉市,鎌倉市玉縄,39,,90,,194,,291,,235,,849
69,鎌倉市,鎌倉市御成町,105,,262,,19,,283,,94,,763
70,鎌倉市,鎌倉市高野,33,,277,,155,,263,,204,,932
71,鎌倉市,鎌倉市腰越,89,,238,,19,,12,,172,,530
