id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,158,,246,,83,,106,,203,,796
2,足柄上郡山北町,足柄上郡山北町岸,29,,93,,193,,191,,166,,672
3,足柄上郡山北町,足柄上郡山北町向原,238,,129,,109,,94,,124,,694
4,足柄上郡山北町,足柄上郡山北町山北,139,,154,,145,,174,,277,,889
5,足柄上郡山北町,足柄上郡山北町平山,123,,37,,136,,202,,106,,604
6,足柄上郡山北町,足柄上郡山北町玄倉,47,,169,,274,,160,,94,,744
7,足柄上郡松田町,足柄上郡松田町寄,42,,144,,90,,292,,221,,789
8,足柄上郡松田町,足柄上郡松田町松田庶子,190,,296,,160,,45,,166,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,83,,25,,110,,290,,159,,667
10,足柄上郡松田町,足柄上郡松田町神山,164,,209,,288,,210,,239,,1110
11,横浜市戸塚区,横浜市戸塚区影取町,56,,62,,47,,223,,30,,418
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,294,,236,,63,,25,,822
13,横浜市戸塚区,横浜市戸塚区吉田町,231,,238,,154,,91,,181,,895
14,横浜市戸塚区,横浜市戸塚区汲沢,284,,111,,225,,144,,218,,982
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,287,,49,,76,,214,,648
16,横浜市戸塚区,横浜市戸塚区原宿,239,,57,,168,,97,,66,,627
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,299,,107,,66,,239,,913
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,93,,271,,194,,275,,975
19,横浜市戸塚区,横浜市戸塚区小雀町,255,,160,,138,,177,,13,,743
20,横浜市戸塚区,横浜市戸塚区上倉田町,171,,273,,163,,57,,221,,885
21,横浜市戸塚区,横浜市戸塚区上柏尾町,205,,257,,145,,167,,283,,1057
22,横浜市戸塚区,横浜市戸塚区上品濃,246,,281,,21,,215,,220,,983
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,217,,5,,178,,9,,558
24,横浜市戸塚区,横浜市戸塚区深谷町,293,,255,,225,,198,,70,,1041
25,横浜市戸塚区,横浜市戸塚区川上町,46,,293,,29,,207,,19,,594
26,横浜市戸塚区,横浜市戸塚区前田町,116,,105,,82,,101,,189,,593
27,横浜市戸塚区,横浜市戸塚区鳥が丘,250,,178,,270,,268,,274,,1240
28,横浜市戸塚区,横浜市戸塚区東俣野町,204,,229,,20,,191,,110,,754
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,185,,282,,56,,79,,686
30,横浜市戸塚区,横浜市戸塚区柏尾町,32,,36,,111,,299,,164,,642
31,横浜市戸塚区,横浜市戸塚区品濃町,163,,131,,279,,6,,267,,846
32,横浜市戸塚区,横浜市戸塚区舞岡町,291,,117,,120,,157,,213,,898
33,横浜市戸塚区,横浜市戸塚区平戸,93,,212,,293,,73,,189,,860
34,横浜市戸塚区,横浜市戸塚区平戸町,51,,113,,157,,179,,144,,644
35,横浜市戸塚区,横浜市戸塚区俣野町,298,,202,,243,,194,,81,,1018
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,0,,64,,97,,194,,387
37,横浜市戸塚区,横浜市戸塚区矢部町,73,,264,,14,,137,,39,,527
