id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,8,,288,,210,,220,,169,,895
2,足柄上郡山北町,足柄上郡山北町岸,74,,78,,62,,223,,260,,697
3,足柄上郡山北町,足柄上郡山北町向原,128,,155,,153,,263,,267,,966
4,足柄上郡山北町,足柄上郡山北町山北,37,,269,,254,,269,,82,,911
5,足柄上郡山北町,足柄上郡山北町平山,271,,35,,95,,39,,68,,508
6,足柄上郡山北町,足柄上郡山北町玄倉,104,,293,,91,,8,,270,,766
7,足柄上郡松田町,足柄上郡松田町寄,151,,66,,223,,210,,275,,925
8,足柄上郡松田町,足柄上郡松田町松田庶子,63,,239,,81,,184,,120,,687
9,足柄上郡松田町,足柄上郡松田町松田惣領,35,,159,,154,,192,,224,,764
10,足柄上郡松田町,足柄上郡松田町神山,73,,126,,264,,51,,65,,579
11,横浜市戸塚区,横浜市戸塚区影取町,228,,0,,142,,235,,201,,806
12,横浜市戸塚区,横浜市戸塚区下倉田町,156,,75,,111,,10,,243,,595
13,横浜市戸塚区,横浜市戸塚区吉田町,137,,135,,226,,34,,144,,676
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,73,,288,,97,,130,,681
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,246,,196,,82,,175,,824
16,横浜市戸塚区,横浜市戸塚区原宿,126,,64,,73,,263,,192,,718
17,横浜市戸塚区,横浜市戸塚区戸塚町,274,,148,,1,,25,,157,,605
18,横浜市戸塚区,横浜市戸塚区秋葉町,214,,34,,3,,275,,214,,740
19,横浜市戸塚区,横浜市戸塚区小雀町,209,,290,,92,,273,,68,,932
20,横浜市戸塚区,横浜市戸塚区上倉田町,178,,49,,84,,200,,239,,750
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,21,,156,,153,,0,,363
22,横浜市戸塚区,横浜市戸塚区上品濃,234,,206,,281,,235,,192,,1148
23,横浜市戸塚区,横浜市戸塚区上矢部町,213,,19,,87,,95,,218,,632
24,横浜市戸塚区,横浜市戸塚区深谷町,220,,91,,167,,8,,209,,695
25,横浜市戸塚区,横浜市戸塚区川上町,26,,180,,278,,258,,18,,760
26,横浜市戸塚区,横浜市戸塚区前田町,15,,104,,31,,228,,14,,392
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,29,,216,,241,,164,,845
28,横浜市戸塚区,横浜市戸塚区東俣野町,256,,274,,152,,29,,169,,880
29,横浜市戸塚区,横浜市戸塚区南舞岡,226,,277,,29,,229,,128,,889
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,239,,97,,182,,64,,841
31,横浜市戸塚区,横浜市戸塚区品濃町,168,,47,,273,,6,,41,,535
32,横浜市戸塚区,横浜市戸塚区舞岡町,57,,182,,171,,283,,294,,987
33,横浜市戸塚区,横浜市戸塚区平戸,288,,193,,194,,77,,206,,958
34,横浜市戸塚区,横浜市戸塚区平戸町,38,,153,,252,,106,,222,,771
35,横浜市戸塚区,横浜市戸塚区俣野町,104,,249,,201,,41,,53,,648
36,横浜市戸塚区,横浜市戸塚区名瀬町,124,,38,,208,,81,,229,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,166,,4,,104,,31,,34,,339
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,56,,18,,182,,83,,97,,436
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,18,,54,,286,,67,,654
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,203,,134,,134,,244,,119,,834
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,185,,223,,210,,221,,144,,983
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,36,,21,,55,,226,,139,,477
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,276,,9,,5,,53,,600
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,202,,202,,132,,283,,96,,915
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,9,,67,,189,,36,,45,,346
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,273,,98,,146,,60,,196,,773
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,189,,278,,196,,16,,101,,780
