id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,150,,248,,214,,151,,218,,981
2,足柄上郡山北町,足柄上郡山北町岸,216,,203,,67,,2,,221,,709
3,足柄上郡山北町,足柄上郡山北町向原,122,,225,,25,,248,,236,,856
4,足柄上郡山北町,足柄上郡山北町山北,251,,106,,226,,253,,70,,906
5,足柄上郡山北町,足柄上郡山北町平山,268,,97,,172,,61,,32,,630
6,足柄上郡山北町,足柄上郡山北町玄倉,229,,147,,44,,236,,250,,906
7,足柄上郡松田町,足柄上郡松田町寄,168,,89,,229,,87,,199,,772
8,足柄上郡松田町,足柄上郡松田町松田庶子,3,,35,,83,,12,,187,,320
9,足柄上郡松田町,足柄上郡松田町松田惣領,271,,129,,268,,21,,289,,978
10,足柄上郡松田町,足柄上郡松田町神山,45,,219,,210,,118,,127,,719
11,横浜市戸塚区,横浜市戸塚区影取町,46,,9,,10,,192,,211,,468
12,横浜市戸塚区,横浜市戸塚区下倉田町,3,,139,,121,,281,,102,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,69,,0,,42,,12,,368
14,横浜市戸塚区,横浜市戸塚区汲沢,15,,15,,18,,45,,215,,308
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,202,,62,,133,,166,,707
16,横浜市戸塚区,横浜市戸塚区原宿,293,,125,,102,,270,,232,,1022
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,219,,230,,121,,1,,728
18,横浜市戸塚区,横浜市戸塚区秋葉町,20,,209,,73,,77,,158,,537
19,横浜市戸塚区,横浜市戸塚区小雀町,114,,266,,163,,107,,293,,943
20,横浜市戸塚区,横浜市戸塚区上倉田町,152,,37,,16,,169,,37,,411
21,横浜市戸塚区,横浜市戸塚区上柏尾町,105,,208,,155,,246,,81,,795
22,横浜市戸塚区,横浜市戸塚区上品濃,163,,268,,183,,156,,50,,820
23,横浜市戸塚区,横浜市戸塚区上矢部町,300,,144,,103,,77,,131,,755
24,横浜市戸塚区,横浜市戸塚区深谷町,241,,250,,247,,32,,270,,1040
25,横浜市戸塚区,横浜市戸塚区川上町,58,,294,,14,,141,,236,,743
26,横浜市戸塚区,横浜市戸塚区前田町,133,,225,,8,,66,,292,,724
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,203,,149,,27,,183,,706
28,横浜市戸塚区,横浜市戸塚区東俣野町,218,,170,,294,,78,,102,,862
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,272,,250,,30,,266,,839
30,横浜市戸塚区,横浜市戸塚区柏尾町,176,,261,,111,,195,,127,,870
31,横浜市戸塚区,横浜市戸塚区品濃町,169,,44,,0,,198,,145,,556
