id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,127,,103,,104,,143,,111,,588
2,足柄上郡山北町,足柄上郡山北町岸,3,,199,,131,,52,,29,,414
3,足柄上郡山北町,足柄上郡山北町向原,222,,50,,16,,235,,173,,696
4,足柄上郡山北町,足柄上郡山北町山北,200,,29,,26,,193,,117,,565
5,足柄上郡山北町,足柄上郡山北町平山,59,,51,,56,,262,,214,,642
6,足柄上郡山北町,足柄上郡山北町玄倉,219,,56,,228,,93,,50,,646
7,足柄上郡松田町,足柄上郡松田町寄,185,,41,,289,,182,,204,,901
8,足柄上郡松田町,足柄上郡松田町松田庶子,151,,71,,64,,71,,237,,594
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,228,,79,,80,,120,,583
10,足柄上郡松田町,足柄上郡松田町神山,297,,170,,202,,0,,142,,811
11,横浜市戸塚区,横浜市戸塚区影取町,214,,65,,117,,199,,279,,874
12,横浜市戸塚区,横浜市戸塚区下倉田町,184,,235,,51,,213,,9,,692
13,横浜市戸塚区,横浜市戸塚区吉田町,130,,52,,287,,236,,114,,819
14,横浜市戸塚区,横浜市戸塚区汲沢,75,,175,,160,,42,,39,,491
15,横浜市戸塚区,横浜市戸塚区汲沢町,213,,154,,273,,237,,200,,1077
16,横浜市戸塚区,横浜市戸塚区原宿,101,,262,,119,,247,,39,,768
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,256,,266,,225,,3,,873
18,横浜市戸塚区,横浜市戸塚区秋葉町,33,,92,,232,,15,,286,,658
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,33,,147,,205,,4,,594
20,横浜市戸塚区,横浜市戸塚区上倉田町,26,,19,,266,,266,,282,,859
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,78,,277,,246,,188,,880
22,横浜市戸塚区,横浜市戸塚区上品濃,46,,297,,192,,87,,121,,743
23,横浜市戸塚区,横浜市戸塚区上矢部町,67,,246,,114,,168,,60,,655
24,横浜市戸塚区,横浜市戸塚区深谷町,274,,14,,163,,240,,44,,735
25,横浜市戸塚区,横浜市戸塚区川上町,170,,104,,3,,131,,33,,441
26,横浜市戸塚区,横浜市戸塚区前田町,151,,131,,262,,43,,27,,614
27,横浜市戸塚区,横浜市戸塚区鳥が丘,12,,93,,259,,169,,228,,761
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,216,,270,,212,,260,,1172
29,横浜市戸塚区,横浜市戸塚区南舞岡,222,,140,,282,,150,,167,,961
30,横浜市戸塚区,横浜市戸塚区柏尾町,216,,146,,255,,44,,237,,898
31,横浜市戸塚区,横浜市戸塚区品濃町,83,,270,,45,,110,,7,,515
32,横浜市戸塚区,横浜市戸塚区舞岡町,233,,89,,160,,282,,289,,1053
33,横浜市戸塚区,横浜市戸塚区平戸,53,,178,,145,,264,,47,,687
34,横浜市戸塚区,横浜市戸塚区平戸町,269,,136,,169,,164,,141,,879
35,横浜市戸塚区,横浜市戸塚区俣野町,18,,1,,151,,33,,92,,295
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,119,,33,,234,,87,,595
37,横浜市戸塚区,横浜市戸塚区矢部町,295,,127,,205,,175,,293,,1095
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,70,,230,,274,,294,,224,,1092
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,175,,108,,247,,248,,1,,779
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,171,,124,,27,,279,,63,,664
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,63,,118,,166,,92,,202,,641
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,94,,300,,146,,38,,167,,745
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,173,,36,,49,,166,,123,,547
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,117,,187,,115,,45,,84,,548
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,218,,99,,179,,285,,781
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,157,,203,,6,,75,,150,,591
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,77,,108,,21,,199,,2,,407
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,74,,217,,120,,206,,108,,725
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,56,,112,,6,,65,,92,,331
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,269,,21,,24,,203,,157,,674
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,193,,266,,26,,88,,285,,858
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,6,,95,,260,,170,,164,,695
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,9,,35,,76,,293,,201,,614
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,196,,33,,132,,131,,36,,528
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,165,,257,,217,,118,,215,,972
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,7,,209,,215,,144,,767
