id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,192,,170,,11,,71,,102,,546
2,足柄上郡山北町,足柄上郡山北町岸,24,,292,,260,,220,,89,,885
3,足柄上郡山北町,足柄上郡山北町向原,194,,200,,201,,293,,112,,1000
4,足柄上郡山北町,足柄上郡山北町山北,4,,204,,87,,94,,27,,416
5,足柄上郡山北町,足柄上郡山北町平山,291,,95,,198,,95,,261,,940
6,足柄上郡山北町,足柄上郡山北町玄倉,288,,129,,249,,235,,254,,1155
7,足柄上郡松田町,足柄上郡松田町寄,201,,121,,100,,42,,135,,599
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,271,,232,,91,,218,,930
9,足柄上郡松田町,足柄上郡松田町松田惣領,113,,29,,66,,160,,128,,496
10,足柄上郡松田町,足柄上郡松田町神山,46,,275,,166,,185,,172,,844
11,横浜市戸塚区,横浜市戸塚区影取町,49,,180,,136,,78,,124,,567
12,横浜市戸塚区,横浜市戸塚区下倉田町,172,,71,,16,,173,,245,,677
13,横浜市戸塚区,横浜市戸塚区吉田町,107,,12,,181,,262,,26,,588
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,121,,41,,276,,3,,705
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,151,,46,,254,,216,,721
16,横浜市戸塚区,横浜市戸塚区原宿,46,,31,,62,,284,,238,,661
17,横浜市戸塚区,横浜市戸塚区戸塚町,161,,177,,99,,166,,11,,614
18,横浜市戸塚区,横浜市戸塚区秋葉町,105,,210,,272,,219,,184,,990
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,41,,261,,128,,153,,691
20,横浜市戸塚区,横浜市戸塚区上倉田町,193,,296,,139,,266,,36,,930
21,横浜市戸塚区,横浜市戸塚区上柏尾町,228,,212,,4,,294,,130,,868
22,横浜市戸塚区,横浜市戸塚区上品濃,167,,227,,0,,175,,63,,632
23,横浜市戸塚区,横浜市戸塚区上矢部町,91,,84,,52,,292,,21,,540
24,横浜市戸塚区,横浜市戸塚区深谷町,110,,54,,110,,142,,159,,575
25,横浜市戸塚区,横浜市戸塚区川上町,124,,53,,220,,216,,5,,618
26,横浜市戸塚区,横浜市戸塚区前田町,162,,9,,132,,151,,282,,736
27,横浜市戸塚区,横浜市戸塚区鳥が丘,41,,44,,21,,283,,211,,600
28,横浜市戸塚区,横浜市戸塚区東俣野町,218,,182,,95,,57,,122,,674
29,横浜市戸塚区,横浜市戸塚区南舞岡,298,,20,,32,,232,,164,,746
30,横浜市戸塚区,横浜市戸塚区柏尾町,285,,114,,88,,239,,266,,992
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,62,,67,,274,,126,,779
32,横浜市戸塚区,横浜市戸塚区舞岡町,70,,211,,77,,220,,180,,758
33,横浜市戸塚区,横浜市戸塚区平戸,159,,89,,157,,205,,158,,768
34,横浜市戸塚区,横浜市戸塚区平戸町,83,,147,,5,,39,,208,,482
35,横浜市戸塚区,横浜市戸塚区俣野町,285,,173,,42,,181,,213,,894
36,横浜市戸塚区,横浜市戸塚区名瀬町,251,,77,,177,,131,,166,,802
37,横浜市戸塚区,横浜市戸塚区矢部町,45,,272,,117,,23,,132,,589
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,65,,297,,195,,257,,255,,1069
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,285,,224,,109,,176,,53,,847
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,48,,274,,254,,186,,42,,804
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,252,,205,,125,,289,,126,,997
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,282,,187,,241,,277,,90,,1077
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,215,,238,,172,,54,,69,,748
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,110,,225,,218,,126,,34,,713
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,190,,259,,173,,96,,77,,795
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,0,,267,,263,,15,,58,,603
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,226,,257,,273,,195,,224,,1175
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,38,,56,,108,,104,,105,,411
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,149,,293,,257,,226,,238,,1163
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,244,,155,,264,,282,,95,,1040
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,70,,84,,264,,151,,97,,666
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,45,,193,,181,,206,,117,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,163,,56,,290,,92,,276,,877
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,60,,22,,192,,140,,262,,676
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,88,,262,,15,,174,,273,,812
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,94,,81,,57,,125,,258,,615
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,214,,112,,213,,62,,285,,886
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,209,,236,,289,,248,,208,,1190
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,285,,166,,10,,173,,119,,753
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,46,,38,,107,,41,,155,,387
61,鎌倉市,鎌倉市稲村ガ崎,201,,141,,117,,276,,169,,904
62,鎌倉市,鎌倉市岡本,180,,63,,113,,111,,258,,725
63,鎌倉市,鎌倉市梶原,172,,49,,115,,258,,128,,722
64,鎌倉市,鎌倉市鎌倉山,295,,169,,92,,181,,176,,913
65,鎌倉市,鎌倉市関谷,135,,15,,72,,243,,112,,577
66,鎌倉市,鎌倉市岩瀬,246,,84,,262,,280,,38,,910
67,鎌倉市,鎌倉市極楽寺,37,,66,,223,,221,,219,,766
68,鎌倉市,鎌倉市玉縄,101,,219,,186,,94,,267,,867
69,鎌倉市,鎌倉市御成町,121,,212,,280,,252,,292,,1157
70,鎌倉市,鎌倉市高野,179,,117,,238,,270,,25,,829
71,鎌倉市,鎌倉市腰越,69,,66,,277,,248,,62,,722
72,鎌倉市,鎌倉市今泉,245,,81,,59,,155,,47,,587
73,鎌倉市,鎌倉市今泉台,292,,85,,62,,185,,124,,748
74,鎌倉市,鎌倉市佐助,33,,282,,204,,29,,67,,615
75,鎌倉市,鎌倉市材木座,234,,165,,198,,258,,150,,1005
76,鎌倉市,鎌倉市坂ノ下,186,,32,,248,,132,,169,,767
77,鎌倉市,鎌倉市笹目町,75,,91,,278,,261,,81,,786
78,鎌倉市,鎌倉市山ノ内,249,,239,,139,,22,,174,,823
79,鎌倉市,鎌倉市山崎,263,,10,,129,,271,,244,,917
