id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,237,,224,,288,,203,,186,,1138
2,足柄上郡山北町,足柄上郡山北町岸,233,,59,,93,,299,,170,,854
3,足柄上郡山北町,足柄上郡山北町向原,211,,85,,172,,273,,177,,918
4,足柄上郡山北町,足柄上郡山北町山北,294,,42,,289,,40,,72,,737
5,足柄上郡山北町,足柄上郡山北町平山,49,,85,,284,,290,,111,,819
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,144,,105,,75,,151,,612
7,足柄上郡松田町,足柄上郡松田町寄,160,,167,,193,,163,,8,,691
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,28,,214,,210,,234,,848
9,足柄上郡松田町,足柄上郡松田町松田惣領,105,,157,,265,,48,,77,,652
10,足柄上郡松田町,足柄上郡松田町神山,180,,185,,273,,207,,172,,1017
11,横浜市戸塚区,横浜市戸塚区影取町,257,,1,,293,,162,,182,,895
12,横浜市戸塚区,横浜市戸塚区下倉田町,192,,35,,26,,67,,101,,421
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,154,,290,,73,,203,,967
14,横浜市戸塚区,横浜市戸塚区汲沢,101,,7,,83,,213,,183,,587
15,横浜市戸塚区,横浜市戸塚区汲沢町,218,,123,,218,,126,,276,,961
16,横浜市戸塚区,横浜市戸塚区原宿,33,,80,,36,,176,,59,,384
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,274,,132,,226,,290,,1003
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,106,,273,,116,,266,,1061
19,横浜市戸塚区,横浜市戸塚区小雀町,226,,153,,203,,88,,258,,928
20,横浜市戸塚区,横浜市戸塚区上倉田町,61,,254,,287,,31,,181,,814
21,横浜市戸塚区,横浜市戸塚区上柏尾町,125,,106,,98,,172,,180,,681
22,横浜市戸塚区,横浜市戸塚区上品濃,259,,39,,67,,34,,246,,645
23,横浜市戸塚区,横浜市戸塚区上矢部町,178,,261,,33,,139,,248,,859
24,横浜市戸塚区,横浜市戸塚区深谷町,299,,31,,193,,98,,8,,629
25,横浜市戸塚区,横浜市戸塚区川上町,238,,238,,229,,213,,218,,1136
26,横浜市戸塚区,横浜市戸塚区前田町,117,,123,,27,,168,,225,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,140,,249,,83,,221,,110,,803
28,横浜市戸塚区,横浜市戸塚区東俣野町,296,,116,,31,,135,,292,,870
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,299,,221,,135,,173,,1119
30,横浜市戸塚区,横浜市戸塚区柏尾町,214,,293,,249,,148,,117,,1021
31,横浜市戸塚区,横浜市戸塚区品濃町,287,,8,,214,,268,,57,,834
32,横浜市戸塚区,横浜市戸塚区舞岡町,162,,229,,292,,240,,74,,997
33,横浜市戸塚区,横浜市戸塚区平戸,15,,156,,84,,208,,113,,576
34,横浜市戸塚区,横浜市戸塚区平戸町,185,,105,,245,,24,,158,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,188,,225,,56,,139,,202,,810
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,284,,262,,29,,245,,942
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,24,,119,,135,,223,,655
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,78,,192,,150,,37,,292,,749
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,216,,48,,131,,255,,217,,867
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,34,,28,,139,,270,,44,,515
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,296,,214,,164,,138,,263,,1075
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,43,,205,,177,,136,,130,,691
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,203,,234,,212,,264,,49,,962
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,106,,193,,36,,238,,272,,845
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,110,,33,,45,,48,,189,,425
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,153,,197,,134,,73,,738
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,118,,153,,213,,32,,2,,518
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,271,,11,,226,,116,,168,,792
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,88,,48,,93,,195,,54,,478
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,85,,159,,102,,48,,126,,520
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,57,,280,,149,,178,,916
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,225,,135,,174,,26,,44,,604
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,41,,45,,290,,253,,290,,919
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,158,,19,,152,,49,,154,,532
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,41,,288,,14,,178,,293,,814
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,82,,66,,73,,287,,3,,511
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,218,,293,,239,,211,,199,,1160
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,191,,37,,124,,154,,38,,544
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,88,,171,,228,,37,,295,,819
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,111,,219,,178,,229,,234,,971
61,鎌倉市,鎌倉市稲村ガ崎,102,,146,,109,,115,,60,,532
62,鎌倉市,鎌倉市岡本,88,,104,,31,,174,,241,,638
63,鎌倉市,鎌倉市梶原,145,,184,,203,,169,,21,,722
64,鎌倉市,鎌倉市鎌倉山,96,,258,,284,,111,,71,,820
65,鎌倉市,鎌倉市関谷,1,,80,,161,,11,,49,,302
66,鎌倉市,鎌倉市岩瀬,62,,28,,181,,247,,18,,536
67,鎌倉市,鎌倉市極楽寺,74,,155,,185,,111,,101,,626
68,鎌倉市,鎌倉市玉縄,24,,18,,139,,81,,22,,284
69,鎌倉市,鎌倉市御成町,173,,72,,218,,105,,148,,716
70,鎌倉市,鎌倉市高野,70,,168,,153,,164,,69,,624
71,鎌倉市,鎌倉市腰越,296,,172,,97,,195,,66,,826
72,鎌倉市,鎌倉市今泉,130,,67,,114,,279,,183,,773
73,鎌倉市,鎌倉市今泉台,26,,297,,57,,8,,42,,430
74,鎌倉市,鎌倉市佐助,243,,174,,236,,248,,130,,1031
75,鎌倉市,鎌倉市材木座,253,,102,,218,,89,,274,,936
76,鎌倉市,鎌倉市坂ノ下,8,,76,,205,,13,,224,,526
77,鎌倉市,鎌倉市笹目町,167,,32,,186,,77,,38,,500
78,鎌倉市,鎌倉市山ノ内,142,,168,,96,,211,,228,,845
79,鎌倉市,鎌倉市山崎,141,,119,,217,,40,,268,,785
80,鎌倉市,鎌倉市寺分,10,,77,,168,,180,,118,,553
81,鎌倉市,鎌倉市七里ガ浜,183,,207,,56,,118,,143,,707
82,鎌倉市,鎌倉市七里ガ浜東,225,,171,,279,,187,,110,,972
83,鎌倉市,鎌倉市手広,51,,0,,0,,63,,293,,407
84,鎌倉市,鎌倉市十二所,147,,227,,220,,198,,163,,955
85,鎌倉市,鎌倉市小袋谷,161,,213,,149,,114,,218,,855
86,鎌倉市,鎌倉市小町,104,,56,,282,,227,,163,,832
87,鎌倉市,鎌倉市上町屋,191,,12,,145,,22,,251,,621
88,鎌倉市,鎌倉市城廻,248,,39,,88,,174,,269,,818
89,鎌倉市,鎌倉市常盤,210,,111,,55,,10,,279,,665
90,鎌倉市,鎌倉市浄明寺,281,,23,,163,,191,,100,,758
91,鎌倉市,鎌倉市植木,230,,167,,269,,265,,79,,1010
92,鎌倉市,鎌倉市西鎌倉,128,,261,,73,,68,,248,,778
93,鎌倉市,鎌倉市西御門,255,,69,,140,,195,,208,,867
94,鎌倉市,鎌倉市雪ノ下,91,,224,,84,,1,,156,,556
