id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,160,,13,,280,,145,,884
2,足柄上郡山北町,足柄上郡山北町岸,162,,183,,90,,204,,188,,827
3,足柄上郡山北町,足柄上郡山北町向原,26,,291,,79,,236,,139,,771
4,足柄上郡山北町,足柄上郡山北町山北,29,,224,,32,,242,,178,,705
5,足柄上郡山北町,足柄上郡山北町平山,121,,134,,271,,67,,123,,716
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,183,,222,,289,,294,,1253
7,足柄上郡松田町,足柄上郡松田町寄,71,,81,,280,,97,,70,,599
8,足柄上郡松田町,足柄上郡松田町松田庶子,162,,247,,126,,69,,11,,615
9,足柄上郡松田町,足柄上郡松田町松田惣領,199,,34,,224,,22,,96,,575
10,足柄上郡松田町,足柄上郡松田町神山,215,,69,,105,,201,,278,,868
11,横浜市戸塚区,横浜市戸塚区影取町,162,,81,,60,,194,,204,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,160,,12,,197,,224,,691
13,横浜市戸塚区,横浜市戸塚区吉田町,143,,223,,113,,54,,44,,577
14,横浜市戸塚区,横浜市戸塚区汲沢,174,,249,,144,,268,,44,,879
15,横浜市戸塚区,横浜市戸塚区汲沢町,69,,238,,179,,71,,2,,559
16,横浜市戸塚区,横浜市戸塚区原宿,162,,196,,209,,30,,74,,671
17,横浜市戸塚区,横浜市戸塚区戸塚町,153,,207,,100,,41,,81,,582
18,横浜市戸塚区,横浜市戸塚区秋葉町,69,,68,,75,,174,,10,,396
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,130,,116,,30,,35,,378
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,160,,129,,137,,290,,822
21,横浜市戸塚区,横浜市戸塚区上柏尾町,75,,2,,67,,72,,104,,320
22,横浜市戸塚区,横浜市戸塚区上品濃,114,,144,,195,,253,,139,,845
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,131,,32,,40,,21,,329
24,横浜市戸塚区,横浜市戸塚区深谷町,197,,106,,89,,185,,78,,655
25,横浜市戸塚区,横浜市戸塚区川上町,223,,113,,132,,3,,250,,721
26,横浜市戸塚区,横浜市戸塚区前田町,148,,177,,169,,181,,266,,941
27,横浜市戸塚区,横浜市戸塚区鳥が丘,88,,249,,282,,158,,21,,798
28,横浜市戸塚区,横浜市戸塚区東俣野町,247,,25,,294,,153,,131,,850
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,144,,279,,291,,201,,1156
30,横浜市戸塚区,横浜市戸塚区柏尾町,238,,214,,10,,264,,15,,741
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,23,,179,,298,,143,,725
32,横浜市戸塚区,横浜市戸塚区舞岡町,206,,51,,64,,284,,15,,620
33,横浜市戸塚区,横浜市戸塚区平戸,190,,274,,276,,203,,157,,1100
34,横浜市戸塚区,横浜市戸塚区平戸町,74,,43,,50,,211,,123,,501
35,横浜市戸塚区,横浜市戸塚区俣野町,124,,69,,168,,184,,162,,707
36,横浜市戸塚区,横浜市戸塚区名瀬町,298,,54,,160,,227,,98,,837
37,横浜市戸塚区,横浜市戸塚区矢部町,168,,220,,243,,43,,15,,689
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,150,,23,,226,,144,,798
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,189,,12,,161,,221,,28,,611
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,191,,39,,112,,4,,468
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,248,,217,,144,,257,,125,,991
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,113,,170,,202,,259,,168,,912
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,197,,26,,295,,99,,126,,743
