id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,194,,22,,190,,120,,559
2,足柄上郡山北町,足柄上郡山北町岸,242,,43,,246,,47,,111,,689
3,足柄上郡山北町,足柄上郡山北町向原,181,,218,,39,,263,,61,,762
4,足柄上郡山北町,足柄上郡山北町山北,1,,133,,290,,132,,265,,821
5,足柄上郡山北町,足柄上郡山北町平山,220,,134,,277,,229,,251,,1111
6,足柄上郡山北町,足柄上郡山北町玄倉,175,,231,,80,,225,,107,,818
7,足柄上郡松田町,足柄上郡松田町寄,133,,207,,109,,96,,276,,821
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,4,,120,,296,,190,,690
9,足柄上郡松田町,足柄上郡松田町松田惣領,11,,243,,24,,128,,16,,422
10,足柄上郡松田町,足柄上郡松田町神山,15,,254,,20,,170,,41,,500
11,横浜市戸塚区,横浜市戸塚区影取町,80,,38,,208,,279,,255,,860
12,横浜市戸塚区,横浜市戸塚区下倉田町,23,,135,,262,,188,,138,,746
13,横浜市戸塚区,横浜市戸塚区吉田町,291,,77,,162,,84,,299,,913
14,横浜市戸塚区,横浜市戸塚区汲沢,23,,252,,232,,29,,133,,669
15,横浜市戸塚区,横浜市戸塚区汲沢町,224,,209,,201,,161,,238,,1033
16,横浜市戸塚区,横浜市戸塚区原宿,274,,46,,191,,285,,4,,800
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,33,,8,,274,,45,,379
18,横浜市戸塚区,横浜市戸塚区秋葉町,74,,280,,293,,85,,240,,972
19,横浜市戸塚区,横浜市戸塚区小雀町,269,,175,,36,,266,,18,,764
20,横浜市戸塚区,横浜市戸塚区上倉田町,98,,156,,179,,47,,98,,578
21,横浜市戸塚区,横浜市戸塚区上柏尾町,205,,20,,240,,209,,222,,896
22,横浜市戸塚区,横浜市戸塚区上品濃,241,,171,,22,,299,,41,,774
23,横浜市戸塚区,横浜市戸塚区上矢部町,211,,168,,184,,134,,136,,833
24,横浜市戸塚区,横浜市戸塚区深谷町,299,,262,,282,,106,,82,,1031
25,横浜市戸塚区,横浜市戸塚区川上町,104,,110,,105,,188,,262,,769
26,横浜市戸塚区,横浜市戸塚区前田町,155,,192,,167,,287,,195,,996
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,10,,256,,185,,281,,865
28,横浜市戸塚区,横浜市戸塚区東俣野町,192,,273,,53,,201,,250,,969
29,横浜市戸塚区,横浜市戸塚区南舞岡,94,,20,,195,,124,,180,,613
30,横浜市戸塚区,横浜市戸塚区柏尾町,299,,246,,11,,4,,279,,839
31,横浜市戸塚区,横浜市戸塚区品濃町,296,,73,,147,,272,,298,,1086
32,横浜市戸塚区,横浜市戸塚区舞岡町,249,,121,,216,,66,,67,,719
33,横浜市戸塚区,横浜市戸塚区平戸,22,,251,,75,,55,,189,,592
34,横浜市戸塚区,横浜市戸塚区平戸町,215,,109,,19,,231,,1,,575
35,横浜市戸塚区,横浜市戸塚区俣野町,200,,213,,213,,248,,27,,901
36,横浜市戸塚区,横浜市戸塚区名瀬町,204,,157,,244,,107,,268,,980
37,横浜市戸塚区,横浜市戸塚区矢部町,227,,5,,283,,138,,260,,913
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,18,,203,,82,,297,,134,,734
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,206,,187,,284,,228,,70,,975
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,44,,254,,134,,17,,146,,595
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,37,,200,,135,,87,,251,,710
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,291,,72,,285,,275,,240,,1163
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,102,,276,,3,,101,,70,,552
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,105,,123,,22,,202,,158,,610
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,43,,213,,23,,211,,183,,673
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,74,,81,,22,,147,,209,,533
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,264,,90,,1,,127,,247,,729
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,124,,85,,78,,291,,52,,630
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,266,,89,,2,,294,,217,,868
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,190,,45,,7,,232,,231,,705
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,28,,202,,86,,20,,122,,458
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,219,,4,,79,,109,,182,,593
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,264,,14,,158,,188,,52,,676
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,173,,15,,185,,113,,3,,489
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,127,,12,,7,,168,,300,,614
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,49,,29,,121,,209,,224,,632
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,278,,223,,86,,74,,199,,860
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,114,,133,,279,,147,,176,,849
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,189,,45,,233,,282,,124,,873
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,190,,289,,108,,36,,251,,874
61,鎌倉市,鎌倉市稲村ガ崎,206,,245,,96,,298,,219,,1064
62,鎌倉市,鎌倉市岡本,231,,20,,124,,45,,79,,499
63,鎌倉市,鎌倉市梶原,258,,244,,245,,45,,202,,994
64,鎌倉市,鎌倉市鎌倉山,207,,89,,51,,299,,33,,679
65,鎌倉市,鎌倉市関谷,138,,261,,116,,197,,200,,912
66,鎌倉市,鎌倉市岩瀬,56,,266,,292,,258,,152,,1024
67,鎌倉市,鎌倉市極楽寺,97,,44,,10,,107,,78,,336
