id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,214,,116,,67,,46,,282,,725
2,足柄上郡山北町,足柄上郡山北町岸,288,,77,,160,,226,,217,,968
3,足柄上郡山北町,足柄上郡山北町向原,191,,287,,191,,127,,6,,802
4,足柄上郡山北町,足柄上郡山北町山北,167,,259,,45,,203,,67,,741
5,足柄上郡山北町,足柄上郡山北町平山,51,,49,,184,,31,,106,,421
6,足柄上郡山北町,足柄上郡山北町玄倉,277,,20,,17,,140,,284,,738
7,足柄上郡松田町,足柄上郡松田町寄,264,,193,,15,,8,,250,,730
8,足柄上郡松田町,足柄上郡松田町松田庶子,32,,240,,189,,295,,300,,1056
9,足柄上郡松田町,足柄上郡松田町松田惣領,263,,74,,48,,229,,227,,841
10,足柄上郡松田町,足柄上郡松田町神山,161,,159,,283,,254,,176,,1033
11,横浜市戸塚区,横浜市戸塚区影取町,203,,242,,211,,20,,11,,687
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,81,,51,,283,,133,,643
13,横浜市戸塚区,横浜市戸塚区吉田町,268,,75,,131,,180,,259,,913
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,244,,105,,239,,107,,756
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,182,,34,,178,,16,,621
16,横浜市戸塚区,横浜市戸塚区原宿,11,,173,,40,,163,,222,,609
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,226,,206,,154,,242,,878
18,横浜市戸塚区,横浜市戸塚区秋葉町,239,,116,,144,,174,,158,,831
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,58,,221,,163,,142,,809
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,140,,205,,187,,3,,537
21,横浜市戸塚区,横浜市戸塚区上柏尾町,128,,216,,111,,97,,182,,734
22,横浜市戸塚区,横浜市戸塚区上品濃,291,,49,,291,,266,,31,,928
23,横浜市戸塚区,横浜市戸塚区上矢部町,73,,191,,272,,137,,252,,925
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,129,,138,,66,,22,,624
25,横浜市戸塚区,横浜市戸塚区川上町,72,,62,,111,,182,,261,,688
26,横浜市戸塚区,横浜市戸塚区前田町,230,,25,,112,,160,,197,,724
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,252,,17,,55,,114,,504
28,横浜市戸塚区,横浜市戸塚区東俣野町,271,,252,,22,,145,,164,,854
29,横浜市戸塚区,横浜市戸塚区南舞岡,183,,251,,138,,73,,181,,826
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,203,,257,,248,,94,,958
31,横浜市戸塚区,横浜市戸塚区品濃町,22,,111,,145,,194,,256,,728
32,横浜市戸塚区,横浜市戸塚区舞岡町,17,,97,,100,,29,,26,,269
33,横浜市戸塚区,横浜市戸塚区平戸,256,,88,,143,,2,,236,,725
34,横浜市戸塚区,横浜市戸塚区平戸町,204,,238,,292,,291,,279,,1304
35,横浜市戸塚区,横浜市戸塚区俣野町,35,,245,,276,,299,,224,,1079
36,横浜市戸塚区,横浜市戸塚区名瀬町,271,,109,,176,,281,,284,,1121
37,横浜市戸塚区,横浜市戸塚区矢部町,30,,77,,285,,181,,279,,852
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,50,,62,,296,,108,,282,,798
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,162,,47,,230,,274,,220,,933
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,249,,206,,1,,219,,8,,683
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,65,,220,,271,,166,,216,,938
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,296,,293,,126,,187,,96,,998
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,30,,159,,233,,93,,76,,591
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,131,,42,,143,,272,,213,,801
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,177,,83,,254,,151,,133,,798
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,107,,165,,183,,46,,90,,591
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,169,,161,,143,,36,,274,,783
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,103,,2,,238,,130,,64,,537
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,242,,40,,11,,148,,254,,695
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,138,,109,,293,,180,,246,,966
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,200,,91,,267,,112,,123,,793
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,199,,78,,109,,109,,272,,767
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,248,,211,,149,,35,,217,,860
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,220,,101,,58,,22,,188,,589
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,36,,100,,161,,93,,174,,564
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,264,,59,,38,,294,,21,,676
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,190,,84,,114,,176,,571
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,73,,283,,44,,82,,213,,695
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,15,,61,,294,,268,,63,,701
