id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,7,,169,,79,,227,,147,,629
2,足柄上郡山北町,足柄上郡山北町岸,140,,259,,110,,172,,189,,870
3,足柄上郡山北町,足柄上郡山北町向原,47,,21,,191,,193,,86,,538
4,足柄上郡山北町,足柄上郡山北町山北,156,,197,,27,,119,,4,,503
5,足柄上郡山北町,足柄上郡山北町平山,84,,289,,95,,67,,267,,802
6,足柄上郡山北町,足柄上郡山北町玄倉,30,,29,,234,,18,,201,,512
7,足柄上郡松田町,足柄上郡松田町寄,194,,174,,232,,39,,115,,754
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,31,,2,,165,,37,,476
9,足柄上郡松田町,足柄上郡松田町松田惣領,200,,100,,235,,20,,259,,814
10,足柄上郡松田町,足柄上郡松田町神山,149,,151,,50,,273,,69,,692
11,横浜市戸塚区,横浜市戸塚区影取町,36,,253,,95,,204,,276,,864
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,143,,16,,42,,218,,616
13,横浜市戸塚区,横浜市戸塚区吉田町,278,,5,,31,,220,,51,,585
14,横浜市戸塚区,横浜市戸塚区汲沢,99,,269,,264,,100,,87,,819
15,横浜市戸塚区,横浜市戸塚区汲沢町,0,,125,,6,,108,,287,,526
16,横浜市戸塚区,横浜市戸塚区原宿,277,,236,,295,,17,,255,,1080
17,横浜市戸塚区,横浜市戸塚区戸塚町,113,,94,,268,,82,,247,,804
18,横浜市戸塚区,横浜市戸塚区秋葉町,288,,88,,198,,281,,293,,1148
19,横浜市戸塚区,横浜市戸塚区小雀町,287,,123,,134,,210,,242,,996
20,横浜市戸塚区,横浜市戸塚区上倉田町,145,,145,,163,,137,,103,,693
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,171,,228,,191,,121,,752
22,横浜市戸塚区,横浜市戸塚区上品濃,227,,90,,97,,115,,169,,698
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,147,,290,,156,,46,,833
24,横浜市戸塚区,横浜市戸塚区深谷町,279,,29,,38,,158,,195,,699
25,横浜市戸塚区,横浜市戸塚区川上町,125,,126,,30,,118,,134,,533
26,横浜市戸塚区,横浜市戸塚区前田町,47,,295,,269,,99,,94,,804
