id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,16,,210,,270,,294,,163,,953
2,足柄上郡山北町,足柄上郡山北町岸,104,,130,,9,,215,,21,,479
3,足柄上郡山北町,足柄上郡山北町向原,82,,128,,133,,180,,170,,693
4,足柄上郡山北町,足柄上郡山北町山北,78,,11,,279,,161,,65,,594
5,足柄上郡山北町,足柄上郡山北町平山,295,,263,,249,,184,,114,,1105
6,足柄上郡山北町,足柄上郡山北町玄倉,155,,261,,49,,132,,99,,696
7,足柄上郡松田町,足柄上郡松田町寄,222,,24,,217,,11,,107,,581
8,足柄上郡松田町,足柄上郡松田町松田庶子,59,,130,,151,,2,,65,,407
9,足柄上郡松田町,足柄上郡松田町松田惣領,190,,186,,139,,57,,276,,848
10,足柄上郡松田町,足柄上郡松田町神山,247,,46,,32,,193,,36,,554
11,横浜市戸塚区,横浜市戸塚区影取町,201,,50,,98,,33,,23,,405
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,281,,164,,133,,95,,957
13,横浜市戸塚区,横浜市戸塚区吉田町,289,,73,,126,,79,,91,,658
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,204,,265,,79,,294,,1050
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,65,,201,,190,,93,,824
16,横浜市戸塚区,横浜市戸塚区原宿,84,,193,,221,,123,,290,,911
17,横浜市戸塚区,横浜市戸塚区戸塚町,20,,48,,158,,83,,29,,338
18,横浜市戸塚区,横浜市戸塚区秋葉町,117,,84,,249,,249,,217,,916
19,横浜市戸塚区,横浜市戸塚区小雀町,289,,295,,40,,28,,78,,730
20,横浜市戸塚区,横浜市戸塚区上倉田町,278,,218,,275,,61,,28,,860
21,横浜市戸塚区,横浜市戸塚区上柏尾町,164,,91,,220,,166,,12,,653
22,横浜市戸塚区,横浜市戸塚区上品濃,278,,203,,187,,90,,85,,843
23,横浜市戸塚区,横浜市戸塚区上矢部町,261,,99,,160,,125,,73,,718
24,横浜市戸塚区,横浜市戸塚区深谷町,229,,188,,37,,203,,28,,685
25,横浜市戸塚区,横浜市戸塚区川上町,54,,48,,66,,198,,169,,535
26,横浜市戸塚区,横浜市戸塚区前田町,49,,112,,165,,81,,229,,636
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,161,,296,,246,,205,,1170
28,横浜市戸塚区,横浜市戸塚区東俣野町,61,,239,,79,,221,,43,,643
29,横浜市戸塚区,横浜市戸塚区南舞岡,255,,101,,179,,136,,138,,809
30,横浜市戸塚区,横浜市戸塚区柏尾町,12,,23,,271,,164,,144,,614
