id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,15,,0,,102,,148,,357
2,足柄上郡山北町,足柄上郡山北町岸,165,,102,,254,,54,,181,,756
3,足柄上郡山北町,足柄上郡山北町向原,234,,222,,125,,257,,249,,1087
4,足柄上郡山北町,足柄上郡山北町山北,265,,121,,257,,112,,4,,759
5,足柄上郡山北町,足柄上郡山北町平山,241,,245,,143,,117,,70,,816
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,127,,12,,42,,269,,585
7,足柄上郡松田町,足柄上郡松田町寄,2,,110,,202,,268,,174,,756
8,足柄上郡松田町,足柄上郡松田町松田庶子,132,,297,,88,,128,,188,,833
9,足柄上郡松田町,足柄上郡松田町松田惣領,209,,19,,151,,263,,179,,821
10,足柄上郡松田町,足柄上郡松田町神山,164,,241,,53,,211,,158,,827
11,横浜市戸塚区,横浜市戸塚区影取町,87,,216,,46,,42,,133,,524
12,横浜市戸塚区,横浜市戸塚区下倉田町,62,,294,,10,,120,,165,,651
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,282,,135,,297,,82,,1096
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,172,,172,,267,,192,,815
15,横浜市戸塚区,横浜市戸塚区汲沢町,290,,193,,114,,202,,267,,1066
16,横浜市戸塚区,横浜市戸塚区原宿,199,,170,,115,,213,,76,,773
17,横浜市戸塚区,横浜市戸塚区戸塚町,274,,112,,101,,26,,251,,764
18,横浜市戸塚区,横浜市戸塚区秋葉町,274,,179,,95,,263,,71,,882
19,横浜市戸塚区,横浜市戸塚区小雀町,286,,198,,245,,30,,137,,896
20,横浜市戸塚区,横浜市戸塚区上倉田町,152,,199,,73,,149,,206,,779
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,222,,65,,195,,232,,732
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,226,,79,,159,,277,,784
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,174,,276,,282,,127,,899
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,224,,192,,232,,65,,876
25,横浜市戸塚区,横浜市戸塚区川上町,275,,192,,169,,116,,170,,922
26,横浜市戸塚区,横浜市戸塚区前田町,19,,282,,145,,44,,290,,780
27,横浜市戸塚区,横浜市戸塚区鳥が丘,291,,161,,267,,52,,154,,925
28,横浜市戸塚区,横浜市戸塚区東俣野町,254,,171,,57,,10,,249,,741
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,173,,39,,38,,89,,423
30,横浜市戸塚区,横浜市戸塚区柏尾町,243,,211,,239,,259,,199,,1151
31,横浜市戸塚区,横浜市戸塚区品濃町,28,,245,,81,,119,,30,,503
