id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,74,,286,,246,,180,,10,,796
2,足柄上郡山北町,足柄上郡山北町岸,230,,167,,149,,216,,99,,861
3,足柄上郡山北町,足柄上郡山北町向原,99,,185,,31,,64,,107,,486
4,足柄上郡山北町,足柄上郡山北町山北,276,,169,,176,,90,,297,,1008
5,足柄上郡山北町,足柄上郡山北町平山,112,,182,,100,,103,,5,,502
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,51,,113,,154,,99,,599
7,足柄上郡松田町,足柄上郡松田町寄,212,,5,,88,,264,,115,,684
8,足柄上郡松田町,足柄上郡松田町松田庶子,21,,166,,63,,221,,79,,550
9,足柄上郡松田町,足柄上郡松田町松田惣領,193,,22,,38,,15,,262,,530
10,足柄上郡松田町,足柄上郡松田町神山,155,,247,,249,,245,,157,,1053
11,横浜市戸塚区,横浜市戸塚区影取町,46,,55,,180,,146,,246,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,58,,202,,90,,221,,188,,759
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,158,,32,,200,,11,,463
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,24,,178,,103,,116,,486
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,44,,139,,185,,154,,787
16,横浜市戸塚区,横浜市戸塚区原宿,215,,168,,241,,184,,18,,826
17,横浜市戸塚区,横浜市戸塚区戸塚町,19,,288,,104,,82,,62,,555
18,横浜市戸塚区,横浜市戸塚区秋葉町,223,,148,,259,,55,,263,,948
19,横浜市戸塚区,横浜市戸塚区小雀町,211,,22,,129,,151,,300,,813
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,63,,42,,281,,268,,760
21,横浜市戸塚区,横浜市戸塚区上柏尾町,258,,16,,32,,205,,13,,524
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,235,,124,,254,,176,,794
23,横浜市戸塚区,横浜市戸塚区上矢部町,45,,267,,28,,255,,108,,703
24,横浜市戸塚区,横浜市戸塚区深谷町,52,,173,,208,,220,,273,,926
25,横浜市戸塚区,横浜市戸塚区川上町,250,,290,,137,,121,,21,,819
26,横浜市戸塚区,横浜市戸塚区前田町,73,,140,,6,,216,,166,,601
27,横浜市戸塚区,横浜市戸塚区鳥が丘,196,,6,,297,,158,,0,,657
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,244,,31,,131,,131,,820
29,横浜市戸塚区,横浜市戸塚区南舞岡,215,,61,,257,,200,,266,,999
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,21,,159,,247,,278,,720
31,横浜市戸塚区,横浜市戸塚区品濃町,157,,267,,193,,55,,235,,907
32,横浜市戸塚区,横浜市戸塚区舞岡町,109,,204,,85,,18,,96,,512
