id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,239,,258,,276,,287,,95,,1155
2,足柄上郡山北町,足柄上郡山北町岸,19,,189,,48,,87,,66,,409
3,足柄上郡山北町,足柄上郡山北町向原,271,,269,,221,,113,,92,,966
4,足柄上郡山北町,足柄上郡山北町山北,194,,136,,132,,62,,172,,696
5,足柄上郡山北町,足柄上郡山北町平山,129,,73,,111,,255,,254,,822
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,135,,71,,105,,243,,576
7,足柄上郡松田町,足柄上郡松田町寄,81,,216,,262,,216,,205,,980
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,12,,261,,200,,60,,637
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,177,,294,,117,,85,,784
10,足柄上郡松田町,足柄上郡松田町神山,25,,65,,48,,103,,172,,413
11,横浜市戸塚区,横浜市戸塚区影取町,222,,251,,35,,56,,239,,803
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,15,,73,,86,,149,,505
13,横浜市戸塚区,横浜市戸塚区吉田町,256,,105,,34,,105,,249,,749
14,横浜市戸塚区,横浜市戸塚区汲沢,131,,241,,228,,85,,18,,703
15,横浜市戸塚区,横浜市戸塚区汲沢町,112,,255,,183,,76,,247,,873
16,横浜市戸塚区,横浜市戸塚区原宿,86,,129,,299,,137,,35,,686
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,121,,62,,287,,279,,977
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,33,,144,,150,,173,,732
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,236,,28,,279,,157,,996
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,83,,171,,138,,102,,500
21,横浜市戸塚区,横浜市戸塚区上柏尾町,263,,106,,281,,155,,3,,808
22,横浜市戸塚区,横浜市戸塚区上品濃,211,,94,,280,,264,,205,,1054
23,横浜市戸塚区,横浜市戸塚区上矢部町,129,,144,,8,,189,,4,,474
24,横浜市戸塚区,横浜市戸塚区深谷町,257,,54,,149,,296,,181,,937
25,横浜市戸塚区,横浜市戸塚区川上町,64,,17,,224,,225,,170,,700
26,横浜市戸塚区,横浜市戸塚区前田町,49,,185,,286,,126,,270,,916
27,横浜市戸塚区,横浜市戸塚区鳥が丘,14,,28,,174,,241,,42,,499
28,横浜市戸塚区,横浜市戸塚区東俣野町,104,,258,,8,,84,,6,,460
29,横浜市戸塚区,横浜市戸塚区南舞岡,252,,294,,172,,220,,124,,1062
30,横浜市戸塚区,横浜市戸塚区柏尾町,220,,71,,212,,30,,71,,604
31,横浜市戸塚区,横浜市戸塚区品濃町,59,,138,,202,,71,,179,,649
32,横浜市戸塚区,横浜市戸塚区舞岡町,31,,63,,236,,178,,218,,726
33,横浜市戸塚区,横浜市戸塚区平戸,129,,246,,166,,254,,256,,1051
34,横浜市戸塚区,横浜市戸塚区平戸町,118,,221,,148,,203,,286,,976
35,横浜市戸塚区,横浜市戸塚区俣野町,237,,163,,167,,177,,262,,1006
36,横浜市戸塚区,横浜市戸塚区名瀬町,47,,71,,88,,175,,194,,575
37,横浜市戸塚区,横浜市戸塚区矢部町,23,,108,,195,,240,,130,,696
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,298,,100,,71,,246,,251,,966
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,96,,5,,142,,45,,144,,432
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,226,,292,,249,,284,,45,,1096
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,278,,160,,71,,185,,86,,780
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,176,,8,,121,,124,,52,,481
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,31,,212,,188,,249,,49,,729
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,123,,245,,113,,60,,123,,664
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,241,,150,,62,,163,,107,,723
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,171,,207,,128,,93,,34,,633
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,49,,180,,299,,34,,168,,730
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,13,,32,,223,,295,,294,,857
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,159,,21,,178,,272,,86,,716
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,36,,110,,65,,62,,235,,508
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,3,,137,,184,,12,,73,,409
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,3,,231,,32,,244,,126,,636
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,76,,211,,149,,94,,152,,682
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,7,,14,,111,,165,,8,,305
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,138,,22,,134,,95,,70,,459
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,234,,76,,112,,122,,51,,595
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,49,,69,,261,,10,,237,,626
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,152,,53,,55,,163,,293,,716
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,194,,276,,146,,83,,240,,939
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,213,,233,,201,,23,,16,,686
61,鎌倉市,鎌倉市稲村ガ崎,271,,231,,235,,11,,171,,919
62,鎌倉市,鎌倉市岡本,260,,276,,111,,108,,294,,1049
63,鎌倉市,鎌倉市梶原,255,,109,,133,,255,,251,,1003
64,鎌倉市,鎌倉市鎌倉山,40,,274,,93,,197,,271,,875
65,鎌倉市,鎌倉市関谷,63,,120,,3,,258,,148,,592
66,鎌倉市,鎌倉市岩瀬,74,,12,,174,,217,,207,,684
67,鎌倉市,鎌倉市極楽寺,263,,160,,77,,150,,61,,711
68,鎌倉市,鎌倉市玉縄,164,,124,,85,,213,,287,,873
69,鎌倉市,鎌倉市御成町,216,,244,,281,,185,,256,,1182
70,鎌倉市,鎌倉市高野,222,,279,,156,,237,,30,,924
71,鎌倉市,鎌倉市腰越,174,,207,,219,,288,,30,,918
72,鎌倉市,鎌倉市今泉,36,,247,,30,,149,,136,,598
73,鎌倉市,鎌倉市今泉台,75,,187,,135,,78,,44,,519
74,鎌倉市,鎌倉市佐助,122,,218,,161,,42,,131,,674
75,鎌倉市,鎌倉市材木座,159,,49,,194,,180,,13,,595
76,鎌倉市,鎌倉市坂ノ下,110,,37,,135,,67,,248,,597
77,鎌倉市,鎌倉市笹目町,236,,293,,16,,226,,151,,922
78,鎌倉市,鎌倉市山ノ内,174,,53,,274,,106,,228,,835
79,鎌倉市,鎌倉市山崎,12,,19,,91,,168,,293,,583
80,鎌倉市,鎌倉市寺分,246,,89,,193,,214,,166,,908
81,鎌倉市,鎌倉市七里ガ浜,279,,246,,41,,273,,155,,994
82,鎌倉市,鎌倉市七里ガ浜東,232,,26,,18,,55,,240,,571
83,鎌倉市,鎌倉市手広,126,,114,,178,,4,,256,,678
84,鎌倉市,鎌倉市十二所,31,,267,,90,,139,,160,,687
85,鎌倉市,鎌倉市小袋谷,231,,145,,140,,171,,289,,976
86,鎌倉市,鎌倉市小町,102,,166,,8,,293,,168,,737
87,鎌倉市,鎌倉市上町屋,269,,206,,205,,167,,100,,947
88,鎌倉市,鎌倉市城廻,214,,113,,0,,157,,60,,544
89,鎌倉市,鎌倉市常盤,62,,97,,273,,34,,281,,747
90,鎌倉市,鎌倉市浄明寺,237,,117,,122,,73,,167,,716
91,鎌倉市,鎌倉市植木,181,,75,,297,,80,,86,,719
92,鎌倉市,鎌倉市西鎌倉,255,,26,,300,,49,,89,,719
93,鎌倉市,鎌倉市西御門,300,,214,,227,,163,,45,,949
94,鎌倉市,鎌倉市雪ノ下,9,,79,,263,,224,,119,,694
95,鎌倉市,鎌倉市扇ガ谷,273,,102,,60,,286,,146,,867
96,鎌倉市,鎌倉市台,240,,243,,38,,208,,125,,854
97,鎌倉市,鎌倉市大船,94,,7,,121,,22,,180,,424
98,鎌倉市,鎌倉市大町,227,,279,,298,,172,,189,,1165
99,鎌倉市,鎌倉市長谷,186,,117,,42,,274,,65,,684
100,鎌倉市,鎌倉市津,275,,59,,66,,36,,261,,697
101,鎌倉市,鎌倉市津西,62,,86,,212,,197,,62,,619
102,鎌倉市,鎌倉市笛田,46,,30,,259,,264,,111,,710
103,鎌倉市,鎌倉市二階堂,246,,8,,190,,252,,154,,850
104,鎌倉市,鎌倉市由比ガ浜,76,,52,,67,,137,,140,,472
105,鎌倉市,鎌倉市稲村ガ崎1丁目,23,,202,,27,,278,,290,,820
106,鎌倉市,鎌倉市稲村ガ崎2丁目,253,,21,,153,,298,,71,,796
107,鎌倉市,鎌倉市稲村ガ崎3丁目,195,,24,,263,,202,,119,,803
108,鎌倉市,鎌倉市稲村ガ崎4丁目,126,,75,,44,,227,,12,,484
109,鎌倉市,鎌倉市稲村ガ崎5丁目,62,,108,,104,,235,,214,,723
110,鎌倉市,鎌倉市岡本1丁目,258,,30,,171,,140,,183,,782
111,鎌倉市,鎌倉市岡本2丁目,252,,112,,159,,210,,234,,967
112,鎌倉市,鎌倉市梶原1丁目,255,,221,,226,,224,,143,,1069
113,鎌倉市,鎌倉市梶原2丁目,160,,77,,44,,96,,272,,649
114,鎌倉市,鎌倉市梶原3丁目,291,,27,,292,,194,,288,,1092
115,鎌倉市,鎌倉市梶原4丁目,235,,186,,93,,243,,213,,970
116,鎌倉市,鎌倉市梶原5丁目,36,,73,,163,,49,,267,,588
117,鎌倉市,鎌倉市鎌倉山1丁目,286,,167,,127,,209,,227,,1016
118,鎌倉市,鎌倉市鎌倉山2丁目,93,,207,,252,,265,,96,,913
119,鎌倉市,鎌倉市鎌倉山3丁目,171,,163,,3,,184,,57,,578
120,鎌倉市,鎌倉市鎌倉山4丁目,129,,230,,90,,109,,155,,713
121,鎌倉市,鎌倉市岩瀬1丁目,285,,140,,64,,148,,163,,800
122,鎌倉市,鎌倉市極楽寺1丁目,196,,114,,227,,109,,187,,833
123,鎌倉市,鎌倉市極楽寺2丁目,266,,104,,194,,277,,48,,889
124,鎌倉市,鎌倉市極楽寺3丁目,131,,270,,237,,269,,156,,1063
125,鎌倉市,鎌倉市極楽寺4丁目,254,,86,,0,,72,,97,,509
126,鎌倉市,鎌倉市玉縄1丁目,36,,131,,256,,300,,168,,891
127,鎌倉市,鎌倉市玉縄2丁目,144,,221,,288,,101,,18,,772
128,鎌倉市,鎌倉市玉縄3丁目,24,,122,,246,,6,,157,,555
129,鎌倉市,鎌倉市玉縄4丁目,190,,174,,93,,1,,270,,728
130,鎌倉市,鎌倉市玉縄5丁目,84,,278,,287,,84,,67,,800
131,鎌倉市,鎌倉市腰越1丁目,227,,273,,168,,237,,37,,942
132,鎌倉市,鎌倉市腰越2丁目,290,,144,,0,,11,,102,,547
133,鎌倉市,鎌倉市腰越3丁目,78,,118,,23,,152,,233,,604
134,鎌倉市,鎌倉市腰越4丁目,264,,8,,41,,147,,181,,641
135,鎌倉市,鎌倉市腰越5丁目,66,,146,,247,,98,,192,,749
136,鎌倉市,鎌倉市今泉1丁目,258,,129,,286,,127,,205,,1005
137,鎌倉市,鎌倉市今泉2丁目,70,,122,,123,,189,,207,,711
138,鎌倉市,鎌倉市今泉3丁目,134,,47,,176,,232,,63,,652
139,鎌倉市,鎌倉市今泉4丁目,154,,218,,11,,290,,145,,818
140,鎌倉市,鎌倉市今泉5丁目,288,,176,,175,,130,,9,,778
141,鎌倉市,鎌倉市今泉台1丁目,167,,94,,95,,39,,131,,526
142,鎌倉市,鎌倉市今泉台2丁目,15,,28,,204,,284,,272,,803
143,鎌倉市,鎌倉市今泉台3丁目,124,,94,,145,,43,,190,,596
144,鎌倉市,鎌倉市今泉台4丁目,50,,102,,138,,259,,43,,592
145,鎌倉市,鎌倉市今泉台5丁目,109,,18,,140,,33,,10,,310
146,鎌倉市,鎌倉市今泉台6丁目,102,,159,,137,,273,,288,,959
147,鎌倉市,鎌倉市今泉台7丁目,134,,228,,214,,44,,208,,828
148,鎌倉市,鎌倉市佐助1丁目,143,,19,,246,,8,,225,,641
149,鎌倉市,鎌倉市佐助2丁目,29,,75,,106,,293,,175,,678
150,鎌倉市,鎌倉市材木座1丁目,261,,278,,165,,164,,297,,1165
151,鎌倉市,鎌倉市材木座2丁目,203,,147,,272,,267,,97,,986
152,鎌倉市,鎌倉市材木座3丁目,61,,217,,292,,276,,42,,888
153,鎌倉市,鎌倉市材木座4丁目,211,,204,,267,,214,,256,,1152
154,鎌倉市,鎌倉市材木座5丁目,93,,134,,215,,282,,61,,785
155,鎌倉市,鎌倉市材木座6丁目,240,,8,,14,,188,,273,,723
156,鎌倉市,鎌倉市寺分1丁目,68,,154,,118,,207,,85,,632
157,鎌倉市,鎌倉市寺分2丁目,20,,3,,80,,256,,91,,450
158,鎌倉市,鎌倉市寺分3丁目,281,,99,,219,,155,,230,,984
159,鎌倉市,鎌倉市七里ガ浜1丁目,14,,270,,154,,152,,33,,623
