id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,216,,280,,89,,267,,253,,1105
2,足柄上郡山北町,足柄上郡山北町岸,253,,31,,259,,90,,265,,898
3,足柄上郡山北町,足柄上郡山北町向原,20,,253,,78,,92,,20,,463
4,足柄上郡山北町,足柄上郡山北町山北,92,,103,,232,,55,,93,,575
5,足柄上郡山北町,足柄上郡山北町平山,240,,39,,6,,116,,194,,595
6,足柄上郡山北町,足柄上郡山北町玄倉,264,,126,,115,,176,,203,,884
7,足柄上郡松田町,足柄上郡松田町寄,94,,188,,73,,109,,164,,628
8,足柄上郡松田町,足柄上郡松田町松田庶子,148,,13,,241,,238,,76,,716
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,162,,187,,186,,194,,737
10,足柄上郡松田町,足柄上郡松田町神山,167,,24,,127,,92,,172,,582
11,横浜市戸塚区,横浜市戸塚区影取町,121,,151,,166,,35,,284,,757
12,横浜市戸塚区,横浜市戸塚区下倉田町,211,,118,,8,,76,,203,,616
13,横浜市戸塚区,横浜市戸塚区吉田町,166,,26,,8,,259,,178,,637
14,横浜市戸塚区,横浜市戸塚区汲沢,275,,3,,13,,218,,13,,522
15,横浜市戸塚区,横浜市戸塚区汲沢町,241,,228,,284,,281,,65,,1099
16,横浜市戸塚区,横浜市戸塚区原宿,40,,155,,61,,44,,52,,352
17,横浜市戸塚区,横浜市戸塚区戸塚町,104,,39,,196,,243,,257,,839
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,101,,10,,103,,293,,617
19,横浜市戸塚区,横浜市戸塚区小雀町,277,,105,,131,,180,,98,,791
20,横浜市戸塚区,横浜市戸塚区上倉田町,194,,225,,255,,19,,157,,850
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,135,,95,,261,,66,,669
22,横浜市戸塚区,横浜市戸塚区上品濃,6,,70,,56,,61,,108,,301
23,横浜市戸塚区,横浜市戸塚区上矢部町,252,,298,,180,,211,,54,,995
24,横浜市戸塚区,横浜市戸塚区深谷町,145,,219,,188,,204,,18,,774
25,横浜市戸塚区,横浜市戸塚区川上町,85,,54,,165,,130,,241,,675
26,横浜市戸塚区,横浜市戸塚区前田町,74,,285,,78,,71,,61,,569
27,横浜市戸塚区,横浜市戸塚区鳥が丘,139,,203,,239,,3,,289,,873
28,横浜市戸塚区,横浜市戸塚区東俣野町,127,,177,,259,,75,,255,,893
29,横浜市戸塚区,横浜市戸塚区南舞岡,184,,250,,189,,215,,98,,936
30,横浜市戸塚区,横浜市戸塚区柏尾町,295,,116,,63,,225,,107,,806
31,横浜市戸塚区,横浜市戸塚区品濃町,144,,287,,207,,169,,140,,947
32,横浜市戸塚区,横浜市戸塚区舞岡町,90,,90,,223,,47,,102,,552
33,横浜市戸塚区,横浜市戸塚区平戸,290,,36,,88,,230,,29,,673
34,横浜市戸塚区,横浜市戸塚区平戸町,176,,292,,137,,243,,292,,1140
35,横浜市戸塚区,横浜市戸塚区俣野町,198,,98,,68,,25,,184,,573
36,横浜市戸塚区,横浜市戸塚区名瀬町,106,,130,,208,,35,,171,,650
37,横浜市戸塚区,横浜市戸塚区矢部町,267,,276,,92,,154,,4,,793
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,117,,258,,18,,22,,76,,491
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,155,,60,,14,,189,,559
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,5,,205,,228,,174,,157,,769
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,246,,54,,273,,269,,50,,892
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,273,,127,,122,,203,,239,,964
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,49,,108,,124,,197,,13,,491
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,254,,46,,134,,128,,98,,660
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,197,,125,,125,,81,,217,,745
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,292,,207,,65,,62,,786
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,292,,190,,113,,199,,28,,822
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,252,,45,,71,,156,,2,,526
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,90,,252,,39,,199,,248,,828
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,1,,278,,227,,192,,294,,992
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,81,,48,,148,,60,,219,,556
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,79,,100,,65,,238,,49,,531
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,219,,45,,300,,196,,214,,974
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,96,,126,,40,,171,,170,,603
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,56,,39,,200,,94,,9,,398
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,29,,137,,194,,178,,167,,705
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,15,,150,,143,,2,,61,,371
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,231,,2,,281,,20,,116,,650
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,117,,199,,92,,69,,142,,619
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,166,,189,,297,,219,,222,,1093
61,鎌倉市,鎌倉市稲村ガ崎,70,,17,,119,,159,,77,,442
62,鎌倉市,鎌倉市岡本,214,,155,,13,,73,,16,,471
63,鎌倉市,鎌倉市梶原,118,,105,,243,,15,,35,,516
64,鎌倉市,鎌倉市鎌倉山,278,,254,,292,,40,,58,,922
65,鎌倉市,鎌倉市関谷,44,,91,,191,,9,,113,,448
66,鎌倉市,鎌倉市岩瀬,114,,113,,175,,264,,135,,801
67,鎌倉市,鎌倉市極楽寺,50,,188,,192,,281,,157,,868
68,鎌倉市,鎌倉市玉縄,220,,283,,119,,161,,284,,1067
69,鎌倉市,鎌倉市御成町,269,,22,,256,,192,,45,,784
70,鎌倉市,鎌倉市高野,108,,187,,238,,135,,136,,804
