id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,184,,248,,148,,27,,55,,662
2,足柄上郡山北町,足柄上郡山北町岸,256,,128,,202,,90,,210,,886
3,足柄上郡山北町,足柄上郡山北町向原,258,,156,,140,,120,,250,,924
4,足柄上郡山北町,足柄上郡山北町山北,265,,229,,276,,37,,1,,808
5,足柄上郡山北町,足柄上郡山北町平山,167,,46,,126,,233,,204,,776
6,足柄上郡山北町,足柄上郡山北町玄倉,279,,34,,265,,212,,59,,849
7,足柄上郡松田町,足柄上郡松田町寄,2,,11,,274,,287,,157,,731
8,足柄上郡松田町,足柄上郡松田町松田庶子,207,,221,,83,,229,,251,,991
9,足柄上郡松田町,足柄上郡松田町松田惣領,96,,113,,83,,240,,192,,724
10,足柄上郡松田町,足柄上郡松田町神山,203,,141,,132,,181,,164,,821
11,横浜市戸塚区,横浜市戸塚区影取町,273,,208,,30,,158,,186,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,89,,199,,253,,121,,193,,855
13,横浜市戸塚区,横浜市戸塚区吉田町,150,,199,,208,,36,,107,,700
14,横浜市戸塚区,横浜市戸塚区汲沢,49,,50,,167,,216,,285,,767
15,横浜市戸塚区,横浜市戸塚区汲沢町,58,,287,,181,,287,,105,,918
16,横浜市戸塚区,横浜市戸塚区原宿,179,,134,,35,,114,,297,,759
17,横浜市戸塚区,横浜市戸塚区戸塚町,53,,207,,2,,59,,236,,557
18,横浜市戸塚区,横浜市戸塚区秋葉町,256,,50,,293,,176,,103,,878
19,横浜市戸塚区,横浜市戸塚区小雀町,204,,94,,11,,96,,201,,606
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,154,,154,,111,,18,,603
21,横浜市戸塚区,横浜市戸塚区上柏尾町,40,,64,,146,,42,,186,,478
22,横浜市戸塚区,横浜市戸塚区上品濃,153,,62,,161,,111,,104,,591
23,横浜市戸塚区,横浜市戸塚区上矢部町,277,,249,,10,,7,,40,,583
24,横浜市戸塚区,横浜市戸塚区深谷町,221,,275,,291,,278,,76,,1141
25,横浜市戸塚区,横浜市戸塚区川上町,263,,248,,132,,275,,73,,991
26,横浜市戸塚区,横浜市戸塚区前田町,126,,98,,108,,110,,38,,480
27,横浜市戸塚区,横浜市戸塚区鳥が丘,73,,63,,75,,29,,135,,375
28,横浜市戸塚区,横浜市戸塚区東俣野町,73,,38,,100,,2,,176,,389
29,横浜市戸塚区,横浜市戸塚区南舞岡,127,,278,,202,,239,,234,,1080
30,横浜市戸塚区,横浜市戸塚区柏尾町,20,,72,,172,,52,,186,,502
31,横浜市戸塚区,横浜市戸塚区品濃町,267,,77,,204,,3,,23,,574
32,横浜市戸塚区,横浜市戸塚区舞岡町,8,,138,,30,,240,,66,,482
33,横浜市戸塚区,横浜市戸塚区平戸,201,,27,,40,,180,,120,,568
34,横浜市戸塚区,横浜市戸塚区平戸町,293,,287,,156,,31,,207,,974
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,202,,247,,12,,232,,839
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,144,,158,,206,,213,,748
37,横浜市戸塚区,横浜市戸塚区矢部町,17,,170,,66,,254,,96,,603
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,90,,156,,167,,165,,140,,718
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,233,,203,,90,,45,,289,,860
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,182,,127,,119,,157,,140,,725
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,108,,243,,211,,97,,20,,679
