id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,204,,36,,266,,205,,823
2,足柄上郡山北町,足柄上郡山北町岸,156,,96,,89,,78,,148,,567
3,足柄上郡山北町,足柄上郡山北町向原,63,,30,,154,,15,,109,,371
4,足柄上郡山北町,足柄上郡山北町山北,11,,58,,54,,99,,270,,492
5,足柄上郡山北町,足柄上郡山北町平山,240,,262,,133,,137,,93,,865
6,足柄上郡山北町,足柄上郡山北町玄倉,287,,214,,57,,114,,116,,788
7,足柄上郡松田町,足柄上郡松田町寄,299,,142,,51,,133,,248,,873
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,116,,252,,60,,22,,455
9,足柄上郡松田町,足柄上郡松田町松田惣領,247,,203,,68,,180,,29,,727
10,足柄上郡松田町,足柄上郡松田町神山,9,,160,,51,,293,,100,,613
11,横浜市戸塚区,横浜市戸塚区影取町,261,,266,,280,,178,,166,,1151
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,210,,77,,10,,8,,313
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,273,,222,,2,,217,,797
14,横浜市戸塚区,横浜市戸塚区汲沢,31,,292,,209,,236,,5,,773
15,横浜市戸塚区,横浜市戸塚区汲沢町,114,,30,,132,,212,,276,,764
16,横浜市戸塚区,横浜市戸塚区原宿,107,,181,,71,,276,,226,,861
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,25,,244,,25,,49,,428
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,165,,281,,175,,92,,960
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,75,,44,,2,,50,,305
20,横浜市戸塚区,横浜市戸塚区上倉田町,31,,142,,215,,241,,294,,923
21,横浜市戸塚区,横浜市戸塚区上柏尾町,256,,205,,105,,154,,46,,766
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,44,,105,,151,,109,,583
23,横浜市戸塚区,横浜市戸塚区上矢部町,169,,205,,273,,196,,209,,1052
24,横浜市戸塚区,横浜市戸塚区深谷町,155,,113,,126,,77,,52,,523
25,横浜市戸塚区,横浜市戸塚区川上町,287,,94,,218,,41,,290,,930
26,横浜市戸塚区,横浜市戸塚区前田町,5,,124,,91,,185,,210,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,191,,163,,60,,95,,274,,783
28,横浜市戸塚区,横浜市戸塚区東俣野町,146,,73,,203,,205,,243,,870
29,横浜市戸塚区,横浜市戸塚区南舞岡,253,,0,,80,,232,,220,,785
30,横浜市戸塚区,横浜市戸塚区柏尾町,201,,108,,273,,227,,121,,930
31,横浜市戸塚区,横浜市戸塚区品濃町,58,,195,,250,,209,,45,,757
32,横浜市戸塚区,横浜市戸塚区舞岡町,203,,290,,60,,79,,204,,836
33,横浜市戸塚区,横浜市戸塚区平戸,217,,93,,297,,30,,65,,702
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,161,,208,,43,,188,,805
35,横浜市戸塚区,横浜市戸塚区俣野町,233,,231,,193,,62,,253,,972
36,横浜市戸塚区,横浜市戸塚区名瀬町,191,,122,,242,,293,,26,,874
37,横浜市戸塚区,横浜市戸塚区矢部町,154,,138,,40,,193,,290,,815
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,229,,199,,289,,254,,1030
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,228,,295,,64,,186,,258,,1031
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,232,,128,,73,,130,,275,,838
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,174,,256,,253,,37,,141,,861
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,17,,85,,23,,254,,219,,598
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,284,,10,,252,,44,,147,,737
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,81,,219,,207,,227,,272,,1006
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,211,,222,,175,,62,,212,,882
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,172,,46,,162,,57,,23,,460
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,100,,42,,149,,295,,36,,622
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,210,,278,,2,,114,,17,,621
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,177,,241,,137,,211,,273,,1039
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,112,,244,,6,,83,,252,,697
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,140,,187,,175,,204,,297,,1003
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,247,,50,,182,,135,,213,,827
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,121,,151,,183,,245,,14,,714
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,228,,32,,41,,161,,116,,578
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,49,,99,,41,,227,,603
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,275,,155,,156,,146,,180,,912
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,165,,299,,114,,300,,219,,1097
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,215,,146,,57,,171,,271,,860
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,270,,55,,270,,57,,271,,923
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,10,,167,,123,,23,,115,,438
61,鎌倉市,鎌倉市稲村ガ崎,35,,66,,191,,41,,212,,545
62,鎌倉市,鎌倉市岡本,64,,185,,183,,87,,66,,585
63,鎌倉市,鎌倉市梶原,282,,26,,273,,266,,291,,1138
64,鎌倉市,鎌倉市鎌倉山,246,,280,,95,,204,,285,,1110
65,鎌倉市,鎌倉市関谷,235,,180,,298,,215,,63,,991
66,鎌倉市,鎌倉市岩瀬,203,,170,,274,,31,,181,,859
67,鎌倉市,鎌倉市極楽寺,204,,199,,38,,215,,241,,897
68,鎌倉市,鎌倉市玉縄,233,,19,,107,,288,,134,,781
69,鎌倉市,鎌倉市御成町,5,,104,,77,,167,,194,,547
70,鎌倉市,鎌倉市高野,61,,154,,191,,19,,170,,595
71,鎌倉市,鎌倉市腰越,274,,269,,199,,261,,274,,1277
72,鎌倉市,鎌倉市今泉,166,,238,,292,,253,,55,,1004
73,鎌倉市,鎌倉市今泉台,221,,16,,161,,128,,284,,810
