id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,94,,5,,213,,133,,150,,595
2,足柄上郡山北町,足柄上郡山北町岸,16,,126,,177,,292,,251,,862
3,足柄上郡山北町,足柄上郡山北町向原,26,,4,,89,,238,,16,,373
4,足柄上郡山北町,足柄上郡山北町山北,207,,179,,264,,104,,65,,819
5,足柄上郡山北町,足柄上郡山北町平山,124,,18,,264,,153,,108,,667
6,足柄上郡山北町,足柄上郡山北町玄倉,158,,150,,20,,69,,143,,540
7,足柄上郡松田町,足柄上郡松田町寄,142,,139,,149,,218,,145,,793
8,足柄上郡松田町,足柄上郡松田町松田庶子,277,,76,,52,,44,,89,,538
9,足柄上郡松田町,足柄上郡松田町松田惣領,101,,170,,166,,214,,116,,767
10,足柄上郡松田町,足柄上郡松田町神山,212,,90,,28,,220,,167,,717
11,横浜市戸塚区,横浜市戸塚区影取町,269,,142,,7,,71,,25,,514
12,横浜市戸塚区,横浜市戸塚区下倉田町,188,,19,,165,,184,,71,,627
13,横浜市戸塚区,横浜市戸塚区吉田町,140,,103,,280,,66,,256,,845
14,横浜市戸塚区,横浜市戸塚区汲沢,284,,141,,119,,144,,256,,944
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,145,,72,,158,,202,,673
16,横浜市戸塚区,横浜市戸塚区原宿,16,,255,,157,,2,,257,,687
17,横浜市戸塚区,横浜市戸塚区戸塚町,250,,155,,257,,261,,142,,1065
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,142,,258,,238,,264,,1034
19,横浜市戸塚区,横浜市戸塚区小雀町,146,,64,,233,,227,,27,,697
20,横浜市戸塚区,横浜市戸塚区上倉田町,252,,298,,198,,251,,130,,1129
21,横浜市戸塚区,横浜市戸塚区上柏尾町,254,,2,,145,,234,,225,,860
22,横浜市戸塚区,横浜市戸塚区上品濃,139,,242,,174,,75,,249,,879
23,横浜市戸塚区,横浜市戸塚区上矢部町,160,,227,,218,,245,,129,,979
24,横浜市戸塚区,横浜市戸塚区深谷町,216,,130,,74,,93,,298,,811
25,横浜市戸塚区,横浜市戸塚区川上町,276,,103,,153,,158,,284,,974
