id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,110,,242,,296,,38,,166,,852
2,足柄上郡山北町,足柄上郡山北町岸,38,,7,,226,,142,,63,,476
3,足柄上郡山北町,足柄上郡山北町向原,200,,154,,94,,278,,200,,926
4,足柄上郡山北町,足柄上郡山北町山北,144,,168,,182,,253,,300,,1047
5,足柄上郡山北町,足柄上郡山北町平山,272,,147,,276,,23,,39,,757
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,168,,62,,45,,263,,730
7,足柄上郡松田町,足柄上郡松田町寄,175,,157,,107,,58,,248,,745
8,足柄上郡松田町,足柄上郡松田町松田庶子,113,,191,,94,,197,,194,,789
9,足柄上郡松田町,足柄上郡松田町松田惣領,267,,35,,36,,112,,175,,625
10,足柄上郡松田町,足柄上郡松田町神山,141,,79,,164,,113,,58,,555
11,横浜市戸塚区,横浜市戸塚区影取町,163,,208,,300,,195,,84,,950
12,横浜市戸塚区,横浜市戸塚区下倉田町,28,,263,,245,,181,,5,,722
13,横浜市戸塚区,横浜市戸塚区吉田町,188,,4,,293,,103,,42,,630
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,173,,79,,244,,261,,822
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,217,,161,,16,,12,,502
16,横浜市戸塚区,横浜市戸塚区原宿,205,,108,,37,,164,,126,,640
17,横浜市戸塚区,横浜市戸塚区戸塚町,139,,167,,112,,100,,11,,529
18,横浜市戸塚区,横浜市戸塚区秋葉町,242,,248,,130,,12,,258,,890
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,23,,221,,117,,244,,808
20,横浜市戸塚区,横浜市戸塚区上倉田町,120,,256,,195,,198,,109,,878
21,横浜市戸塚区,横浜市戸塚区上柏尾町,51,,113,,234,,41,,110,,549
22,横浜市戸塚区,横浜市戸塚区上品濃,140,,74,,203,,267,,270,,954
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,196,,199,,206,,87,,909
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,31,,252,,292,,162,,920
25,横浜市戸塚区,横浜市戸塚区川上町,248,,281,,281,,141,,109,,1060
26,横浜市戸塚区,横浜市戸塚区前田町,52,,135,,35,,296,,161,,679
27,横浜市戸塚区,横浜市戸塚区鳥が丘,299,,285,,137,,166,,213,,1100
28,横浜市戸塚区,横浜市戸塚区東俣野町,233,,154,,299,,284,,240,,1210
29,横浜市戸塚区,横浜市戸塚区南舞岡,198,,165,,256,,41,,20,,680
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,93,,293,,219,,232,,978
31,横浜市戸塚区,横浜市戸塚区品濃町,56,,242,,16,,232,,76,,622
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,108,,224,,272,,121,,755
33,横浜市戸塚区,横浜市戸塚区平戸,211,,167,,84,,143,,6,,611
34,横浜市戸塚区,横浜市戸塚区平戸町,66,,76,,47,,31,,214,,434
35,横浜市戸塚区,横浜市戸塚区俣野町,239,,7,,125,,271,,18,,660
36,横浜市戸塚区,横浜市戸塚区名瀬町,102,,38,,8,,58,,236,,442
37,横浜市戸塚区,横浜市戸塚区矢部町,54,,203,,66,,17,,127,,467
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,103,,237,,284,,100,,877
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,36,,168,,104,,84,,298,,690
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,285,,150,,197,,51,,157,,840
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,229,,284,,111,,134,,146,,904
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,210,,273,,130,,250,,87,,950
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,57,,6,,89,,62,,57,,271
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,31,,61,,81,,161,,202,,536
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,214,,281,,180,,10,,120,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,243,,64,,236,,65,,167,,775
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,111,,2,,123,,218,,621
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,107,,279,,18,,91,,795
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,299,,290,,229,,166,,138,,1122
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,116,,93,,221,,92,,273,,795
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,127,,178,,250,,10,,95,,660
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,160,,212,,191,,122,,243,,928
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,30,,66,,14,,271,,110,,491
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,156,,93,,293,,278,,124,,944
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,17,,44,,283,,151,,53,,548
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,224,,24,,290,,211,,195,,944
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,50,,158,,54,,107,,205,,574
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,290,,52,,243,,273,,176,,1034
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,159,,165,,122,,195,,167,,808
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,85,,113,,55,,126,,51,,430
61,鎌倉市,鎌倉市稲村ガ崎,161,,144,,133,,23,,181,,642
62,鎌倉市,鎌倉市岡本,52,,201,,122,,145,,126,,646
63,鎌倉市,鎌倉市梶原,101,,127,,77,,118,,116,,539
64,鎌倉市,鎌倉市鎌倉山,234,,190,,146,,120,,175,,865
65,鎌倉市,鎌倉市関谷,137,,95,,139,,300,,58,,729
66,鎌倉市,鎌倉市岩瀬,188,,70,,155,,225,,60,,698
67,鎌倉市,鎌倉市極楽寺,65,,201,,93,,9,,249,,617
68,鎌倉市,鎌倉市玉縄,83,,25,,170,,22,,112,,412
69,鎌倉市,鎌倉市御成町,31,,218,,47,,288,,3,,587
70,鎌倉市,鎌倉市高野,286,,87,,165,,202,,299,,1039
71,鎌倉市,鎌倉市腰越,267,,45,,134,,297,,42,,785
72,鎌倉市,鎌倉市今泉,230,,177,,51,,151,,115,,724
73,鎌倉市,鎌倉市今泉台,117,,52,,285,,250,,284,,988
74,鎌倉市,鎌倉市佐助,119,,26,,17,,275,,178,,615
75,鎌倉市,鎌倉市材木座,284,,160,,148,,139,,135,,866
76,鎌倉市,鎌倉市坂ノ下,107,,162,,95,,138,,23,,525
77,鎌倉市,鎌倉市笹目町,86,,17,,229,,2,,212,,546
78,鎌倉市,鎌倉市山ノ内,118,,70,,254,,108,,16,,566
79,鎌倉市,鎌倉市山崎,113,,86,,175,,296,,155,,825
80,鎌倉市,鎌倉市寺分,294,,36,,144,,163,,268,,905
81,鎌倉市,鎌倉市七里ガ浜,200,,37,,214,,98,,13,,562
82,鎌倉市,鎌倉市七里ガ浜東,150,,237,,91,,181,,82,,741
83,鎌倉市,鎌倉市手広,175,,50,,43,,71,,152,,491
84,鎌倉市,鎌倉市十二所,60,,253,,148,,105,,59,,625
85,鎌倉市,鎌倉市小袋谷,150,,61,,207,,287,,87,,792
86,鎌倉市,鎌倉市小町,153,,112,,61,,101,,130,,557
87,鎌倉市,鎌倉市上町屋,201,,139,,90,,11,,41,,482
88,鎌倉市,鎌倉市城廻,151,,96,,237,,209,,297,,990
89,鎌倉市,鎌倉市常盤,159,,47,,67,,72,,36,,381
90,鎌倉市,鎌倉市浄明寺,67,,213,,218,,122,,20,,640
91,鎌倉市,鎌倉市植木,38,,136,,107,,114,,76,,471
92,鎌倉市,鎌倉市西鎌倉,72,,203,,110,,99,,134,,618
93,鎌倉市,鎌倉市西御門,22,,127,,34,,239,,292,,714
94,鎌倉市,鎌倉市雪ノ下,112,,240,,156,,70,,23,,601
95,鎌倉市,鎌倉市扇ガ谷,211,,132,,193,,249,,34,,819
96,鎌倉市,鎌倉市台,202,,78,,33,,237,,124,,674
97,鎌倉市,鎌倉市大船,225,,72,,98,,127,,153,,675
98,鎌倉市,鎌倉市大町,28,,114,,153,,126,,45,,466
99,鎌倉市,鎌倉市長谷,98,,159,,207,,147,,39,,650
100,鎌倉市,鎌倉市津,215,,41,,24,,251,,20,,551
101,鎌倉市,鎌倉市津西,81,,239,,164,,153,,258,,895
102,鎌倉市,鎌倉市笛田,192,,91,,107,,219,,45,,654
103,鎌倉市,鎌倉市二階堂,185,,38,,4,,230,,252,,709
104,鎌倉市,鎌倉市由比ガ浜,97,,124,,4,,127,,129,,481
105,鎌倉市,鎌倉市稲村ガ崎1丁目,111,,64,,187,,221,,92,,675
106,鎌倉市,鎌倉市稲村ガ崎2丁目,114,,70,,234,,267,,86,,771
107,鎌倉市,鎌倉市稲村ガ崎3丁目,67,,223,,134,,21,,57,,502
108,鎌倉市,鎌倉市稲村ガ崎4丁目,58,,146,,163,,82,,246,,695
109,鎌倉市,鎌倉市稲村ガ崎5丁目,50,,55,,254,,201,,14,,574
110,鎌倉市,鎌倉市岡本1丁目,173,,133,,145,,141,,121,,713
