id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,259,,68,,258,,286,,264,,1135
2,足柄上郡山北町,足柄上郡山北町岸,132,,117,,137,,168,,21,,575
3,足柄上郡山北町,足柄上郡山北町向原,257,,281,,36,,40,,56,,670
4,足柄上郡山北町,足柄上郡山北町山北,89,,119,,108,,281,,196,,793
5,足柄上郡山北町,足柄上郡山北町平山,119,,89,,227,,202,,126,,763
6,足柄上郡山北町,足柄上郡山北町玄倉,205,,126,,38,,56,,148,,573
7,足柄上郡松田町,足柄上郡松田町寄,50,,81,,206,,36,,223,,596
8,足柄上郡松田町,足柄上郡松田町松田庶子,274,,52,,44,,45,,133,,548
9,足柄上郡松田町,足柄上郡松田町松田惣領,59,,293,,239,,51,,178,,820
10,足柄上郡松田町,足柄上郡松田町神山,184,,129,,185,,176,,108,,782
11,横浜市戸塚区,横浜市戸塚区影取町,228,,229,,267,,36,,131,,891
12,横浜市戸塚区,横浜市戸塚区下倉田町,141,,132,,38,,265,,148,,724
13,横浜市戸塚区,横浜市戸塚区吉田町,208,,85,,226,,25,,211,,755
14,横浜市戸塚区,横浜市戸塚区汲沢,279,,33,,102,,2,,252,,668
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,218,,143,,14,,97,,728
16,横浜市戸塚区,横浜市戸塚区原宿,88,,15,,178,,251,,275,,807
17,横浜市戸塚区,横浜市戸塚区戸塚町,142,,113,,114,,251,,52,,672
18,横浜市戸塚区,横浜市戸塚区秋葉町,214,,2,,163,,69,,35,,483
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,172,,28,,196,,267,,804
20,横浜市戸塚区,横浜市戸塚区上倉田町,193,,28,,291,,161,,91,,764
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,9,,32,,266,,226,,624
22,横浜市戸塚区,横浜市戸塚区上品濃,153,,211,,123,,51,,189,,727
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,36,,3,,126,,295,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,150,,159,,24,,25,,135,,493
25,横浜市戸塚区,横浜市戸塚区川上町,273,,174,,177,,27,,128,,779
26,横浜市戸塚区,横浜市戸塚区前田町,160,,275,,154,,91,,225,,905
27,横浜市戸塚区,横浜市戸塚区鳥が丘,293,,266,,12,,174,,96,,841
28,横浜市戸塚区,横浜市戸塚区東俣野町,250,,2,,36,,293,,79,,660
29,横浜市戸塚区,横浜市戸塚区南舞岡,242,,188,,75,,298,,297,,1100
30,横浜市戸塚区,横浜市戸塚区柏尾町,204,,188,,45,,7,,125,,569
31,横浜市戸塚区,横浜市戸塚区品濃町,297,,157,,210,,82,,0,,746
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,7,,131,,148,,168,,632
33,横浜市戸塚区,横浜市戸塚区平戸,131,,151,,29,,266,,29,,606
34,横浜市戸塚区,横浜市戸塚区平戸町,158,,51,,126,,72,,68,,475
35,横浜市戸塚区,横浜市戸塚区俣野町,120,,281,,98,,57,,199,,755
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,278,,1,,102,,58,,731
37,横浜市戸塚区,横浜市戸塚区矢部町,106,,183,,173,,141,,173,,776
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,102,,3,,264,,177,,750
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,163,,90,,226,,297,,83,,859
