id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,274,,216,,253,,44,,239,,1026
2,足柄上郡山北町,足柄上郡山北町岸,95,,193,,39,,104,,260,,691
3,足柄上郡山北町,足柄上郡山北町向原,208,,44,,200,,40,,224,,716
4,足柄上郡山北町,足柄上郡山北町山北,112,,228,,219,,200,,205,,964
5,足柄上郡山北町,足柄上郡山北町平山,270,,166,,106,,55,,300,,897
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,39,,197,,72,,44,,409
7,足柄上郡松田町,足柄上郡松田町寄,293,,278,,215,,129,,204,,1119
8,足柄上郡松田町,足柄上郡松田町松田庶子,281,,232,,83,,105,,210,,911
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,93,,63,,239,,263,,861
10,足柄上郡松田町,足柄上郡松田町神山,1,,179,,204,,60,,146,,590
11,横浜市戸塚区,横浜市戸塚区影取町,12,,256,,71,,185,,109,,633
12,横浜市戸塚区,横浜市戸塚区下倉田町,22,,192,,99,,237,,29,,579
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,188,,253,,13,,54,,550
14,横浜市戸塚区,横浜市戸塚区汲沢,98,,0,,138,,139,,55,,430
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,178,,114,,232,,55,,826
16,横浜市戸塚区,横浜市戸塚区原宿,285,,91,,173,,296,,296,,1141
17,横浜市戸塚区,横浜市戸塚区戸塚町,260,,154,,111,,147,,214,,886
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,227,,178,,165,,25,,714
19,横浜市戸塚区,横浜市戸塚区小雀町,216,,22,,74,,54,,92,,458
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,118,,88,,265,,130,,712
21,横浜市戸塚区,横浜市戸塚区上柏尾町,101,,139,,23,,200,,190,,653
22,横浜市戸塚区,横浜市戸塚区上品濃,197,,247,,56,,29,,257,,786
23,横浜市戸塚区,横浜市戸塚区上矢部町,167,,184,,92,,50,,285,,778
24,横浜市戸塚区,横浜市戸塚区深谷町,230,,43,,189,,293,,15,,770
