id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,210,,291,,215,,147,,1031
2,足柄上郡山北町,足柄上郡山北町岸,191,,237,,127,,31,,120,,706
3,足柄上郡山北町,足柄上郡山北町向原,100,,6,,276,,47,,146,,575
4,足柄上郡山北町,足柄上郡山北町山北,274,,165,,72,,126,,246,,883
5,足柄上郡山北町,足柄上郡山北町平山,163,,33,,201,,141,,138,,676
6,足柄上郡山北町,足柄上郡山北町玄倉,79,,108,,69,,38,,281,,575
7,足柄上郡松田町,足柄上郡松田町寄,95,,289,,196,,45,,157,,782
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,11,,269,,286,,2,,811
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,256,,26,,68,,195,,703
10,足柄上郡松田町,足柄上郡松田町神山,106,,84,,220,,167,,108,,685
11,横浜市戸塚区,横浜市戸塚区影取町,238,,127,,171,,30,,32,,598
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,239,,134,,32,,214,,654
13,横浜市戸塚区,横浜市戸塚区吉田町,83,,14,,191,,226,,276,,790
14,横浜市戸塚区,横浜市戸塚区汲沢,7,,238,,53,,5,,9,,312
15,横浜市戸塚区,横浜市戸塚区汲沢町,14,,76,,64,,61,,180,,395
16,横浜市戸塚区,横浜市戸塚区原宿,102,,217,,113,,190,,120,,742
17,横浜市戸塚区,横浜市戸塚区戸塚町,201,,264,,173,,286,,273,,1197
18,横浜市戸塚区,横浜市戸塚区秋葉町,160,,60,,29,,277,,73,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,298,,293,,165,,85,,949
20,横浜市戸塚区,横浜市戸塚区上倉田町,63,,27,,227,,151,,16,,484
21,横浜市戸塚区,横浜市戸塚区上柏尾町,261,,212,,273,,206,,184,,1136
22,横浜市戸塚区,横浜市戸塚区上品濃,82,,283,,299,,0,,264,,928
23,横浜市戸塚区,横浜市戸塚区上矢部町,250,,30,,251,,43,,99,,673
24,横浜市戸塚区,横浜市戸塚区深谷町,106,,274,,240,,250,,200,,1070
25,横浜市戸塚区,横浜市戸塚区川上町,203,,196,,78,,110,,194,,781
26,横浜市戸塚区,横浜市戸塚区前田町,226,,79,,210,,12,,214,,741
27,横浜市戸塚区,横浜市戸塚区鳥が丘,273,,55,,112,,156,,89,,685
28,横浜市戸塚区,横浜市戸塚区東俣野町,27,,93,,134,,186,,296,,736
29,横浜市戸塚区,横浜市戸塚区南舞岡,114,,268,,216,,213,,170,,981
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,200,,142,,50,,67,,474
31,横浜市戸塚区,横浜市戸塚区品濃町,292,,186,,285,,175,,295,,1233
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,244,,227,,254,,188,,1033
33,横浜市戸塚区,横浜市戸塚区平戸,24,,174,,184,,215,,96,,693
34,横浜市戸塚区,横浜市戸塚区平戸町,216,,15,,162,,177,,134,,704
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,21,,38,,276,,139,,658
36,横浜市戸塚区,横浜市戸塚区名瀬町,291,,161,,178,,7,,81,,718
37,横浜市戸塚区,横浜市戸塚区矢部町,188,,57,,294,,233,,274,,1046
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,8,,176,,4,,172,,20,,380
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,218,,48,,238,,43,,198,,745
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,253,,221,,93,,216,,156,,939
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,282,,206,,206,,73,,822
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,210,,264,,160,,185,,120,,939
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,17,,296,,190,,34,,537
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,27,,25,,244,,266,,112,,674
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,8,,61,,92,,143,,167,,471
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,43,,17,,22,,176,,96,,354
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,70,,220,,51,,188,,171,,700
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,35,,63,,87,,57,,11,,253
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,66,,23,,101,,92,,288,,570
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,35,,197,,159,,165,,171,,727
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,214,,142,,147,,274,,147,,924
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,8,,296,,149,,175,,249,,877
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,255,,204,,262,,279,,124,,1124
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,159,,294,,187,,168,,4,,812
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,285,,181,,181,,34,,262,,943
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,182,,231,,24,,133,,189,,759
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,248,,126,,173,,292,,272,,1111
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,248,,259,,212,,189,,193,,1101
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,102,,120,,251,,57,,219,,749
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,256,,220,,277,,209,,53,,1015
61,鎌倉市,鎌倉市稲村ガ崎,150,,67,,182,,284,,180,,863
62,鎌倉市,鎌倉市岡本,264,,67,,203,,87,,11,,632
63,鎌倉市,鎌倉市梶原,164,,298,,225,,270,,270,,1227
64,鎌倉市,鎌倉市鎌倉山,30,,281,,270,,7,,276,,864
65,鎌倉市,鎌倉市関谷,48,,177,,101,,210,,185,,721
66,鎌倉市,鎌倉市岩瀬,298,,268,,34,,276,,34,,910
67,鎌倉市,鎌倉市極楽寺,2,,84,,196,,256,,107,,645
68,鎌倉市,鎌倉市玉縄,295,,129,,214,,78,,263,,979
69,鎌倉市,鎌倉市御成町,258,,140,,189,,79,,117,,783
70,鎌倉市,鎌倉市高野,253,,162,,93,,53,,186,,747
71,鎌倉市,鎌倉市腰越,194,,22,,82,,78,,236,,612
72,鎌倉市,鎌倉市今泉,69,,45,,205,,166,,70,,555
73,鎌倉市,鎌倉市今泉台,76,,46,,29,,14,,194,,359
74,鎌倉市,鎌倉市佐助,203,,98,,96,,89,,235,,721
75,鎌倉市,鎌倉市材木座,176,,57,,165,,188,,259,,845
76,鎌倉市,鎌倉市坂ノ下,169,,216,,152,,194,,241,,972
77,鎌倉市,鎌倉市笹目町,251,,245,,292,,246,,241,,1275
78,鎌倉市,鎌倉市山ノ内,44,,45,,233,,5,,26,,353
