id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,196,,31,,240,,178,,295,,940
2,足柄上郡山北町,足柄上郡山北町岸,287,,12,,252,,59,,37,,647
3,足柄上郡山北町,足柄上郡山北町向原,178,,213,,7,,258,,71,,727
4,足柄上郡山北町,足柄上郡山北町山北,53,,249,,238,,67,,145,,752
5,足柄上郡山北町,足柄上郡山北町平山,34,,40,,104,,10,,184,,372
6,足柄上郡山北町,足柄上郡山北町玄倉,168,,188,,179,,17,,34,,586
7,足柄上郡松田町,足柄上郡松田町寄,299,,36,,12,,210,,198,,755
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,219,,273,,63,,51,,664
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,154,,60,,76,,97,,611
10,足柄上郡松田町,足柄上郡松田町神山,284,,179,,210,,135,,187,,995
11,横浜市戸塚区,横浜市戸塚区影取町,299,,132,,46,,128,,5,,610
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,96,,214,,227,,66,,800
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,29,,99,,123,,68,,560
14,横浜市戸塚区,横浜市戸塚区汲沢,103,,274,,22,,53,,8,,460
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,94,,18,,180,,125,,471
16,横浜市戸塚区,横浜市戸塚区原宿,114,,217,,233,,162,,32,,758
17,横浜市戸塚区,横浜市戸塚区戸塚町,50,,7,,32,,159,,85,,333
18,横浜市戸塚区,横浜市戸塚区秋葉町,168,,85,,260,,153,,232,,898
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,141,,183,,108,,184,,752
20,横浜市戸塚区,横浜市戸塚区上倉田町,125,,296,,19,,265,,213,,918
21,横浜市戸塚区,横浜市戸塚区上柏尾町,285,,39,,33,,207,,135,,699
22,横浜市戸塚区,横浜市戸塚区上品濃,111,,22,,96,,185,,110,,524
23,横浜市戸塚区,横浜市戸塚区上矢部町,0,,36,,16,,69,,155,,276
24,横浜市戸塚区,横浜市戸塚区深谷町,255,,152,,88,,107,,295,,897
25,横浜市戸塚区,横浜市戸塚区川上町,68,,63,,144,,146,,156,,577
26,横浜市戸塚区,横浜市戸塚区前田町,221,,74,,63,,87,,106,,551
27,横浜市戸塚区,横浜市戸塚区鳥が丘,0,,86,,247,,192,,44,,569
28,横浜市戸塚区,横浜市戸塚区東俣野町,228,,119,,195,,115,,295,,952
29,横浜市戸塚区,横浜市戸塚区南舞岡,71,,20,,99,,59,,216,,465
30,横浜市戸塚区,横浜市戸塚区柏尾町,120,,175,,46,,276,,296,,913
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,20,,204,,142,,170,,624
32,横浜市戸塚区,横浜市戸塚区舞岡町,245,,146,,114,,261,,296,,1062
33,横浜市戸塚区,横浜市戸塚区平戸,67,,299,,122,,288,,98,,874
34,横浜市戸塚区,横浜市戸塚区平戸町,219,,163,,6,,203,,147,,738
35,横浜市戸塚区,横浜市戸塚区俣野町,109,,129,,136,,292,,91,,757
36,横浜市戸塚区,横浜市戸塚区名瀬町,217,,26,,193,,177,,19,,632
37,横浜市戸塚区,横浜市戸塚区矢部町,106,,140,,221,,125,,253,,845
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,148,,219,,171,,123,,83,,744
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,81,,223,,39,,164,,572
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,177,,265,,126,,234,,280,,1082
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,21,,201,,211,,87,,138,,658
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,43,,177,,262,,17,,1,,500
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,300,,81,,247,,109,,994
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,218,,119,,244,,193,,298,,1072
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,198,,211,,165,,270,,948
