id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,61,,246,,270,,52,,915
2,足柄上郡山北町,足柄上郡山北町岸,148,,71,,107,,127,,106,,559
3,足柄上郡山北町,足柄上郡山北町向原,279,,298,,74,,200,,294,,1145
4,足柄上郡山北町,足柄上郡山北町山北,60,,193,,136,,30,,279,,698
5,足柄上郡山北町,足柄上郡山北町平山,223,,2,,300,,83,,239,,847
6,足柄上郡山北町,足柄上郡山北町玄倉,176,,260,,27,,87,,217,,767
7,足柄上郡松田町,足柄上郡松田町寄,163,,180,,261,,233,,195,,1032
8,足柄上郡松田町,足柄上郡松田町松田庶子,175,,22,,294,,65,,5,,561
9,足柄上郡松田町,足柄上郡松田町松田惣領,132,,288,,193,,272,,42,,927
10,足柄上郡松田町,足柄上郡松田町神山,4,,114,,31,,49,,8,,206
11,横浜市戸塚区,横浜市戸塚区影取町,241,,106,,300,,297,,213,,1157
12,横浜市戸塚区,横浜市戸塚区下倉田町,151,,229,,243,,163,,201,,987
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,149,,229,,140,,88,,712
14,横浜市戸塚区,横浜市戸塚区汲沢,19,,242,,294,,105,,140,,800
15,横浜市戸塚区,横浜市戸塚区汲沢町,55,,277,,3,,23,,83,,441
16,横浜市戸塚区,横浜市戸塚区原宿,175,,159,,214,,272,,111,,931
17,横浜市戸塚区,横浜市戸塚区戸塚町,212,,117,,233,,155,,241,,958
18,横浜市戸塚区,横浜市戸塚区秋葉町,16,,45,,139,,38,,149,,387
19,横浜市戸塚区,横浜市戸塚区小雀町,278,,10,,190,,288,,296,,1062
20,横浜市戸塚区,横浜市戸塚区上倉田町,290,,18,,293,,17,,41,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,275,,43,,14,,186,,255,,773
22,横浜市戸塚区,横浜市戸塚区上品濃,249,,110,,190,,103,,207,,859
23,横浜市戸塚区,横浜市戸塚区上矢部町,243,,52,,39,,57,,287,,678
24,横浜市戸塚区,横浜市戸塚区深谷町,254,,155,,80,,299,,242,,1030
25,横浜市戸塚区,横浜市戸塚区川上町,278,,270,,255,,13,,264,,1080
26,横浜市戸塚区,横浜市戸塚区前田町,150,,218,,23,,60,,164,,615
27,横浜市戸塚区,横浜市戸塚区鳥が丘,282,,174,,41,,250,,70,,817
28,横浜市戸塚区,横浜市戸塚区東俣野町,294,,148,,252,,266,,101,,1061
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,175,,57,,209,,8,,602
30,横浜市戸塚区,横浜市戸塚区柏尾町,237,,126,,57,,188,,181,,789
31,横浜市戸塚区,横浜市戸塚区品濃町,254,,213,,135,,41,,242,,885
32,横浜市戸塚区,横浜市戸塚区舞岡町,158,,99,,145,,233,,185,,820
33,横浜市戸塚区,横浜市戸塚区平戸,226,,140,,298,,78,,49,,791
34,横浜市戸塚区,横浜市戸塚区平戸町,226,,46,,88,,133,,20,,513
35,横浜市戸塚区,横浜市戸塚区俣野町,204,,294,,179,,32,,255,,964
36,横浜市戸塚区,横浜市戸塚区名瀬町,187,,276,,130,,197,,212,,1002
