id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,197,,134,,29,,215,,706
2,足柄上郡山北町,足柄上郡山北町岸,114,,100,,193,,282,,184,,873
3,足柄上郡山北町,足柄上郡山北町向原,51,,64,,97,,50,,66,,328
4,足柄上郡山北町,足柄上郡山北町山北,52,,36,,196,,57,,266,,607
5,足柄上郡山北町,足柄上郡山北町平山,300,,11,,276,,49,,42,,678
6,足柄上郡山北町,足柄上郡山北町玄倉,181,,128,,85,,266,,271,,931
7,足柄上郡松田町,足柄上郡松田町寄,95,,233,,226,,175,,91,,820
8,足柄上郡松田町,足柄上郡松田町松田庶子,287,,203,,41,,156,,296,,983
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,216,,27,,84,,96,,617
10,足柄上郡松田町,足柄上郡松田町神山,39,,33,,23,,280,,74,,449
11,横浜市戸塚区,横浜市戸塚区影取町,201,,29,,9,,217,,270,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,150,,263,,130,,3,,837
13,横浜市戸塚区,横浜市戸塚区吉田町,40,,229,,174,,298,,270,,1011
14,横浜市戸塚区,横浜市戸塚区汲沢,76,,122,,69,,28,,187,,482
15,横浜市戸塚区,横浜市戸塚区汲沢町,120,,51,,223,,80,,231,,705
16,横浜市戸塚区,横浜市戸塚区原宿,60,,282,,248,,186,,220,,996
17,横浜市戸塚区,横浜市戸塚区戸塚町,37,,123,,218,,51,,203,,632
18,横浜市戸塚区,横浜市戸塚区秋葉町,167,,31,,161,,20,,87,,466
19,横浜市戸塚区,横浜市戸塚区小雀町,1,,142,,267,,157,,209,,776
20,横浜市戸塚区,横浜市戸塚区上倉田町,264,,130,,2,,138,,20,,554
21,横浜市戸塚区,横浜市戸塚区上柏尾町,215,,231,,64,,204,,258,,972
22,横浜市戸塚区,横浜市戸塚区上品濃,255,,122,,167,,70,,147,,761
23,横浜市戸塚区,横浜市戸塚区上矢部町,122,,186,,73,,142,,121,,644
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,267,,55,,171,,286,,973
25,横浜市戸塚区,横浜市戸塚区川上町,31,,195,,65,,96,,251,,638
26,横浜市戸塚区,横浜市戸塚区前田町,186,,286,,213,,107,,8,,800
27,横浜市戸塚区,横浜市戸塚区鳥が丘,1,,237,,260,,154,,194,,846
28,横浜市戸塚区,横浜市戸塚区東俣野町,165,,67,,82,,68,,77,,459
29,横浜市戸塚区,横浜市戸塚区南舞岡,246,,211,,200,,91,,251,,999
