id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,169,,166,,229,,232,,1076
2,足柄上郡山北町,足柄上郡山北町岸,38,,118,,80,,121,,150,,507
3,足柄上郡山北町,足柄上郡山北町向原,155,,86,,299,,30,,121,,691
4,足柄上郡山北町,足柄上郡山北町山北,199,,290,,167,,113,,94,,863
5,足柄上郡山北町,足柄上郡山北町平山,195,,126,,300,,29,,9,,659
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,16,,286,,215,,18,,727
7,足柄上郡松田町,足柄上郡松田町寄,108,,198,,92,,127,,230,,755
8,足柄上郡松田町,足柄上郡松田町松田庶子,76,,120,,158,,28,,218,,600
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,163,,173,,105,,246,,707
10,足柄上郡松田町,足柄上郡松田町神山,13,,71,,7,,136,,60,,287
11,横浜市戸塚区,横浜市戸塚区影取町,127,,72,,50,,107,,169,,525
12,横浜市戸塚区,横浜市戸塚区下倉田町,236,,222,,18,,291,,95,,862
13,横浜市戸塚区,横浜市戸塚区吉田町,241,,183,,230,,253,,82,,989
14,横浜市戸塚区,横浜市戸塚区汲沢,200,,270,,105,,224,,250,,1049
15,横浜市戸塚区,横浜市戸塚区汲沢町,99,,183,,205,,131,,24,,642
16,横浜市戸塚区,横浜市戸塚区原宿,54,,285,,67,,284,,293,,983
17,横浜市戸塚区,横浜市戸塚区戸塚町,126,,180,,289,,104,,36,,735
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,154,,98,,135,,27,,515
19,横浜市戸塚区,横浜市戸塚区小雀町,142,,171,,55,,250,,99,,717
20,横浜市戸塚区,横浜市戸塚区上倉田町,73,,210,,118,,126,,295,,822
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,298,,26,,26,,52,,670
22,横浜市戸塚区,横浜市戸塚区上品濃,214,,297,,44,,249,,237,,1041
23,横浜市戸塚区,横浜市戸塚区上矢部町,297,,93,,275,,164,,251,,1080
24,横浜市戸塚区,横浜市戸塚区深谷町,18,,88,,155,,200,,232,,693
25,横浜市戸塚区,横浜市戸塚区川上町,251,,288,,60,,57,,289,,945
26,横浜市戸塚区,横浜市戸塚区前田町,64,,188,,204,,113,,193,,762
27,横浜市戸塚区,横浜市戸塚区鳥が丘,1,,247,,265,,23,,115,,651
28,横浜市戸塚区,横浜市戸塚区東俣野町,7,,35,,243,,76,,61,,422
29,横浜市戸塚区,横浜市戸塚区南舞岡,217,,300,,41,,196,,190,,944
30,横浜市戸塚区,横浜市戸塚区柏尾町,212,,31,,172,,242,,153,,810
31,横浜市戸塚区,横浜市戸塚区品濃町,124,,260,,282,,179,,61,,906
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,292,,163,,149,,88,,753
33,横浜市戸塚区,横浜市戸塚区平戸,139,,290,,73,,98,,161,,761
34,横浜市戸塚区,横浜市戸塚区平戸町,147,,99,,286,,32,,268,,832
35,横浜市戸塚区,横浜市戸塚区俣野町,136,,179,,135,,258,,28,,736
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,107,,149,,269,,40,,681
37,横浜市戸塚区,横浜市戸塚区矢部町,284,,2,,189,,30,,245,,750
