id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,25,,174,,162,,83,,654
2,足柄上郡山北町,足柄上郡山北町岸,246,,288,,33,,157,,174,,898
3,足柄上郡山北町,足柄上郡山北町向原,137,,64,,142,,269,,49,,661
4,足柄上郡山北町,足柄上郡山北町山北,222,,236,,4,,75,,208,,745
5,足柄上郡山北町,足柄上郡山北町平山,216,,141,,113,,243,,111,,824
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,126,,15,,200,,20,,504
7,足柄上郡松田町,足柄上郡松田町寄,251,,48,,5,,122,,54,,480
8,足柄上郡松田町,足柄上郡松田町松田庶子,105,,186,,178,,237,,163,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,51,,285,,223,,184,,866
10,足柄上郡松田町,足柄上郡松田町神山,97,,252,,127,,141,,10,,627
11,横浜市戸塚区,横浜市戸塚区影取町,191,,23,,73,,37,,238,,562
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,159,,64,,167,,194,,589
13,横浜市戸塚区,横浜市戸塚区吉田町,127,,182,,267,,228,,32,,836
14,横浜市戸塚区,横浜市戸塚区汲沢,212,,19,,137,,38,,279,,685
15,横浜市戸塚区,横浜市戸塚区汲沢町,214,,166,,135,,73,,19,,607
16,横浜市戸塚区,横浜市戸塚区原宿,151,,139,,131,,72,,74,,567
17,横浜市戸塚区,横浜市戸塚区戸塚町,252,,247,,145,,289,,73,,1006
18,横浜市戸塚区,横浜市戸塚区秋葉町,165,,181,,163,,202,,240,,951
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,128,,114,,153,,272,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,187,,108,,27,,68,,155,,545
21,横浜市戸塚区,横浜市戸塚区上柏尾町,135,,200,,204,,53,,183,,775
22,横浜市戸塚区,横浜市戸塚区上品濃,275,,64,,93,,11,,217,,660
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,200,,18,,273,,238,,730
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,180,,292,,95,,237,,923
