id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,117,,90,,266,,39,,181,,693
2,足柄上郡山北町,足柄上郡山北町岸,116,,83,,282,,45,,44,,570
3,足柄上郡山北町,足柄上郡山北町向原,15,,222,,70,,8,,129,,444
4,足柄上郡山北町,足柄上郡山北町山北,180,,173,,223,,12,,78,,666
5,足柄上郡山北町,足柄上郡山北町平山,297,,42,,161,,269,,102,,871
6,足柄上郡山北町,足柄上郡山北町玄倉,236,,190,,148,,241,,38,,853
7,足柄上郡松田町,足柄上郡松田町寄,289,,237,,289,,27,,135,,977
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,223,,290,,91,,211,,825
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,19,,12,,269,,69,,506
10,足柄上郡松田町,足柄上郡松田町神山,185,,271,,241,,256,,261,,1214
11,横浜市戸塚区,横浜市戸塚区影取町,291,,235,,53,,25,,183,,787
12,横浜市戸塚区,横浜市戸塚区下倉田町,252,,223,,282,,243,,251,,1251
13,横浜市戸塚区,横浜市戸塚区吉田町,132,,297,,15,,41,,53,,538
14,横浜市戸塚区,横浜市戸塚区汲沢,126,,175,,32,,219,,175,,727
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,33,,226,,113,,218,,622
16,横浜市戸塚区,横浜市戸塚区原宿,77,,145,,296,,219,,180,,917
17,横浜市戸塚区,横浜市戸塚区戸塚町,73,,77,,237,,19,,277,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,163,,191,,88,,195,,136,,773
19,横浜市戸塚区,横浜市戸塚区小雀町,203,,86,,27,,89,,133,,538
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,156,,171,,204,,243,,940
21,横浜市戸塚区,横浜市戸塚区上柏尾町,85,,229,,281,,100,,222,,917
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,278,,165,,26,,79,,809
23,横浜市戸塚区,横浜市戸塚区上矢部町,180,,23,,196,,66,,185,,650
24,横浜市戸塚区,横浜市戸塚区深谷町,255,,205,,72,,19,,220,,771
25,横浜市戸塚区,横浜市戸塚区川上町,236,,82,,19,,193,,156,,686
26,横浜市戸塚区,横浜市戸塚区前田町,209,,68,,28,,122,,172,,599
27,横浜市戸塚区,横浜市戸塚区鳥が丘,140,,258,,51,,182,,133,,764
28,横浜市戸塚区,横浜市戸塚区東俣野町,15,,138,,74,,91,,35,,353
29,横浜市戸塚区,横浜市戸塚区南舞岡,103,,235,,51,,168,,35,,592
30,横浜市戸塚区,横浜市戸塚区柏尾町,0,,160,,120,,235,,126,,641
31,横浜市戸塚区,横浜市戸塚区品濃町,55,,252,,124,,117,,56,,604
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,158,,151,,163,,268,,1039
33,横浜市戸塚区,横浜市戸塚区平戸,281,,241,,233,,47,,236,,1038
34,横浜市戸塚区,横浜市戸塚区平戸町,165,,10,,270,,192,,21,,658
35,横浜市戸塚区,横浜市戸塚区俣野町,135,,118,,99,,141,,212,,705
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,269,,70,,49,,265,,799
37,横浜市戸塚区,横浜市戸塚区矢部町,0,,185,,15,,155,,119,,474
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,287,,140,,151,,30,,768
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,111,,111,,229,,211,,272,,934
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,123,,175,,139,,229,,197,,863
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,130,,3,,227,,114,,128,,602
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,80,,224,,106,,10,,103,,523
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,59,,297,,68,,181,,269,,874
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,124,,187,,285,,183,,176,,955
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,222,,79,,272,,249,,291,,1113
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,228,,230,,53,,201,,272,,984
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,147,,285,,278,,245,,269,,1224
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,4,,121,,261,,250,,224,,860
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,57,,28,,260,,77,,140,,562
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,141,,241,,7,,225,,149,,763
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,290,,127,,210,,150,,256,,1033
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,31,,42,,232,,227,,34,,566
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,124,,244,,3,,11,,194,,576
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,198,,39,,89,,204,,223,,753
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,35,,280,,231,,17,,118,,681
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,13,,64,,228,,243,,265,,813
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,238,,46,,20,,242,,212,,758
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,42,,274,,72,,255,,21,,664
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,221,,131,,238,,288,,254,,1132
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,106,,223,,9,,132,,76,,546
61,鎌倉市,鎌倉市稲村ガ崎,12,,28,,44,,218,,297,,599
62,鎌倉市,鎌倉市岡本,34,,234,,146,,136,,1,,551
63,鎌倉市,鎌倉市梶原,206,,204,,104,,299,,43,,856
64,鎌倉市,鎌倉市鎌倉山,40,,163,,32,,84,,118,,437
65,鎌倉市,鎌倉市関谷,146,,178,,199,,40,,93,,656
66,鎌倉市,鎌倉市岩瀬,268,,162,,19,,155,,104,,708
