id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,122,,244,,34,,155,,285,,840
2,足柄上郡山北町,足柄上郡山北町岸,292,,137,,194,,286,,5,,914
3,足柄上郡山北町,足柄上郡山北町向原,280,,119,,287,,221,,102,,1009
4,足柄上郡山北町,足柄上郡山北町山北,90,,196,,185,,134,,274,,879
5,足柄上郡山北町,足柄上郡山北町平山,139,,252,,159,,105,,156,,811
6,足柄上郡山北町,足柄上郡山北町玄倉,153,,181,,144,,116,,266,,860
7,足柄上郡松田町,足柄上郡松田町寄,39,,140,,126,,156,,267,,728
8,足柄上郡松田町,足柄上郡松田町松田庶子,89,,116,,192,,113,,203,,713
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,146,,219,,273,,134,,952
10,足柄上郡松田町,足柄上郡松田町神山,268,,195,,249,,164,,261,,1137
11,横浜市戸塚区,横浜市戸塚区影取町,207,,78,,266,,121,,136,,808
12,横浜市戸塚区,横浜市戸塚区下倉田町,29,,276,,59,,213,,33,,610
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,216,,293,,53,,220,,1062
14,横浜市戸塚区,横浜市戸塚区汲沢,203,,98,,88,,28,,6,,423
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,19,,104,,39,,72,,409
16,横浜市戸塚区,横浜市戸塚区原宿,164,,245,,51,,50,,44,,554
17,横浜市戸塚区,横浜市戸塚区戸塚町,273,,85,,52,,173,,156,,739
18,横浜市戸塚区,横浜市戸塚区秋葉町,28,,30,,97,,263,,64,,482
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,173,,173,,93,,132,,594
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,94,,168,,199,,156,,719
21,横浜市戸塚区,横浜市戸塚区上柏尾町,71,,111,,264,,55,,146,,647
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,42,,173,,96,,191,,676
23,横浜市戸塚区,横浜市戸塚区上矢部町,217,,113,,53,,260,,186,,829
