id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,8,,3,,2,,238,,311
2,足柄上郡山北町,足柄上郡山北町岸,119,,95,,149,,53,,177,,593
3,足柄上郡山北町,足柄上郡山北町向原,197,,201,,258,,245,,192,,1093
4,足柄上郡山北町,足柄上郡山北町山北,141,,6,,121,,252,,89,,609
5,足柄上郡山北町,足柄上郡山北町平山,200,,189,,34,,258,,104,,785
6,足柄上郡山北町,足柄上郡山北町玄倉,260,,154,,0,,102,,74,,590
7,足柄上郡松田町,足柄上郡松田町寄,3,,142,,240,,18,,15,,418
8,足柄上郡松田町,足柄上郡松田町松田庶子,84,,36,,27,,127,,54,,328
9,足柄上郡松田町,足柄上郡松田町松田惣領,258,,166,,15,,34,,20,,493
10,足柄上郡松田町,足柄上郡松田町神山,2,,86,,167,,252,,155,,662
11,横浜市戸塚区,横浜市戸塚区影取町,126,,110,,249,,252,,91,,828
12,横浜市戸塚区,横浜市戸塚区下倉田町,135,,18,,132,,241,,97,,623
13,横浜市戸塚区,横浜市戸塚区吉田町,182,,159,,249,,161,,247,,998
14,横浜市戸塚区,横浜市戸塚区汲沢,300,,162,,1,,85,,283,,831
15,横浜市戸塚区,横浜市戸塚区汲沢町,26,,295,,152,,252,,33,,758
16,横浜市戸塚区,横浜市戸塚区原宿,290,,183,,286,,5,,181,,945
17,横浜市戸塚区,横浜市戸塚区戸塚町,146,,218,,98,,230,,111,,803
18,横浜市戸塚区,横浜市戸塚区秋葉町,86,,295,,250,,142,,234,,1007
19,横浜市戸塚区,横浜市戸塚区小雀町,289,,252,,82,,30,,262,,915
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,87,,57,,277,,75,,703
21,横浜市戸塚区,横浜市戸塚区上柏尾町,265,,249,,130,,86,,122,,852
22,横浜市戸塚区,横浜市戸塚区上品濃,243,,265,,17,,6,,126,,657
23,横浜市戸塚区,横浜市戸塚区上矢部町,123,,262,,59,,143,,129,,716
24,横浜市戸塚区,横浜市戸塚区深谷町,188,,172,,165,,75,,243,,843
25,横浜市戸塚区,横浜市戸塚区川上町,63,,27,,175,,249,,99,,613
26,横浜市戸塚区,横浜市戸塚区前田町,79,,96,,206,,70,,97,,548
27,横浜市戸塚区,横浜市戸塚区鳥が丘,85,,141,,174,,105,,112,,617
28,横浜市戸塚区,横浜市戸塚区東俣野町,3,,232,,79,,66,,91,,471
29,横浜市戸塚区,横浜市戸塚区南舞岡,139,,92,,203,,206,,204,,844
30,横浜市戸塚区,横浜市戸塚区柏尾町,276,,152,,279,,138,,212,,1057
31,横浜市戸塚区,横浜市戸塚区品濃町,73,,266,,148,,187,,154,,828
32,横浜市戸塚区,横浜市戸塚区舞岡町,205,,45,,150,,179,,167,,746
33,横浜市戸塚区,横浜市戸塚区平戸,108,,30,,214,,178,,239,,769
34,横浜市戸塚区,横浜市戸塚区平戸町,128,,196,,100,,95,,84,,603
35,横浜市戸塚区,横浜市戸塚区俣野町,41,,17,,227,,38,,156,,479
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,104,,163,,192,,151,,626
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,267,,153,,129,,117,,740
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,103,,117,,52,,94,,127,,493
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,142,,253,,243,,293,,100,,1031
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,214,,269,,140,,40,,277,,940
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,222,,28,,283,,18,,62,,613
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,79,,268,,192,,283,,91,,913
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,152,,121,,71,,30,,552
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,257,,174,,42,,135,,53,,661
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,222,,4,,30,,6,,279,,541
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,29,,211,,267,,208,,31,,746
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,90,,34,,211,,190,,238,,763
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,256,,101,,18,,201,,154,,730
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,67,,210,,180,,186,,186,,829
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,169,,258,,200,,119,,272,,1018
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,21,,53,,180,,149,,197,,600
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,180,,204,,133,,0,,257,,774
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,193,,261,,295,,57,,3,,809
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,236,,262,,251,,271,,176,,1196
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,280,,150,,197,,128,,265,,1020
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,252,,276,,208,,289,,117,,1142
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,57,,227,,283,,16,,229,,812
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,256,,38,,55,,106,,284,,739
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,67,,196,,13,,145,,178,,599
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,75,,7,,257,,87,,282,,708
61,鎌倉市,鎌倉市稲村ガ崎,199,,17,,146,,158,,167,,687
62,鎌倉市,鎌倉市岡本,83,,179,,285,,112,,117,,776
63,鎌倉市,鎌倉市梶原,100,,287,,70,,175,,117,,749
64,鎌倉市,鎌倉市鎌倉山,284,,178,,185,,95,,202,,944
65,鎌倉市,鎌倉市関谷,228,,8,,238,,18,,241,,733
66,鎌倉市,鎌倉市岩瀬,180,,289,,195,,267,,180,,1111
67,鎌倉市,鎌倉市極楽寺,109,,31,,11,,81,,63,,295
68,鎌倉市,鎌倉市玉縄,293,,63,,7,,31,,268,,662
69,鎌倉市,鎌倉市御成町,278,,223,,246,,68,,297,,1112
70,鎌倉市,鎌倉市高野,209,,286,,88,,220,,6,,809
71,鎌倉市,鎌倉市腰越,100,,272,,238,,105,,44,,759
72,鎌倉市,鎌倉市今泉,144,,172,,196,,249,,92,,853
73,鎌倉市,鎌倉市今泉台,260,,85,,288,,208,,176,,1017
74,鎌倉市,鎌倉市佐助,32,,63,,153,,287,,170,,705
75,鎌倉市,鎌倉市材木座,111,,171,,10,,126,,79,,497
76,鎌倉市,鎌倉市坂ノ下,191,,211,,204,,242,,273,,1121
77,鎌倉市,鎌倉市笹目町,245,,110,,117,,274,,146,,892
78,鎌倉市,鎌倉市山ノ内,67,,17,,272,,118,,143,,617
79,鎌倉市,鎌倉市山崎,181,,53,,51,,132,,42,,459
80,鎌倉市,鎌倉市寺分,184,,12,,66,,296,,124,,682
81,鎌倉市,鎌倉市七里ガ浜,179,,155,,202,,120,,164,,820
82,鎌倉市,鎌倉市七里ガ浜東,66,,62,,224,,70,,80,,502
83,鎌倉市,鎌倉市手広,70,,244,,265,,199,,5,,783
84,鎌倉市,鎌倉市十二所,228,,176,,118,,296,,67,,885
85,鎌倉市,鎌倉市小袋谷,57,,119,,80,,266,,259,,781
86,鎌倉市,鎌倉市小町,172,,15,,40,,66,,146,,439
87,鎌倉市,鎌倉市上町屋,111,,215,,11,,126,,14,,477
88,鎌倉市,鎌倉市城廻,193,,242,,212,,154,,59,,860
89,鎌倉市,鎌倉市常盤,104,,114,,173,,186,,175,,752
90,鎌倉市,鎌倉市浄明寺,76,,299,,296,,175,,96,,942
91,鎌倉市,鎌倉市植木,201,,169,,297,,17,,289,,973
92,鎌倉市,鎌倉市西鎌倉,204,,287,,253,,158,,177,,1079
93,鎌倉市,鎌倉市西御門,67,,228,,248,,98,,38,,679
94,鎌倉市,鎌倉市雪ノ下,6,,69,,124,,36,,80,,315
95,鎌倉市,鎌倉市扇ガ谷,259,,195,,240,,113,,300,,1107
96,鎌倉市,鎌倉市台,13,,51,,99,,182,,119,,464
97,鎌倉市,鎌倉市大船,213,,40,,279,,17,,175,,724
98,鎌倉市,鎌倉市大町,227,,153,,211,,156,,174,,921
99,鎌倉市,鎌倉市長谷,140,,93,,13,,174,,182,,602
100,鎌倉市,鎌倉市津,259,,278,,120,,254,,164,,1075
