id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,242,,293,,155,,104,,73,,867
2,足柄上郡山北町,足柄上郡山北町岸,41,,194,,205,,80,,168,,688
3,足柄上郡山北町,足柄上郡山北町向原,155,,218,,110,,278,,157,,918
4,足柄上郡山北町,足柄上郡山北町山北,162,,112,,25,,187,,53,,539
5,足柄上郡山北町,足柄上郡山北町平山,169,,8,,160,,150,,190,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,82,,84,,144,,246,,161,,717
7,足柄上郡松田町,足柄上郡松田町寄,129,,285,,120,,231,,114,,879
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,78,,277,,245,,197,,936
9,足柄上郡松田町,足柄上郡松田町松田惣領,153,,87,,258,,140,,19,,657
10,足柄上郡松田町,足柄上郡松田町神山,201,,72,,83,,126,,243,,725
11,横浜市戸塚区,横浜市戸塚区影取町,101,,33,,214,,7,,37,,392
12,横浜市戸塚区,横浜市戸塚区下倉田町,75,,216,,144,,6,,138,,579
13,横浜市戸塚区,横浜市戸塚区吉田町,230,,261,,235,,48,,203,,977
14,横浜市戸塚区,横浜市戸塚区汲沢,79,,81,,104,,134,,175,,573
15,横浜市戸塚区,横浜市戸塚区汲沢町,178,,208,,288,,294,,194,,1162
16,横浜市戸塚区,横浜市戸塚区原宿,239,,266,,185,,295,,37,,1022
17,横浜市戸塚区,横浜市戸塚区戸塚町,198,,87,,261,,56,,212,,814
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,135,,16,,167,,237,,833
19,横浜市戸塚区,横浜市戸塚区小雀町,292,,275,,209,,263,,180,,1219
20,横浜市戸塚区,横浜市戸塚区上倉田町,17,,294,,42,,180,,183,,716
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,218,,105,,125,,257,,841
22,横浜市戸塚区,横浜市戸塚区上品濃,166,,133,,248,,212,,2,,761
23,横浜市戸塚区,横浜市戸塚区上矢部町,147,,120,,176,,23,,143,,609
24,横浜市戸塚区,横浜市戸塚区深谷町,14,,44,,242,,188,,41,,529
25,横浜市戸塚区,横浜市戸塚区川上町,25,,43,,131,,140,,67,,406
26,横浜市戸塚区,横浜市戸塚区前田町,100,,272,,300,,186,,150,,1008
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,211,,295,,118,,206,,839
28,横浜市戸塚区,横浜市戸塚区東俣野町,216,,229,,111,,226,,76,,858
29,横浜市戸塚区,横浜市戸塚区南舞岡,86,,240,,8,,177,,80,,591
30,横浜市戸塚区,横浜市戸塚区柏尾町,121,,99,,198,,0,,101,,519
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,195,,120,,114,,15,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,103,,215,,250,,227,,85,,880
33,横浜市戸塚区,横浜市戸塚区平戸,240,,97,,16,,122,,139,,614
34,横浜市戸塚区,横浜市戸塚区平戸町,160,,6,,284,,248,,112,,810
35,横浜市戸塚区,横浜市戸塚区俣野町,187,,102,,290,,170,,151,,900
36,横浜市戸塚区,横浜市戸塚区名瀬町,81,,192,,292,,197,,82,,844
37,横浜市戸塚区,横浜市戸塚区矢部町,50,,183,,278,,221,,24,,756
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,97,,49,,191,,44,,46,,427
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,1,,289,,66,,166,,75,,597
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,14,,282,,24,,100,,272,,692
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,274,,204,,291,,8,,832
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,142,,44,,1,,216,,117,,520
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,259,,229,,180,,134,,112,,914
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,0,,204,,222,,42,,158,,626
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,69,,227,,292,,197,,214,,999
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,181,,147,,6,,177,,250,,761
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,192,,68,,174,,88,,192,,714
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,71,,81,,274,,113,,200,,739
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,167,,248,,119,,131,,256,,921
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,226,,182,,288,,165,,224,,1085
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,263,,267,,186,,30,,78,,824
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,5,,213,,138,,125,,261,,742
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,152,,191,,286,,107,,778
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,164,,238,,133,,9,,36,,580
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,235,,104,,39,,150,,163,,691
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,29,,293,,143,,110,,215,,790
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,237,,177,,140,,51,,219,,824
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,143,,91,,223,,133,,9,,599
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,90,,194,,13,,105,,170,,572
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,124,,225,,116,,279,,77,,821
61,鎌倉市,鎌倉市稲村ガ崎,15,,152,,4,,122,,294,,587
62,鎌倉市,鎌倉市岡本,95,,172,,253,,191,,69,,780
63,鎌倉市,鎌倉市梶原,133,,208,,13,,109,,174,,637
64,鎌倉市,鎌倉市鎌倉山,292,,72,,269,,295,,230,,1158
65,鎌倉市,鎌倉市関谷,292,,178,,170,,119,,178,,937
66,鎌倉市,鎌倉市岩瀬,32,,253,,131,,72,,55,,543
67,鎌倉市,鎌倉市極楽寺,173,,91,,40,,116,,100,,520
68,鎌倉市,鎌倉市玉縄,121,,116,,95,,12,,6,,350
69,鎌倉市,鎌倉市御成町,227,,24,,229,,286,,26,,792
70,鎌倉市,鎌倉市高野,134,,96,,183,,75,,80,,568
71,鎌倉市,鎌倉市腰越,266,,56,,25,,24,,108,,479
72,鎌倉市,鎌倉市今泉,279,,12,,181,,124,,249,,845
