id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,137,,287,,176,,115,,29,,744
2,足柄上郡山北町,足柄上郡山北町岸,81,,152,,89,,268,,210,,800
3,足柄上郡山北町,足柄上郡山北町向原,227,,185,,269,,181,,191,,1053
4,足柄上郡山北町,足柄上郡山北町山北,291,,176,,245,,227,,88,,1027
5,足柄上郡山北町,足柄上郡山北町平山,252,,111,,195,,37,,235,,830
6,足柄上郡山北町,足柄上郡山北町玄倉,253,,99,,207,,210,,66,,835
7,足柄上郡松田町,足柄上郡松田町寄,238,,173,,172,,204,,90,,877
8,足柄上郡松田町,足柄上郡松田町松田庶子,174,,79,,115,,169,,144,,681
9,足柄上郡松田町,足柄上郡松田町松田惣領,277,,100,,102,,113,,189,,781
10,足柄上郡松田町,足柄上郡松田町神山,15,,211,,249,,101,,283,,859
11,横浜市戸塚区,横浜市戸塚区影取町,114,,141,,198,,126,,222,,801
12,横浜市戸塚区,横浜市戸塚区下倉田町,178,,51,,225,,244,,205,,903
13,横浜市戸塚区,横浜市戸塚区吉田町,82,,41,,257,,175,,51,,606
14,横浜市戸塚区,横浜市戸塚区汲沢,252,,54,,65,,255,,6,,632
15,横浜市戸塚区,横浜市戸塚区汲沢町,148,,268,,115,,86,,292,,909
16,横浜市戸塚区,横浜市戸塚区原宿,140,,274,,225,,103,,143,,885
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,209,,153,,86,,115,,677
18,横浜市戸塚区,横浜市戸塚区秋葉町,107,,246,,165,,85,,272,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,2,,131,,63,,12,,172,,380
20,横浜市戸塚区,横浜市戸塚区上倉田町,179,,127,,220,,33,,97,,656
21,横浜市戸塚区,横浜市戸塚区上柏尾町,38,,10,,297,,241,,215,,801
22,横浜市戸塚区,横浜市戸塚区上品濃,9,,176,,11,,183,,108,,487
23,横浜市戸塚区,横浜市戸塚区上矢部町,249,,248,,93,,297,,252,,1139
24,横浜市戸塚区,横浜市戸塚区深谷町,186,,259,,164,,104,,18,,731
25,横浜市戸塚区,横浜市戸塚区川上町,292,,259,,299,,128,,204,,1182
26,横浜市戸塚区,横浜市戸塚区前田町,106,,0,,3,,21,,104,,234
27,横浜市戸塚区,横浜市戸塚区鳥が丘,255,,108,,298,,203,,160,,1024
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,109,,62,,170,,240,,848
29,横浜市戸塚区,横浜市戸塚区南舞岡,34,,64,,115,,253,,42,,508
30,横浜市戸塚区,横浜市戸塚区柏尾町,142,,157,,259,,199,,149,,906
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,64,,51,,251,,168,,671
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,53,,52,,46,,124,,574
33,横浜市戸塚区,横浜市戸塚区平戸,41,,11,,256,,152,,157,,617
34,横浜市戸塚区,横浜市戸塚区平戸町,148,,118,,28,,164,,114,,572
35,横浜市戸塚区,横浜市戸塚区俣野町,127,,137,,148,,265,,240,,917
36,横浜市戸塚区,横浜市戸塚区名瀬町,55,,209,,105,,296,,27,,692
37,横浜市戸塚区,横浜市戸塚区矢部町,178,,35,,113,,290,,41,,657
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,165,,16,,149,,95,,629
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,163,,177,,213,,27,,287,,867
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,76,,49,,246,,160,,174,,705
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,153,,274,,283,,162,,66,,938
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,114,,44,,137,,169,,177,,641
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,204,,57,,219,,104,,113,,697
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,92,,159,,123,,101,,38,,513
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,36,,224,,143,,92,,171,,666
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,151,,294,,110,,42,,137,,734
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,262,,87,,44,,100,,260,,753
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,104,,11,,293,,168,,291,,867
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,77,,170,,33,,99,,637
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,271,,245,,223,,149,,67,,955
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,185,,118,,30,,102,,225,,660
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,62,,224,,298,,158,,95,,837
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,117,,52,,90,,21,,51,,331
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,253,,70,,286,,212,,268,,1089
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,264,,82,,7,,17,,299,,669
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,242,,271,,247,,280,,208,,1248
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,146,,102,,126,,73,,3,,450
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,3,,13,,265,,186,,209,,676
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,18,,100,,82,,75,,201,,476
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,298,,207,,141,,77,,29,,752
61,鎌倉市,鎌倉市稲村ガ崎,153,,82,,49,,43,,132,,459
62,鎌倉市,鎌倉市岡本,59,,261,,167,,24,,269,,780
63,鎌倉市,鎌倉市梶原,281,,266,,166,,269,,246,,1228
64,鎌倉市,鎌倉市鎌倉山,181,,106,,65,,175,,121,,648
65,鎌倉市,鎌倉市関谷,218,,234,,98,,83,,77,,710
66,鎌倉市,鎌倉市岩瀬,266,,186,,291,,84,,220,,1047
67,鎌倉市,鎌倉市極楽寺,180,,171,,260,,18,,234,,863
68,鎌倉市,鎌倉市玉縄,121,,17,,247,,224,,225,,834
69,鎌倉市,鎌倉市御成町,275,,259,,131,,59,,250,,974
70,鎌倉市,鎌倉市高野,124,,7,,27,,115,,107,,380
71,鎌倉市,鎌倉市腰越,140,,37,,275,,253,,268,,973
72,鎌倉市,鎌倉市今泉,215,,71,,92,,7,,126,,511
73,鎌倉市,鎌倉市今泉台,124,,179,,178,,149,,176,,806
74,鎌倉市,鎌倉市佐助,113,,88,,183,,31,,281,,696
75,鎌倉市,鎌倉市材木座,253,,243,,12,,224,,296,,1028
76,鎌倉市,鎌倉市坂ノ下,159,,70,,163,,115,,275,,782
77,鎌倉市,鎌倉市笹目町,137,,223,,28,,175,,134,,697
78,鎌倉市,鎌倉市山ノ内,31,,74,,291,,13,,233,,642
79,鎌倉市,鎌倉市山崎,220,,46,,72,,40,,33,,411
80,鎌倉市,鎌倉市寺分,209,,117,,282,,38,,108,,754
81,鎌倉市,鎌倉市七里ガ浜,151,,196,,277,,146,,35,,805
82,鎌倉市,鎌倉市七里ガ浜東,265,,286,,211,,226,,182,,1170
83,鎌倉市,鎌倉市手広,151,,23,,104,,259,,251,,788
84,鎌倉市,鎌倉市十二所,204,,134,,146,,183,,188,,855
85,鎌倉市,鎌倉市小袋谷,116,,98,,33,,196,,233,,676
86,鎌倉市,鎌倉市小町,182,,295,,277,,200,,147,,1101
87,鎌倉市,鎌倉市上町屋,112,,21,,56,,205,,239,,633
88,鎌倉市,鎌倉市城廻,283,,117,,137,,71,,161,,769
89,鎌倉市,鎌倉市常盤,60,,212,,68,,102,,52,,494
90,鎌倉市,鎌倉市浄明寺,41,,3,,0,,276,,21,,341
91,鎌倉市,鎌倉市植木,294,,275,,107,,258,,98,,1032
92,鎌倉市,鎌倉市西鎌倉,219,,126,,221,,169,,232,,967
93,鎌倉市,鎌倉市西御門,92,,236,,162,,87,,73,,650
94,鎌倉市,鎌倉市雪ノ下,155,,51,,62,,284,,281,,833
95,鎌倉市,鎌倉市扇ガ谷,2,,71,,111,,60,,205,,449
96,鎌倉市,鎌倉市台,137,,186,,159,,241,,242,,965
97,鎌倉市,鎌倉市大船,84,,216,,245,,89,,241,,875
98,鎌倉市,鎌倉市大町,166,,53,,5,,188,,269,,681
99,鎌倉市,鎌倉市長谷,114,,137,,296,,262,,264,,1073
100,鎌倉市,鎌倉市津,105,,150,,274,,91,,80,,700
101,鎌倉市,鎌倉市津西,96,,288,,152,,227,,189,,952
