id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,93,,292,,285,,177,,97,,944
2,足柄上郡山北町,足柄上郡山北町岸,285,,148,,233,,142,,284,,1092
3,足柄上郡山北町,足柄上郡山北町向原,86,,2,,21,,248,,271,,628
4,足柄上郡山北町,足柄上郡山北町山北,87,,192,,159,,260,,86,,784
5,足柄上郡山北町,足柄上郡山北町平山,216,,14,,219,,110,,233,,792
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,227,,151,,80,,20,,530
7,足柄上郡松田町,足柄上郡松田町寄,182,,46,,252,,21,,272,,773
8,足柄上郡松田町,足柄上郡松田町松田庶子,285,,212,,20,,162,,254,,933
9,足柄上郡松田町,足柄上郡松田町松田惣領,291,,195,,212,,125,,265,,1088
10,足柄上郡松田町,足柄上郡松田町神山,267,,60,,113,,289,,262,,991
11,横浜市戸塚区,横浜市戸塚区影取町,180,,190,,225,,190,,51,,836
12,横浜市戸塚区,横浜市戸塚区下倉田町,6,,243,,119,,73,,281,,722
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,249,,17,,163,,218,,709
14,横浜市戸塚区,横浜市戸塚区汲沢,270,,78,,59,,206,,212,,825
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,45,,138,,280,,204,,790
16,横浜市戸塚区,横浜市戸塚区原宿,163,,107,,65,,92,,191,,618
17,横浜市戸塚区,横浜市戸塚区戸塚町,25,,148,,167,,72,,44,,456
18,横浜市戸塚区,横浜市戸塚区秋葉町,106,,104,,1,,205,,278,,694
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,119,,60,,208,,106,,545
20,横浜市戸塚区,横浜市戸塚区上倉田町,172,,295,,66,,70,,161,,764
21,横浜市戸塚区,横浜市戸塚区上柏尾町,214,,159,,219,,235,,225,,1052
22,横浜市戸塚区,横浜市戸塚区上品濃,63,,190,,195,,140,,248,,836
23,横浜市戸塚区,横浜市戸塚区上矢部町,147,,67,,60,,230,,152,,656
24,横浜市戸塚区,横浜市戸塚区深谷町,129,,131,,215,,24,,101,,600
25,横浜市戸塚区,横浜市戸塚区川上町,144,,153,,112,,130,,293,,832
26,横浜市戸塚区,横浜市戸塚区前田町,233,,185,,118,,179,,44,,759
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,183,,125,,94,,15,,561
28,横浜市戸塚区,横浜市戸塚区東俣野町,202,,190,,92,,172,,11,,667
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,213,,124,,123,,55,,595
30,横浜市戸塚区,横浜市戸塚区柏尾町,62,,267,,115,,297,,198,,939
31,横浜市戸塚区,横浜市戸塚区品濃町,197,,248,,92,,19,,240,,796
32,横浜市戸塚区,横浜市戸塚区舞岡町,151,,139,,241,,276,,214,,1021
33,横浜市戸塚区,横浜市戸塚区平戸,229,,169,,99,,277,,222,,996
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,269,,72,,114,,176,,740
35,横浜市戸塚区,横浜市戸塚区俣野町,71,,34,,137,,292,,158,,692
36,横浜市戸塚区,横浜市戸塚区名瀬町,128,,258,,300,,218,,111,,1015
37,横浜市戸塚区,横浜市戸塚区矢部町,223,,260,,126,,135,,91,,835
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,156,,264,,245,,296,,12,,973
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,284,,253,,146,,128,,245,,1056
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,60,,197,,111,,96,,60,,524
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,232,,231,,216,,136,,268,,1083
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,5,,103,,110,,294,,196,,708
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,295,,51,,38,,40,,95,,519
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,64,,129,,12,,299,,234,,738
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,45,,23,,244,,225,,218,,755
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,218,,162,,299,,193,,243,,1115
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,188,,113,,56,,251,,204,,812
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,100,,101,,133,,128,,136,,598
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,244,,123,,178,,95,,206,,846
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,163,,151,,88,,114,,236,,752
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,77,,286,,105,,134,,870
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,60,,137,,124,,184,,76,,581
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,222,,181,,221,,131,,247,,1002
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,257,,42,,131,,260,,30,,720
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,192,,161,,223,,241,,299,,1116
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,219,,251,,63,,12,,300,,845
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,125,,10,,256,,26,,172,,589
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,7,,194,,278,,234,,291,,1004
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,3,,222,,114,,157,,20,,516
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,55,,197,,28,,261,,119,,660
61,鎌倉市,鎌倉市稲村ガ崎,61,,221,,73,,269,,84,,708
62,鎌倉市,鎌倉市岡本,118,,115,,106,,124,,240,,703
63,鎌倉市,鎌倉市梶原,50,,247,,285,,239,,156,,977
64,鎌倉市,鎌倉市鎌倉山,290,,147,,219,,25,,284,,965
65,鎌倉市,鎌倉市関谷,206,,222,,210,,63,,10,,711
66,鎌倉市,鎌倉市岩瀬,117,,271,,64,,138,,271,,861
67,鎌倉市,鎌倉市極楽寺,51,,217,,133,,151,,181,,733
68,鎌倉市,鎌倉市玉縄,165,,183,,161,,98,,100,,707
69,鎌倉市,鎌倉市御成町,217,,171,,40,,222,,67,,717
70,鎌倉市,鎌倉市高野,138,,141,,253,,284,,137,,953
71,鎌倉市,鎌倉市腰越,92,,19,,279,,253,,188,,831
72,鎌倉市,鎌倉市今泉,183,,226,,200,,72,,20,,701
73,鎌倉市,鎌倉市今泉台,145,,250,,165,,161,,261,,982
74,鎌倉市,鎌倉市佐助,136,,255,,12,,17,,266,,686
75,鎌倉市,鎌倉市材木座,62,,174,,101,,117,,226,,680
76,鎌倉市,鎌倉市坂ノ下,155,,143,,249,,194,,161,,902
77,鎌倉市,鎌倉市笹目町,198,,125,,175,,147,,146,,791
78,鎌倉市,鎌倉市山ノ内,36,,146,,238,,56,,132,,608
79,鎌倉市,鎌倉市山崎,9,,299,,103,,63,,151,,625
80,鎌倉市,鎌倉市寺分,233,,150,,204,,255,,201,,1043
81,鎌倉市,鎌倉市七里ガ浜,285,,97,,262,,32,,64,,740
82,鎌倉市,鎌倉市七里ガ浜東,3,,180,,215,,297,,210,,905
83,鎌倉市,鎌倉市手広,81,,283,,185,,59,,277,,885
84,鎌倉市,鎌倉市十二所,296,,7,,227,,191,,204,,925
85,鎌倉市,鎌倉市小袋谷,34,,8,,167,,269,,299,,777
86,鎌倉市,鎌倉市小町,290,,222,,194,,206,,57,,969
87,鎌倉市,鎌倉市上町屋,272,,267,,94,,154,,79,,866
88,鎌倉市,鎌倉市城廻,286,,9,,86,,106,,0,,487
89,鎌倉市,鎌倉市常盤,53,,285,,155,,249,,243,,985
90,鎌倉市,鎌倉市浄明寺,234,,181,,229,,66,,12,,722
91,鎌倉市,鎌倉市植木,114,,47,,287,,234,,276,,958
92,鎌倉市,鎌倉市西鎌倉,192,,1,,83,,146,,262,,684
93,鎌倉市,鎌倉市西御門,218,,284,,95,,30,,114,,741
94,鎌倉市,鎌倉市雪ノ下,122,,262,,57,,280,,243,,964
95,鎌倉市,鎌倉市扇ガ谷,78,,279,,173,,221,,144,,895
96,鎌倉市,鎌倉市台,94,,114,,118,,258,,69,,653
97,鎌倉市,鎌倉市大船,9,,211,,151,,234,,87,,692
98,鎌倉市,鎌倉市大町,61,,191,,274,,227,,100,,853
99,鎌倉市,鎌倉市長谷,141,,148,,211,,39,,291,,830
100,鎌倉市,鎌倉市津,42,,48,,48,,104,,277,,519
101,鎌倉市,鎌倉市津西,87,,147,,151,,50,,54,,489
102,鎌倉市,鎌倉市笛田,105,,287,,19,,247,,96,,754
103,鎌倉市,鎌倉市二階堂,239,,38,,239,,285,,241,,1042
104,鎌倉市,鎌倉市由比ガ浜,25,,280,,232,,175,,55,,767
105,鎌倉市,鎌倉市稲村ガ崎1丁目,104,,17,,110,,94,,149,,474
106,鎌倉市,鎌倉市稲村ガ崎2丁目,150,,225,,157,,111,,279,,922
107,鎌倉市,鎌倉市稲村ガ崎3丁目,178,,185,,205,,157,,132,,857
108,鎌倉市,鎌倉市稲村ガ崎4丁目,162,,133,,221,,201,,132,,849
109,鎌倉市,鎌倉市稲村ガ崎5丁目,66,,105,,177,,175,,103,,626
110,鎌倉市,鎌倉市岡本1丁目,63,,233,,199,,204,,119,,818
111,鎌倉市,鎌倉市岡本2丁目,244,,6,,4,,215,,193,,662
112,鎌倉市,鎌倉市梶原1丁目,181,,131,,43,,84,,108,,547
113,鎌倉市,鎌倉市梶原2丁目,34,,113,,137,,75,,33,,392
114,鎌倉市,鎌倉市梶原3丁目,121,,44,,235,,163,,4,,567
115,鎌倉市,鎌倉市梶原4丁目,6,,20,,271,,7,,238,,542
116,鎌倉市,鎌倉市梶原5丁目,78,,70,,8,,6,,276,,438
117,鎌倉市,鎌倉市鎌倉山1丁目,258,,215,,214,,231,,262,,1180
118,鎌倉市,鎌倉市鎌倉山2丁目,113,,29,,176,,108,,109,,535
